,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,1,1,1,0,0,1,0,1
1,1,0,1,1,1,1,0,0,0,0,1
2,0,1,1,0,0,0,1,1,0,1,0
3,0,1,1,0,0,0,1,1,0,1,0
4,1,0,1,1,1,1,0,0,0,0,1
5,0,1,1,0,0,0,1,1,0,1,0
6,0,1,1,0,0,0,1,1,0,1,0
7,1,0,0,1,1,1,0,0,1,0,1
8,1,0,0,1,1,1,0,0,1,0,1
9,1,0,0,1,1,1,0,0,1,0,1
10,1,0,1,1,1,1,0,0,0,0,1
11,1,0,0,1,1,1,0,0,1,0,1
12,0,1,0,0,0,0,1,1,1,1,0
13,0,1,1,0,0,0,1,1,0,1,0
14,1,0,1,1,1,1,0,0,0,0,1
15,0,1,1,0,1,0,1,1,0,1,0
16,1,0,0,1,1,1,0,0,1,0,1
17,0,1,1,0,0,0,1,1,0,1,0
18,0,1,1,0,0,0,1,1,0,1,0
19,1,0,0,1,1,1,0,0,1,0,1
20,1,0,1,1,1,1,0,0,0,0,1
21,1,0,0,1,1,1,0,0,1,0,1
22,0,1,0,0,0,0,1,1,1,1,0
23,1,0,0,1,1,1,0,0,1,0,1
24,1,0,1,1,1,1,0,0,0,0,1
25,0,1,1,0,0,0,1,1,0,1,0
26,1,0,1,1,1,1,0,0,0,0,1
27,0,1,0,0,0,0,1,1,1,1,0
28,1,0,0,1,1,1,0,0,1,0,1
29,1,0,0,1,1,1,0,0,1,0,1
30,0,0,1,1,1,1,0,0,0,0,1
31,0,1,1,0,0,0,1,1,0,1,0
32,1,0,1,1,1,1,0,0,0,0,1
33,1,0,0,1,1,1,0,0,1,0,1
34,0,1,1,0,0,0,1,1,0,1,0
35,0,1,1,0,0,0,1,1,0,1,0
36,0,1,1,0,0,0,1,1,0,1,0
37,1,0,0,1,1,1,0,0,1,0,1
38,0,1,1,0,0,0,1,1,0,1,0
39,1,0,1,1,1,1,0,0,0,0,1
40,0,1,1,0,0,0,1,1,0,1,0
41,0,1,0,0,0,0,1,1,1,1,0
42,1,0,0,1,1,1,0,0,1,0,1
43,1,0,0,1,1,1,0,0,1,0,1
44,0,1,0,0,0,0,1,1,1,1,0
45,0,1,0,0,0,0,1,1,1,1,0
46,1,0,0,1,1,1,0,0,1,0,1
47,1,0,0,1,1,1,0,0,1,0,1
48,0,1,1,0,0,0,1,1,0,1,0
49,1,0,0,1,1,1,0,0,1,0,1
50,1,0,1,1,1,1,0,0,0,0,1
51,1,0,1,1,1,1,0,0,0,0,1
52,1,0,0,1,1,1,0,0,1,0,1
53,1,0,0,1,1,1,0,0,1,0,1
54,1,0,1,1,1,1,0,0,0,0,1
55,1,0,1,1,1,1,0,0,0,0,1
56,1,0,1,1,1,1,0,0,0,0,1
57,1,0,1,1,1,1,0,0,0,0,1
58,0,1,1,0,0,0,1,1,0,1,0
59,1,0,0,1,1,1,0,0,1,0,1
60,1,0,0,1,1,1,0,0,1,0,1
61,0,1,1,0,0,0,1,1,0,1,0
62,0,1,1,0,0,0,1,1,0,1,0
63,0,1,1,0,0,0,1,1,0,1,0
64,1,0,0,1,1,1,0,0,1,0,1
65,1,0,0,1,1,1,0,0,1,0,1
66,1,0,0,1,1,1,0,0,1,0,1
67,0,1,1,0,0,0,1,1,0,1,0
68,0,1,0,0,0,0,1,1,1,1,0
69,1,0,1,1,1,1,0,0,0,0,1
70,0,1,1,0,0,0,1,1,0,1,0
71,0,1,1,0,0,0,1,1,0,1,0
72,1,0,0,1,1,1,0,0,1,0,1
73,1,0,1,1,1,1,0,0,0,0,1
74,0,1,0,0,0,0,1,1,1,1,0
75,0,1,0,0,0,0,1,1,1,1,0
76,0,1,1,0,0,0,1,1,0,1,0
77,0,1,1,0,0,0,1,1,0,1,0
78,1,0,0,1,1,1,0,0,1,0,1
79,0,1,0,0,0,0,1,1,1,1,0
80,0,1,1,0,0,0,1,1,0,1,0
81,1,0,1,1,1,1,0,0,0,0,1
82,1,0,1,1,1,1,0,0,0,0,1
83,1,0,1,1,1,1,0,0,0,0,1
84,1,0,1,1,1,1,0,0,0,0,1
85,1,0,0,1,1,1,0,0,1,0,1
86,1,0,1,1,1,1,0,0,0,0,1
87,0,1,0,0,0,0,1,1,1,1,0
88,1,0,0,1,1,1,0,0,1,0,1
89,1,0,1,1,1,1,0,0,0,0,1
90,1,0,0,1,1,1,0,0,1,0,1
91,0,1,1,0,0,0,1,1,0,1,0
92,0,1,1,0,0,0,1,1,0,1,0
93,1,0,1,1,1,1,0,0,0,0,1
94,0,1,1,0,0,0,1,1,0,1,0
95,0,1,0,0,0,0,1,1,1,1,0
96,1,0,0,1,1,1,0,0,1,0,1
97,1,0,1,1,1,1,0,0,0,0,1
98,1,0,0,1,1,1,0,0,1,0,1
99,1,0,1,1,1,1,0,0,0,0,1
100,1,0,1,1,1,1,0,0,0,0,1
101,0,1,0,0,0,0,1,1,1,1,0
102,0,1,1,0,0,0,1,1,0,1,0
103,1,0,1,1,1,1,0,0,0,0,1
104,1,0,0,1,1,1,0,0,1,0,1
105,0,1,1,0,0,0,1,1,0,1,0
106,0,1,1,0,0,0,1,1,0,1,0
107,1,0,1,1,1,1,0,0,0,0,1
108,0,1,1,0,0,0,1,1,0,1,0
109,1,0,1,1,1,1,0,0,0,0,1
110,0,1,0,0,0,0,1,1,1,1,0
111,1,0,0,1,1,1,0,0,1,0,1
112,1,0,0,1,1,1,0,0,1,0,1
113,1,0,1,1,1,1,0,0,0,0,1
114,0,1,1,0,0,0,1,1,0,1,0
115,0,1,1,0,0,0,1,1,0,1,0
116,1,0,1,1,1,1,0,0,0,0,1
117,1,0,0,1,1,1,0,0,1,0,1
118,1,0,1,1,1,1,0,0,0,0,1
119,0,1,0,0,0,0,1,1,1,1,0
120,0,1,1,0,0,0,1,1,0,1,0
121,1,0,1,1,1,1,0,0,0,0,1
122,1,0,1,1,1,1,0,0,0,0,1
123,1,0,1,1,1,1,0,0,0,0,1
124,0,1,0,0,0,0,1,1,1,1,0
125,1,0,1,1,1,1,0,0,0,0,1
126,1,0,0,1,1,1,0,0,1,0,1
127,1,0,0,1,1,1,0,0,1,0,1
128,1,0,1,1,1,1,0,0,0,0,1
129,0,1,0,0,0,0,1,1,1,1,0
130,1,0,1,1,1,1,0,0,0,0,1
131,1,0,0,1,1,1,0,0,1,0,1
132,1,0,0,1,1,1,0,0,1,0,1
133,1,0,1,1,1,1,0,0,0,0,1
134,1,0,1,1,1,1,0,0,0,0,1
135,1,0,1,1,1,1,0,0,0,0,1
136,0,1,1,0,0,0,1,1,0,1,0
137,1,0,1,1,1,1,0,0,0,0,1
138,1,0,0,1,1,1,0,0,1,0,1
139,1,0,1,1,1,1,0,0,0,0,1
140,0,1,1,0,0,0,1,1,0,1,0
141,0,1,0,0,0,0,1,1,1,1,0
142,1,0,0,1,1,1,0,0,1,0,1
143,1,0,1,1,1,1,0,0,0,0,1
144,0,1,1,0,0,0,1,1,0,1,0
145,1,0,1,1,1,1,0,0,0,0,1
146,1,0,1,1,1,1,0,0,0,0,1
147,0,1,0,0,0,0,1,1,1,1,0
148,1,0,1,1,1,1,0,0,0,0,1
149,1,0,0,1,1,1,0,0,1,0,1
150,0,1,1,0,0,0,1,1,0,1,0
151,1,0,1,1,1,1,0,0,0,0,1
152,1,0,1,1,1,1,0,0,0,0,1
153,1,0,1,1,1,1,0,0,0,0,1
154,1,0,1,1,1,1,0,0,0,0,1
155,0,1,1,0,0,0,1,1,0,1,0
156,1,0,1,1,1,1,0,0,0,0,1
157,0,1,0,0,0,0,1,1,1,1,0
158,1,0,0,1,1,1,0,0,1,0,1
159,1,0,1,1,1,1,0,0,0,0,1
160,0,1,1,0,0,0,1,1,0,1,0
161,1,0,1,1,1,1,0,0,0,0,1
162,0,1,1,0,0,0,1,1,0,1,0
163,1,0,0,1,1,1,0,0,1,0,1
164,1,0,1,1,1,1,0,0,0,0,1
165,1,0,0,1,1,1,0,0,1,0,1
166,0,1,1,0,0,0,1,1,0,1,0
167,1,0,0,1,1,1,0,0,1,0,1
168,1,0,1,1,1,1,0,0,0,0,1
169,0,1,1,0,0,0,1,1,0,1,0
170,1,0,0,1,1,1,0,0,1,0,1
171,1,0,1,1,1,1,0,0,0,0,1
172,1,0,1,1,1,1,0,0,0,0,1
