,0,1,2,3,4,5,6,7,8,9,10
0,1,1,0,1,0,0,1,0,0,0,0
1,1,1,0,1,0,0,1,0,0,0,0
2,0,0,1,0,1,1,0,1,1,1,1
3,0,0,1,0,1,1,0,1,1,1,1
4,1,1,0,1,0,0,1,0,0,0,0
5,0,0,1,0,1,1,0,1,1,1,1
6,0,0,1,0,1,1,0,1,1,1,1
7,1,1,0,1,0,0,1,0,0,0,0
8,1,1,0,1,0,0,1,0,0,0,0
9,1,1,0,1,0,0,1,0,0,0,0
10,1,1,0,1,0,0,1,0,0,0,0
11,1,1,0,1,0,0,1,0,0,0,0
12,0,0,1,0,1,1,0,1,1,1,1
13,0,0,1,0,1,1,0,1,1,1,1
14,1,1,0,1,0,0,1,0,0,0,0
15,0,0,1,0,1,1,0,1,1,1,1
16,1,1,0,1,0,0,1,0,0,0,0
17,0,0,1,0,1,1,0,1,1,1,1
18,0,0,1,0,1,1,0,1,1,1,1
19,1,1,0,1,0,0,1,0,0,0,0
20,1,1,0,1,0,0,1,0,0,0,0
21,1,1,0,1,0,0,1,0,0,0,0
22,0,0,1,0,1,1,0,1,1,1,1
23,1,1,0,1,0,0,1,0,0,0,0
24,1,1,0,1,0,0,1,0,0,0,0
25,0,0,1,0,1,1,0,1,1,1,1
26,1,1,0,1,0,0,1,0,0,0,0
27,0,0,1,0,1,1,0,1,1,1,1
28,1,1,0,1,0,0,1,0,0,0,0
29,1,1,0,1,0,0,1,0,0,0,0
30,0,0,0,1,1,0,1,0,0,0,0
31,0,0,1,0,1,1,0,1,1,1,1
32,1,1,0,1,0,0,1,0,0,0,0
33,1,1,0,1,0,0,1,0,0,0,0
34,0,0,1,0,1,1,0,1,1,1,1
35,0,0,1,0,1,1,0,1,1,1,1
36,0,0,1,0,1,1,0,1,1,1,1
37,1,1,0,1,0,0,1,0,0,0,0
38,0,0,1,0,1,1,0,1,1,1,1
39,1,1,0,1,0,0,1,0,0,0,0
40,0,0,1,0,1,1,0,1,1,1,1
41,0,0,1,0,1,1,0,1,1,1,1
42,1,1,0,1,0,0,1,0,0,0,0
43,1,1,0,1,1,0,1,0,0,0,0
44,0,0,1,0,1,1,0,1,1,1,1
45,0,0,1,0,1,1,0,1,1,1,1
46,1,1,0,1,0,0,1,0,0,0,0
47,1,1,0,1,0,0,1,0,0,0,0
48,0,0,1,0,1,1,0,1,1,1,1
49,1,1,0,1,0,0,1,0,0,0,0
50,1,1,0,1,0,0,1,0,0,0,0
51,1,1,0,1,0,0,1,1,0,0,0
52,1,1,0,1,0,0,1,0,0,0,0
53,1,1,0,1,0,0,1,0,0,0,0
54,1,1,0,1,0,0,1,0,0,0,0
