,0,1,2,3,4,5,6,7,8,9,10
0,1,1,0,1,0,0,0,0,0,0,1
1,1,1,0,1,0,0,0,0,0,0,0
2,0,0,1,0,1,1,1,1,1,0,0
3,0,0,1,0,1,1,1,1,1,0,0
4,1,1,0,1,0,0,0,0,0,0,0
5,0,0,1,0,1,1,1,1,1,0,0
6,0,0,1,0,1,1,1,1,1,0,0
7,1,1,0,1,0,0,0,0,0,0,1
8,1,1,0,1,0,0,0,0,0,0,1
9,1,1,0,1,0,0,0,0,0,0,1
10,1,1,0,1,0,0,0,0,0,0,0
11,1,1,0,1,0,0,0,0,0,0,1
12,0,0,1,0,1,1,1,1,1,0,1
13,0,0,1,0,1,1,1,1,1,0,0
14,1,1,0,1,0,0,0,0,0,0,0
15,0,1,1,0,1,1,1,1,1,0,0
16,1,1,0,1,0,0,0,0,0,0,1
17,0,0,1,1,1,1,1,1,1,0,0
18,0,0,1,0,1,1,1,1,1,0,0
19,1,1,0,1,0,0,0,0,0,0,1
20,1,1,0,1,0,0,0,0,0,0,0
21,1,1,0,1,0,0,0,0,0,0,1
22,0,0,1,0,0,1,1,1,1,0,1
23,1,1,0,1,0,0,0,0,0,0,1
24,1,1,0,1,0,0,0,0,0,0,0
25,0,0,1,0,1,1,1,1,1,0,0
26,1,1,0,1,0,0,0,0,0,0,0
27,0,0,1,0,1,1,1,1,1,0,1
28,1,1,0,1,0,0,0,0,0,0,1
29,1,1,0,1,0,0,0,0,0,0,0
30,0,0,0,1,0,0,0,0,0,0,0
31,0,0,1,0,1,1,1,1,1,0,0
32,1,1,0,1,0,0,0,0,0,0,0
33,1,1,0,1,0,0,0,0,0,0,1
34,0,0,1,0,1,1,1,1,1,0,0
35,0,0,1,0,1,1,1,1,1,0,0
36,0,0,1,0,1,1,1,1,1,0,0
37,1,1,0,1,0,0,0,0,0,0,1
38,0,0,1,0,1,1,1,1,1,0,0
39,1,1,0,1,0,0,0,0,0,0,0
40,0,0,1,0,1,1,1,1,1,0,0
41,0,0,1,0,1,1,1,1,1,0,1
42,1,1,0,1,0,0,0,0,0,0,1
43,1,0,0,1,0,0,0,0,0,0,1
44,0,0,1,0,1,1,1,1,1,0,1
45,0,0,1,0,1,1,1,1,1,0,1
46,1,1,0,1,0,0,0,0,0,0,1
47,1,1,0,1,0,0,0,0,0,0,1
48,0,0,1,0,1,1,1,1,1,0,0
49,1,1,0,1,0,0,0,0,0,0,1
50,1,1,0,1,0,0,0,0,0,0,0
51,1,1,0,1,0,0,0,0,0,0,0
52,1,1,0,1,0,0,0,0,0,0,1
53,1,1,0,1,0,0,0,0,0,0,1
54,1,1,0,1,0,0,0,0,0,0,0
55,1,1,0,1,0,0,0,0,0,0,0
56,1,1,0,1,0,0,0,0,0,0,0
57,1,1,0,1,0,0,0,0,0,0,0
58,0,0,1,0,1,1,1,1,1,0,0
59,1,1,0,1,0,0,0,0,0,0,1
60,1,1,0,1,0,0,0,0,0,0,1
