,0,1,2,3,4,5,6,7,8,9,10
0,1,1,0,0,1,1,1,0,0,0,0
1,1,1,0,0,1,1,1,0,0,0,1
2,0,1,1,1,0,0,0,1,0,1,1
3,0,1,1,1,0,0,0,1,0,1,1
4,1,1,0,0,1,1,1,0,0,0,1
5,0,1,1,1,0,0,0,1,0,1,1
6,0,1,1,1,0,0,0,1,0,1,1
7,1,1,0,0,1,0,1,0,0,0,0
8,1,1,0,0,1,1,1,0,0,0,0
9,1,1,0,0,1,1,1,0,0,0,0
10,1,1,0,0,1,1,1,0,0,0,1
11,1,1,0,0,1,1,1,0,0,0,0
12,0,1,1,1,0,0,0,1,0,1,0
13,0,0,1,1,0,0,0,1,0,1,1
14,1,1,0,0,1,1,1,0,0,0,1
15,0,1,1,1,0,0,0,1,0,1,1
16,1,1,0,0,1,1,1,0,0,0,0
17,0,1,1,1,0,0,0,1,0,1,1
18,0,1,1,1,0,0,0,1,0,1,1
19,1,1,0,0,1,1,1,0,0,0,0
20,1,1,0,0,1,1,1,0,0,0,1
21,1,1,0,0,1,1,1,0,0,0,0
22,0,1,1,1,0,0,0,1,0,1,0
23,1,1,0,0,1,1,1,0,0,0,0
24,1,1,0,0,1,1,1,0,0,0,1
25,0,1,1,1,0,0,0,1,0,1,1
26,1,1,0,0,1,1,1,0,0,0,1
27,0,1,1,1,0,0,0,1,0,1,0
28,1,1,0,0,1,1,1,0,0,0,0
29,1,1,0,0,1,1,1,0,0,0,0
30,0,1,0,0,1,1,0,0,0,0,1
31,0,1,1,1,0,0,0,1,0,1,1
32,1,1,0,0,1,1,1,0,0,1,1
33,1,1,0,0,1,1,1,0,0,0,0
34,0,1,1,1,0,0,0,1,0,1,1
35,0,1,1,1,0,0,0,1,0,1,1
36,0,1,1,1,0,0,0,1,0,1,0
37,1,1,0,0,1,1,1,0,0,0,0
38,0,1,1,1,0,0,0,1,0,1,0
39,1,1,0,0,1,1,1,0,0,0,1
40,0,1,1,1,0,0,0,1,0,1,0
41,0,1,1,1,0,0,0,1,0,1,0
42,1,1,0,0,1,1,1,0,0,0,0
43,1,1,0,0,1,1,1,0,0,0,0
44,0,1,1,1,0,0,0,1,0,1,0
45,0,1,1,1,0,0,0,1,0,1,0
46,1,1,0,0,1,1,1,0,0,0,0
47,1,1,0,0,1,1,1,0,0,0,0
48,0,1,1,1,0,0,0,1,0,1,1
49,1,1,0,0,1,1,1,0,0,0,0
50,1,1,0,0,1,1,1,0,0,0,1
51,1,1,0,0,1,1,1,0,0,0,1
52,1,1,0,0,1,1,1,0,0,0,0
53,1,1,0,0,1,1,1,0,0,0,0
54,1,1,0,0,1,1,1,0,0,0,1
55,1,1,0,0,1,1,1,0,0,0,1
56,1,1,0,0,1,1,1,0,0,0,1
57,1,1,0,0,1,1,1,0,0,0,1
58,0,1,1,1,0,0,0,1,0,0,1
59,1,1,0,0,1,1,1,0,0,0,0
60,1,1,0,0,1,1,1,0,0,0,0
