501, 691, 1
371, 385, 1
354, 172, 1
238, 5, 1
812, 995, 1
108, 397, 1
439, 7, 1
747, 179, -1
106, 773, -1
681, 307, -1

188, 260, 1
202, 366, 1
485, 344, 1
728, 791, 1
24, 185, 1
167, 161, 1
573, 275, -1
239, 927, -1
756, 238, -1
834, 363, -1

747, 755, 1
604, 836, 1
180, 406, 1
667, 947, 1
754, 967, 1
248, 37, 1
551, 399, -1
387, 590, -1
352, 840, -1
754, 161, -1
161, 967, -1
161, 754, -1

395, 47, 1
771, 952, 1
518, 797, 1
845, 965, 1
345, 13, 1
604, 90, -1
929, 215, -1
219, 544, -1
632, 121, -1
161, 527, -1

25, 5, 1
79, 427, 1
990, 539, 1
909, 522, 1
516, 567, 1
0, 214, 1
41, 107, 1
207, 667, -1
583, 337, -1
903, 241, -1

222, 215, 1
430, 8, 1
732, 648, 1
481, 298, 1
267, 321, 1
775, 905, 1
71, 897, -1
234, 581, -1
529, 102, -1
880, 310, -1

194, 271, 1
739, 759, 1
725, 513, 1
123, 482, 1
301, 52, 1
157, 177, 1
361, 330, 1
426, 241, 1
42, 859, -1
122, 862, -1

281, 312, 1
254, 343, 1
915, 658, 1
988, 775, 1
682, 559, 1
366, 40, 1
352, 366, 1
352, 40, 1
40, 366, 1
40, 352, 1
245, 824, -1
56, 633, -1
886, 166, -1

105, 297, 1
153, 373, 1
40, 323, 1
630, 912, 1
493, 466, 1
746, 832, 1
211, 107, 1
383, 860, -1
408, 740, -1
905, 21, -1

669, 666, 1
717, 795, 1
482, 231, 1
939, 914, 1
760, 805, 1
978, 762, 1
315, 698, -1
623, 372, -1
53, 699, -1
764, 326, -1

