,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std
0,0.4404923266113893,5.551115123125783e-17,0.5931256747307778,0.1035602363371185,0.5419385109236448,1.1102230246251565e-16,0.73570080094358,0.12409498355587029,0.6451067570525142,1.1102230246251565e-16,0.38256765717161373,0.06698488067969179,3.0861260652542115,0.10976462597745493
1,0.46432712868380477,0.02665211894614353,0.9206780087332816,0.045270686343816105,0.5533810722796867,0.020779545978550848,0.9008855814543002,0.0509505425230787,0.6595817199274128,0.016845120358327963,0.9489477110488291,0.029159385124132426,0.3236727635065714,0.03740874065828936
2,0.4884628536603075,0.03916840454301731,0.9330536274055237,0.040588592387587955,0.5660867420089387,0.028189997607544003,0.9167374939261574,0.04675501723668027,0.6746615130762517,0.024939414907811333,0.9568123002209058,0.026186403994536936,0.3064073668585883,0.03219466175577532
3,0.518073270856575,0.04749720983756332,0.9259856983541457,0.039807865865932844,0.5823505620582877,0.03397242456858365,0.9125075551012726,0.043331905877910686,0.6934138341005047,0.030490652856142757,0.9521891572095426,0.02573593156486716,0.3034593820571899,0.026052253089174904
4,0.5492334455756795,0.054075764726154794,0.9267479698867441,0.04418148279831763,0.6009412425689215,0.04062287840526046,0.9111415811851314,0.04784532610888746,0.7132362081043969,0.03469760322372108,0.9526403729197506,0.028603246453723297,0.3048349380493164,0.02241040900210438
5,0.578220109027546,0.06419414425367892,0.9392281984637076,0.04073181453088237,0.6197103097681483,0.046224838729677455,0.9254775734408026,0.04692518402776436,0.7318343383435514,0.04122765665587577,0.9608016388191599,0.026287287386250302,0.3053936057620578,0.023984037873357518
6,0.6033472185739973,0.07021832857746312,0.9496930224370351,0.03203423316633386,0.6363503521135736,0.051314706551075256,0.9355640103140769,0.038934110753394195,0.7478365449809682,0.04512942940484114,0.9675659597795189,0.020678478813303952,0.3081003877851698,0.02385824281810653
7,0.6296049727034005,0.0723257631467184,0.9476706947485384,0.03843507157684746,0.6540151057135096,0.05284507979290832,0.9342683318421053,0.043041860461809606,0.7645530560830597,0.04647641187338875,0.9662119003495684,0.024851632217014526,0.31320554945203993,0.022837179704030618
8,0.6575270657055481,0.0754227596904748,0.9519530792123244,0.036922156237820344,0.6722109474732462,0.05537186921161042,0.9399782929937984,0.04155829614799555,0.7824548225944244,0.04853283237292041,0.9690274386014784,0.02380567981203742,0.3127241055170695,0.018879861813874646
9,0.6754769006407866,0.07938675666342043,0.961292423038376,0.03413917612124591,0.6843868170292513,0.06020521930929324,0.9505585188529116,0.040285816460138485,0.793939099673995,0.05104335904671067,0.9750465942755789,0.02202381341232809,0.3131337536705865,0.014705720455636338
10,0.6993050789744174,0.08005287410279432,0.9505716029895458,0.03602044178399915,0.7012891619493734,0.06103487504213823,0.9371802599458636,0.0425901741284271,0.8092103170722126,0.05141242984378976,0.9681892696040536,0.02323579680464274,0.29519421259562173,0.02435292310666251
