,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std
0,0.4404923266113893,5.551115123125783e-17,0.49740593901485625,0.10642270706425586,0.5419385109236448,1.1102230246251565e-16,0.6329305809451001,0.13345928164059304,0.6451067570525142,1.1102230246251565e-16,0.32055817411626497,0.06882738536756206,4.016093224949307,0.21972624739161528
1,0.4630984844372781,0.029150707397758442,0.9279188055200764,0.0492815546689263,0.5523607831231893,0.01802628365548234,0.9128426850718531,0.050914616206848465,0.6590618555473203,0.01846319398114129,0.953658915928295,0.03167026270666102,0.21124835279252793,0.025452072709448312
2,0.49085805579251585,0.04420339015688201,0.9309709266607246,0.04047794006241552,0.5686776025080208,0.029091225422064687,0.9149313589646196,0.04501190333588266,0.6764435657478616,0.02811428712263075,0.9555250062297996,0.026076890622636833,0.23967777887980143,0.029377725068645506
3,0.5197628609968158,0.05515333042560346,0.9391989690814654,0.03907292549248303,0.5848490465167131,0.035649464422289376,0.9262581175862525,0.042648191850606074,0.6947180012559132,0.03521764137853676,0.9607601810536575,0.02523855743363069,0.27673301961686875,0.028607435654703365
4,0.5449228419920521,0.06303318360807042,0.9436728817717888,0.0395363037364475,0.6003856196068812,0.042238688734572837,0.9293561893587121,0.04422340137525451,0.7106663954618521,0.040346402266532376,0.963654243892286,0.0255193441508024,0.33478836218516034,0.03880200914317196
5,0.5690289445287765,0.06727052716985676,0.9539107901991656,0.036153111028541185,0.6154025061036994,0.04509276505953697,0.939713754308971,0.04278763533505634,0.7259992712862238,0.04313507663683079,0.9702730095573904,0.02330035134748848,0.3831159167819553,0.05139901914426204
6,0.5932109686147038,0.07382940420949144,0.9538038964903245,0.03292966866368991,0.6303028765028624,0.05144121821111028,0.9396028959963216,0.03817645695945648,0.7414613456629825,0.047382651148501306,0.9701625916948287,0.02129378522789986,0.45457731352912056,0.0832634834369731
7,0.6123258631811072,0.07627813883540209,0.9617757818157424,0.03298603320104721,0.6427751635045668,0.05390655821141523,0.9497772198896267,0.03791573409333196,0.7536771381973635,0.04892534041623626,0.9753186356769986,0.02133873827042295,0.5028029706743028,0.08455952781940262
8,0.6335357141605725,0.08196836922103842,0.9627961700454326,0.02854339245282517,0.6559937076273171,0.058492364409452526,0.9504894276828538,0.034776250115661045,0.7673252700531095,0.05260871326207761,0.9760229941978402,0.01848454404616295,0.533260170618693,0.08654732802542442
9,0.6558301730799596,0.0839656459593185,0.9649930444548043,0.031628253366521454,0.6711403937712848,0.06159939253485205,0.9531739476570527,0.03730073340370809,0.7815671783293051,0.05385534484638654,0.9774377445914803,0.020432064361588547,0.5906756665971544,0.1114270593446735
10,0.6790375677794237,0.08615906905678973,0.9635527949456186,0.029895471149448752,0.6868655617342841,0.0640154474516892,0.950923822538637,0.0362633434635032,0.7964167265774743,0.05532201273071386,0.9766285030611592,0.019147037159651152,0.48921367327372234,0.05355762091192985
