,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.3711137182308475,5.551115123125783e-17,1.6669270175121789,0.80172790841546,0.4226866642766121,5.551115123125783e-17,1.6463038618517414,0.6277193565622173,0.5835370218944976,0.0,1.0596185704662604,0.4935915425015475,0.5493711851231753,2.220446049250313e-16,1.1193391455544364,0.27789620443227164
1,0.37074507498836473,0.014129360174594714,0.8909818163622998,0.1720795131741283,0.42274082501178534,0.011081497543298001,0.8902995002824655,0.13643728853022152,0.5866318169114128,0.00844180535603322,0.9307324542504938,0.10620847553744875,0.5291015701269255,0.012015118038892566,0.13713958263397213,0.13760117334296712
2,0.3704140019112213,0.014683665866210446,0.8208819812226724,0.19792443926017103,0.4223370304228638,0.011009885185593099,0.8241301165322742,0.15076462759047812,0.5862573882586443,0.007217925401044481,0.8862280758432173,0.12184656041325478,0.53160457539725,0.011241011999289601,0.12519178390502925,0.0970965413548128
3,0.3720123566495374,0.014505604568185244,0.8346797527944025,0.19098156635199975,0.4231918662703482,0.010222028996991856,0.8345231630503241,0.1509929081465355,0.5864442688994329,0.006711762100051793,0.8948381307326414,0.11765575944176723,0.5293452334409403,0.013156496714944718,0.11725008487701412,0.10302309806104622
4,0.37007486117919,0.01321509138177149,0.7946338499124123,0.21623786969449785,0.42357860394873076,0.009763045894301624,0.8046419984946943,0.16486148873860024,0.5871444698762796,0.00806851812329531,0.8699411675200224,0.13295333720615685,0.5302804410110658,0.012147234552285065,0.13160622649722628,0.11452637607873621
5,0.3737859897415525,0.01171339138882076,0.8300373564701562,0.18690988790901303,0.4246202048655283,0.008185154854723207,0.8306604916654685,0.1438398234242587,0.5868755808760351,0.006262391236563322,0.8917422411612907,0.11504856477189354,0.5306583106705528,0.012527270964965859,0.11722615824805362,0.09918904497406576
6,0.36983615078342835,0.014888480691926746,0.8432826732064759,0.178662296699518,0.4220615935293394,0.01005871566573682,0.8407232293190158,0.14227707292573008,0.5859778477616696,0.005954091613525716,0.8997482173986507,0.11065748879850977,0.5303813911963166,0.013573413617240402,0.11939203739166256,0.12137290008943916
7,0.37080470065010657,0.01214626485895103,0.8245763462996878,0.2001005287755745,0.4232754495754037,0.008514627114944552,0.8278985429802013,0.1548943086662838,0.5869615041237947,0.00652193649271609,0.8887309691928819,0.12354458804193653,0.5300403692210498,0.014936001154494429,0.11642315652635359,0.10623286518469696
8,0.369774136436627,0.013294548537495537,0.8251758886001542,0.2047281512542953,0.42136385125413756,0.0108711121363892,0.8300030577376635,0.16065674058521856,0.5852650459048233,0.006770485214601972,0.8891756132016992,0.12627849966256938,0.5327880925127179,0.012256133890919728,0.08481780158148867,0.08333037722934064
9,0.37004904968813795,0.011224662593116264,0.8366346594745686,0.18881745345008807,0.42207707062709954,0.008475066803952422,0.8372798026071084,0.1471725172496406,0.5849658276064612,0.006822706698997323,0.8959341101766592,0.11643433110674169,0.5298440350838001,0.013042651777292911,0.08233724170260955,0.06566035349402874
10,0.36980956042222246,0.014470797068684852,0.8321886581449908,0.19309059234576456,0.4216813532760559,0.01058714933121342,0.833536235479043,0.14985715180926226,0.5865283680916882,0.007414477120072671,0.8933104500561831,0.11875301236722956,0.5313905172871141,0.01096103110441106,0.08795507219102644,0.0850887620837323
