,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.3711137182308475,5.551115123125783e-17,1.0631008623323528,0.16157772385655106,0.4226866642766121,5.551115123125783e-17,1.1487031863041042,0.1838296904807488,0.5835370218944976,0.0,0.70892876291372,0.10767059958601169,0.5493712470772331,1.1102230246251565e-16,15.428567886352539,2.1374936830275706
1,0.846013695054861,0.020615240244872816,0.3759923912581866,0.006759562726792847,0.8214684784753673,0.018817176262934186,0.4427246830994215,0.01019807389164094,0.8975666325235927,0.013755590277391828,0.5846469409564132,0.004582943103227541,0.19909231204226283,0.006115170635034166,1.7608471155166625,0.6341614869938909
2,0.8466315321059735,0.022982458822619175,0.9485191227369414,0.031626027243160715,0.8214873945877856,0.021072946753983274,0.930616779804934,0.039328088637803946,0.8979850372404714,0.015337046744608276,0.9655723672598608,0.021148645428570253,0.19756788219249863,0.008549665544060264,1.6963982396655612,0.6139584792420003
3,0.84712303670842,0.021558739316212647,0.950161111712718,0.029343460853027286,0.82206646054645,0.018909613472659747,0.9322206223835338,0.0367160147818289,0.8983077499707405,0.014390752381123214,0.9666748291429125,0.019614863132320807,0.19804489427885447,0.006790490032134222,1.7417883820003934,0.6353275245408906
4,0.8462047065163868,0.0229984212690789,0.9542416792734866,0.026311465046541378,0.8204261565098916,0.021522902417601464,0.9382076346989365,0.03298868225148629,0.8976986292381915,0.015347535119401566,0.9694001005628836,0.01759380728068268,0.19893223351469805,0.0067664401680286165,1.6776333967844645,0.6004017054689519
5,0.8421831339741168,0.021720768083127177,0.9520247469442107,0.030082898773186307,0.8165909456284945,0.0208921667944106,0.9344558913926411,0.038121702834932575,0.8950199455939324,0.014486381978836022,0.9679165804841537,0.020117229299396088,0.19769455997227195,0.007543086447432775,1.6486593537860446,0.5687804680613741
6,0.8421049689397893,0.021306351976938483,0.9498542456438533,0.03075187250636854,0.8173255208817344,0.018858806973474328,0.9319634459214099,0.03839916898307457,0.8949609887789355,0.014220827236959626,0.9664593981177562,0.020568062992790105,0.19897681136986406,0.006558563984859284,1.6266193363401624,0.5902636154344808
7,0.8450022059723031,0.02059526250615281,0.954516533840398,0.027043303706968405,0.8194673213825849,0.018926548306300035,0.9380546631930036,0.034773769480855025,0.8968966072555373,0.013743294494059059,0.9695810529592604,0.018082038147632266,0.1990611088612345,0.006574893284645608,1.5273779975043402,0.5567987480803038
8,0.8441287667724728,0.027706618682398307,0.9509032217163228,0.03379228680050365,0.8186278207447688,0.025223567842348985,0.9334979175842534,0.04189272226511321,0.8963153052152437,0.018487818689724874,0.9671681405399206,0.022599403039461168,0.19775512429485517,0.007447729318518834,1.4376505613327026,0.5648219492920528
9,0.8443744294244621,0.04245705832049565,0.9471670162458226,0.0663925151072893,0.8199684655779464,0.034633959764516074,0.930821258721666,0.07007855811948875,0.8965044089284019,0.0280584253286294,0.9646982026048829,0.04416682713269555,0.19880268293336623,0.016130346605293704,1.2756394412782457,0.5413583146723463
10,0.8469402456417519,0.023514092648806842,0.9535190682957073,0.062003738434226144,0.8217342530158291,0.021383072128208964,0.9387339168960958,0.06430336376494339,0.898188356402572,0.015692239010617795,0.9689536244582359,0.04119397423478037,0.19777518052999352,0.007867600996242683,1.0359540621439616,0.44045776574510087
