,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,0.1708686351776123,0.1730475425720214,0.1746125221252441,0.0925040245056152,0.1555640697479248,0.1487536430358886,0.174668550491333,0.1627805233001709,0.1593101024627685,0.1555473804473877,0.1571462154388427,0.1417744159698486,0.1354186534881591,0.17462158203125,0.1477212905883789,0.1549403667449951,0.1425240039825439,0.1347267627716064,0.1826457977294922,0.1372506618499755,0.1595046520233154,0.1255850791931152,0.1610393524169922,0.1646480560302734,0.1670625209808349,0.1527583599090576,0.1227035522460937,0.1545650959014892,0.1513636112213134,0.1272521018981933,0.0917887687683105,0.157322883605957,0.1485474109649658,0.1559236049652099,0.1685178279876709,0.1343171596527099,0.1508560180664062,0.1424462795257568,0.1241459846496582,0.1613435745239257,0.1803977489471435,0.1990466117858886,0.1630983352661132,0.1881446838378906,0.0866374969482421,0.137747049331665,0.1562111377716064,0.1292891502380371,0.1003913879394531,0.1688745021820068,0.1932752132415771,0.1640100479125976,0.1956472396850586,0.1452460289001464,0.1533055305480957,0.163210391998291,0.1493003368377685,0.0941193103790283,0.1558544635772705,0.1398711204528808,0.1497323513031005,0.184131383895874,0.1711385250091552,0.1394119262695312,0.1441187858581543,0.1250748634338379,0.1419868469238281,0.1276412010192871,0.1374430656433105,0.0904200077056884,0.1710631847381591,0.1479339599609375,0.1754927635192871,0.1392507553100586,0.1279456615447998,0.0930967330932617,0.0812010765075683,0.1577606201171875,0.1337358951568603,0.1655089855194091,0.1535909175872802,0.1547017097473144,0.1409573554992675,0.1737699508666992,0.1155786514282226,0.1396205425262451,0.1538112163543701,0.1834845542907714,0.1686451435089111,0.1528189182281494
1,0.2508556842803955,0.1741707324981689,0.2566514015197754,0.227334976196289,0.2357175350189209,0.2334496974945068,0.1474499702453613,0.251023530960083,0.2426643371582031,0.2352421283721923,0.2427432537078857,0.1489663124084472,0.2311606407165527,0.2635562419891357,0.212275743484497,0.2526392936706543,0.2127399444580078,0.1982347965240478,0.2482693195343017,0.2010135650634765,0.2420423030853271,0.1889047622680664,0.2939424514770508,0.2683844566345215,0.2735311985015869,0.2059018611907959,0.1865773200988769,0.2480795383453369,0.2096645832061767,0.2458374500274658,0.2187271118164062,0.2272932529449463,0.2711131572723388,0.1405014991760254,0.2249677181243896,0.2179722785949707,0.2272462844848632,0.2407386302947998,0.2025671005249023,0.2444667816162109,0.2664954662322998,0.3258118629455566,0.2888956069946289,0.3330974578857422,0.1964292526245117,0.1392931938171386,0.1876018047332763,0.22255539894104,0.2320446968078613,0.2408468723297119,0.2089052200317382,0.3142309188842773,0.1994330883026123,0.2771680355072021,0.2136523723602295,0.2664825916290283,0.1870567798614502,0.2689852714538574,0.2646708488464355,0.2503542900085449,0.1518476009368896,0.1847696304321289,0.2009758949279785,0.2205705642700195,0.1975977420806884,0.2386126518249511,0.2999665737152099,0.1828794479370117,0.2261621952056884,0.2338190078735351,0.1861131191253662,0.2457797527313232,0.2932941913604736,0.2048859596252441,0.1985507011413574,0.2319812774658203,0.2115182876586914,0.1522231101989746,0.1866085529327392,0.2293007373809814,0.2238221168518066,0.2358596324920654,0.2355029582977295,0.2706549167633056,0.1897063255310058,0.2262673377990722,0.2726767063140869,0.2915530204772949,0.178349494934082,0.2566165924072265
2,0.3858399391174316,0.3843915462493896,0.3904769420623779,0.3038878440856933,0.3363358974456787,0.1993741989135742,0.3573417663574219,0.3708968162536621,0.3625242710113525,0.3820796012878418,0.3922154903411865,0.3411989212036133,0.3464818000793457,0.4730825424194336,0.3523597717285156,0.3408429622650146,0.3632209300994873,0.3310530185699463,0.3521866798400879,0.2872786521911621,0.3637492656707763,0.3421964645385742,0.4352333545684814,0.372563362121582,0.4017066955566406,0.333831787109375,0.2397186756134033,0.2669441699981689,0.3367626667022705,0.3626902103424072,0.3592867851257324,0.3232424259185791,0.3249661922454834,0.3605141639709472,0.3250253200531006,0.3202967643737793,0.2857086658477783,0.2955613136291504,0.2780892848968506,0.2977502346038818,0.3743796348571777,0.3880872726440429,0.3935725688934326,0.4574313163757324,0.2942471504211426,0.3500380516052246,0.4030179977416992,0.2632801532745361,0.1998028755187988,0.3687398433685303,0.4626846313476562,0.5009827613830566,0.4977140426635742,0.4262397289276123,0.3365318775177002,0.3488092422485351,0.2273850440979004,0.3990499973297119,0.3447780609130859,0.3038709163665771,0.1982660293579101,0.3895866870880127,0.3347532749176025,0.3181262016296386,0.2544636726379394,0.3347680568695068,0.2853965759277344,0.2956364154815674,0.3659620285034179,0.1811606884002685,0.2960832118988037,0.309795618057251,0.4718472957611084,0.2528085708618164,0.3073000907897949,0.2728264331817627,0.309894323348999,0.3904564380645752,0.2557880878448486,0.2944059371948242,0.3561022281646728,0.3219001293182373,0.3421573638916015,0.4046659469604492,0.3111360073089599,0.3198893070220947,0.3965153694152832,0.412480354309082,0.4081342220306396,0.412759780883789
3,0.6269495487213135,0.3856310844421386,0.6001927852630615,0.4629278182983398,0.3927352428436279,0.4946208000183105,0.4741709232330322,0.5331382751464844,0.567878007888794,0.5348505973815918,0.6123671531677246,0.4896178245544433,0.3587312698364258,0.6605567932128906,0.5037755966186523,0.4425702095031738,0.4888792037963867,0.5262413024902344,0.4677212238311767,0.2374749183654785,0.5680863857269287,0.5186669826507568,0.6496233940124512,0.5033185482025146,0.6415920257568359,0.4617927074432373,0.3301863670349121,0.5380129814147949,0.3541622161865234,0.5642044544219971,0.4498448371887207,0.50860595703125,0.5098574161529541,0.4753875732421875,0.4478476047515869,0.4893496036529541,0.4938409328460693,0.4349489212036133,0.4357550144195556,0.3242275714874267,0.4945869445800781,0.6758887767791748,0.4322986602783203,0.6569569110870361,0.2833881378173828,0.2938597202301025,0.5711057186126709,0.4044866561889648,0.3500032424926758,0.5761916637420654,0.6801409721374512,0.7049570083618164,0.776538610458374,0.5771658420562744,0.3933629989624023,0.4744744300842285,0.3405396938323974,0.5072586536407471,0.4409959316253662,0.5217225551605225,0.3099408149719238,0.3157234191894531,0.5006892681121826,0.4416036605834961,0.3865730762481689,0.5951840877532959,0.4551937580108642,0.2853744029998779,0.529815673828125,0.3850469589233398,0.4369590282440185,0.3742015361785888,0.5991220474243164,0.4441652297973633,0.3920919895172119,0.3777914047241211,0.4280238151550293,0.5570952892303467,0.4706048965454101,0.3467111587524414,0.5386927127838135,0.4115886688232422,0.5332090854644775,0.6026825904846191,0.4440348148345947,0.4929554462432861,0.5702276229858398,0.5401008129119873,0.5870912075042725,0.3714659214019775
4,0.873807430267334,0.6660175323486328,0.7763564586639404,0.4147889614105224,0.6902561187744141,0.7415623664855957,0.7223057746887207,0.7698085308074951,0.8015577793121338,0.6394503116607666,0.9607341289520264,0.6752781867980957,0.7454767227172852,0.9070065021514891,0.6199698448181152,0.7015469074249268,0.6525924205780029,0.6880435943603516,0.7099659442901611,0.3323159217834472,0.802466869354248,0.506066083908081,0.5362949371337891,0.6875114440917969,0.5285160541534424,0.6987009048461914,0.3629190921783447,0.5235469341278076,0.3639650344848633,0.8906641006469727,0.4275052547454834,0.7010469436645508,0.6034040451049805,0.3573620319366455,0.6657810211181641,0.7639894485473633,0.6819899082183838,0.6975541114807129,0.7024781703948975,0.4338986873626709,0.650303840637207,0.9011058807373048,0.5239367485046387,0.5274515151977539,0.5932929515838623,0.6140701770782471,0.8364353179931641,0.6139044761657715,0.4432072639465332,0.5712203979492188,0.884615421295166,0.6880419254302979,1.027085781097412,0.5442733764648438,0.6539595127105713,0.4908957481384277,0.5618641376495361,0.700181245803833,0.6591124534606934,0.7167110443115234,0.8389472961425781,0.5161895751953125,0.5314671993255615,0.6101901531219482,0.5863533020019531,0.4581470489501953,0.5301914215087891,0.717670202255249,0.7907633781433105,0.5192520618438721,0.6294991970062256,0.3449137210845947,0.8069057464599609,0.3552873134613037,0.3699071407318115,0.5370297431945801,0.5366213321685791,0.6635870933532715,0.7925159931182861,0.5354921817779541,0.8415529727935791,0.3621792793273926,0.6735155582427979,0.8056178092956543,0.4610960483551025,0.7260425090789795,0.775122880935669,0.4654066562652588,0.7673139572143555,0.5152955055236816
5,1.3082871437072754,0.7678425312042236,1.01352858543396,0.6476261615753174,1.0527465343475342,1.071763515472412,0.72479248046875,0.7809326648712158,1.0586156845092771,0.933600664138794,1.3782942295074463,0.9709186553955078,1.020474910736084,1.2762553691864014,0.5024452209472656,0.9968104362487792,0.8438506126403809,1.052593469619751,1.071238994598389,0.8683600425720215,0.9881589412689208,45.30845665931702,1.4233415126800537,0.971654176712036,1.3219497203826904,0.9637994766235352,0.5928061008453369,0.5922513008117676,0.680206298828125,1.224484920501709,0.5774271488189697,1.0164103507995603,0.937192678451538,0.8521063327789307,0.8285021781921387,1.0753304958343506,0.8281915187835693,0.9396393299102784,0.903139352798462,0.7153968811035156,0.96038818359375,1.2460298538208008,0.7521369457244873,1.2862582206726074,0.8961188793182373,0.8203728199005127,1.072157621383667,0.9411616325378418,0.4930553436279297,0.7887177467346191,1.3161611557006836,1.1074740886688232,1.373856544494629,0.7031519412994385,0.8525846004486084,0.7349097728729248,0.8042950630187988,0.8645157814025879,0.5215795040130615,1.0621623992919922,1.232607364654541,0.5114700794219971,0.6351385116577148,0.8214256763458252,0.6462206840515137,1.1634469032287598,0.6716940402984619,1.0696873664855957,1.1788115501403809,0.7905375957489014,0.5991470813751221,0.7811911106109619,0.9388906955718994,0.7749416828155518,0.8220508098602295,0.7464220523834229,0.716456413269043,0.9464766979217528,1.0238699913024902,0.6748950481414795,1.0865085124969482,0.6048779487609863,0.9229128360748292,0.6592922210693359,0.4025356769561767,0.9331891536712646,1.032088041305542,0.9962029457092284,1.0975275039672852,0.976207971572876
6,1.6488089561462402,0.925213098526001,1.3936574459075928,1.0966644287109375,1.5638105869293213,1.409801959991455,1.4192583560943604,0.7651824951171875,0.8451542854309082,0.9878828525543212,1.622063159942627,1.3512780666351318,0.8017444610595703,1.49711012840271,1.2411830425262451,0.8334918022155762,1.259268045425415,1.424812078475952,1.5511059761047363,0.5005395412445068,1.481722116470337,50.98827147483826,1.7230253219604492,0.8389039039611816,1.5344500541687012,1.505460262298584,0.6773664951324463,0.8830997943878174,0.6924874782562256,1.693568468093872,0.8872449398040771,1.133059024810791,1.2586469650268557,0.7828428745269775,1.1783123016357422,1.5466604232788086,1.1705312728881836,1.3371257781982422,1.4665653705596924,0.768439531326294,1.458510398864746,1.4759223461151123,1.1600186824798584,0.7859029769897461,1.260087966918945,1.2643344402313232,1.03261137008667,1.1781916618347168,0.6403381824493408,1.2495136260986328,1.5649654865264893,1.4013142585754397,1.58182954788208,1.227574110031128,1.2778115272521973,0.550832986831665,0.9873218536376952,0.7420854568481445,1.4285221099853516,0.9045498371124268,1.6694481372833252,0.7155146598815918,0.9629197120666504,0.927382230758667,1.201982498168945,0.9359750747680664,1.1605968475341797,1.5146307945251465,1.5709879398345947,1.0255825519561768,1.0281507968902588,1.049527645111084,0.838148832321167,1.1830039024353027,1.065666437149048,0.9545586109161376,1.0479750633239746,1.414458990097046,0.8427908420562744,0.8701920509338379,1.5489270687103271,0.832390546798706,1.393908977508545,1.5616490840911863,0.9024250507354736,1.3996250629425049,1.4492313861846924,1.4622435569763184,1.4203729629516602,1.3817238807678225
7,1.2190861701965332,1.4086074829101562,1.681100368499756,1.449171781539917,2.0182573795318604,1.764726161956787,1.7330098152160645,1.2818193435668943,2.019420623779297,1.1364450454711914,1.0706806182861328,1.1526236534118652,1.64754319190979,1.9898056983947756,1.6301233768463137,1.773258924484253,1.4509508609771729,1.0366146564483645,2.024665117263794,1.6776976585388184,1.7054097652435305,116.95847201347352,1.319145679473877,1.469111442565918,1.9107162952423096,1.995955467224121,0.927154302597046,1.2437050342559814,1.4817535877227783,1.9922881126403809,1.0626773834228516,0.988703727722168,1.655977487564087,1.5000693798065186,1.5444059371948242,1.0472784042358398,1.3861920833587646,1.6568026542663574,1.682870626449585,1.3524572849273682,1.7008585929870603,2.0303969383239746,1.3744893074035645,2.0299105644226074,1.6240565776824951,1.6500706672668457,1.7475810050964355,0.9933993816375732,0.8635663986206055,1.406670331954956,2.045349359512329,1.3270223140716553,1.3214764595031738,1.1086947917938232,1.6533317565917969,0.5368003845214844,1.6072046756744385,1.5721559524536133,1.4517605304718018,2.429131507873535,1.285079002380371,1.5086216926574707,1.4405646324157717,1.336904525756836,1.837656021118164,1.5711281299591064,1.440291404724121,1.896900415420532,1.8417446613311768,1.5775907039642334,1.471181869506836,0.9184887409210204,1.5301978588104248,1.4568030834197998,1.47562575340271,1.2506704330444336,1.5436182022094729,1.0009286403656006,1.7368578910827637,1.381697177886963,1.1347649097442627,0.9454736709594728,1.5420966148376465,1.0352141857147217,1.3505311012268066,1.8014817237854004,1.716480731964111,1.3524110317230225,0.9567570686340332,1.551687240600586
8,1.3033077716827393,1.183420181274414,1.3444280624389648,1.8658194541931152,1.447509765625,2.3820929527282715,1.8603806495666504,1.3329074382781982,1.2854392528533936,2.135772705078125,1.3714659214019775,1.064287185668945,2.028804063796997,1.5147473812103271,1.179626703262329,1.7875173091888428,2.269840955734253,1.746227502822876,1.32645583152771,1.209197759628296,1.5835387706756592,322.6195740699768,1.6183199882507324,1.82938814163208,1.0434272289276123,0.784700870513916,1.5030958652496338,1.4163594245910645,1.8965177536010744,1.602339267730713,1.344938039779663,2.511526107788086,1.3648920059204102,1.4159691333770752,2.101490020751953,1.3211524486541748,0.9287619590759276,2.2397172451019287,1.354132890701294,1.643293380737305,1.3357994556427002,1.3298568725585938,1.2041327953338623,1.4157207012176514,0.7203347682952881,1.2073709964752195,1.4215614795684814,1.196631908416748,1.0589020252227783,1.947683811187744,1.4939448833465576,1.2761363983154297,2.457874059677124,1.2693541049957275,1.2503504753112793,1.190274715423584,2.139334917068481,0.967534065246582,2.075554132461548,1.26784348487854,0.9418420791625975,2.298672676086426,1.7595155239105225,1.4639098644256592,1.816408634185791,2.371445894241333,1.2410180568695068,1.3607299327850342,1.341744899749756,1.648045301437378,0.7571485042572021,1.670433521270752,0.9860963821411132,1.0238020420074463,1.370654582977295,1.833441972732544,2.036571741104126,1.7683560848236084,1.4070277214050293,1.956396579742432,1.30578351020813,0.7723796367645264,1.904191732406616,2.467517852783203,1.691767692565918,1.3408288955688477,1.3374884128570557,1.7164835929870603,2.290696859359741,2.022167682647705
9,1.6859917640686035,1.0506527423858645,1.5999364852905271,1.5479872226715088,1.3745758533477783,1.28151535987854,1.2298316955566406,1.278339385986328,1.3430969715118408,1.4556596279144287,1.2640678882598877,1.189753532409668,1.3750050067901611,1.7792108058929443,1.4395182132720947,1.288569688796997,1.5922319889068604,1.5770692825317385,1.2507119178771973,1.586461067199707,2.0557548999786377,643.0574798583984,1.5247557163238523,1.3730218410491943,0.9095470905303956,1.6688082218170166,1.75506591796875,1.4451425075531006,1.458263635635376,1.3567945957183838,1.6403424739837646,1.4757461547851562,1.4176034927368164,1.52406907081604,1.3857667446136477,0.9031543731689452,1.359053611755371,1.4422540664672852,1.462416172027588,1.4934933185577393,1.4389503002166748,1.49234938621521,1.8419418334960935,1.513575792312622,1.3661606311798096,1.599700689315796,1.37182354927063,2.280850648880005,1.6136903762817385,2.1185262203216557,1.4932377338409424,1.6537489891052246,1.3253962993621826,1.3327677249908447,1.6126914024353027,2.063915729522705,1.4741723537445068,1.5872011184692385,1.412346363067627,1.3854269981384275,1.4040861129760742,1.682685136795044,1.3481285572052002,1.379987716674805,1.3043196201324463,1.225700616836548,1.355663537979126,1.051069736480713,1.401132345199585,2.1576950550079346,1.359675645828247,2.195830583572388,1.8770697116851809,2.0662357807159424,1.567159652709961,2.163383722305298,1.5770680904388428,2.1939663887023926,1.380922555923462,1.5393378734588623,1.209995985031128,1.605454921722412,1.3038763999938965,1.4327456951141355,1.3072702884674072,1.3108274936676023,1.375082015991211,0.9423346519470216,1.6036272048950195,1.3274681568145752
