,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.3711137182308475,5.551115123125783e-17,2.918260341377495,0.7213232496407609,0.4226866642766121,5.551115123125783e-17,2.8444938238321695,0.63786520717034,0.5835370218944976,0.0,1.8821452345665273,0.4488535041702328,0.5493712795761353,0.0,3.3772141377131146,0.9954374441631261
1,0.38029492234844287,0.02300140100939813,0.8901740974353656,0.13734128696689699,0.42579375252599294,0.020803148826915027,0.8766072646340368,0.11039544954948678,0.5917344708484661,0.013877995186607118,0.9290974701185467,0.08501564545263936,0.5170860563932081,0.015225028091527176,0.1270792457792494,0.13646365485489012
2,0.386520987746203,0.04276604903274336,0.8202864368866991,0.15241287825877173,0.42761106374237856,0.04013590171129907,0.805931763767328,0.1279368272942655,0.5949633991595624,0.028400732217192266,0.8836953519645719,0.09449169357066495,0.483067521179171,0.021980346226514753,0.1795745876100328,0.14499533903468761
3,0.404996008784438,0.07586173806953939,0.7661848479763699,0.14284742039541737,0.4416591382708659,0.0667879634468754,0.7577922529625509,0.12447791021749344,0.6086614635355664,0.0502376741155963,0.8479754044627127,0.08984289853627742,0.4450036175749992,0.03614367396000742,0.22363177405463325,0.22223433208270646
4,0.431946983504204,0.08791139400091948,0.7097408615903276,0.16910572481206698,0.46463557636483577,0.07911990181965015,0.7150867924793227,0.1416061196907529,0.6284894018005466,0.05549035200369618,0.8130967810050664,0.10620355707134685,0.41687961487700975,0.037125484496976086,0.25209247271219887,0.2455457109761685
5,0.45699482976623546,0.10902371825353373,0.6852191703524182,0.17617999359137357,0.48836599720510676,0.09395638373937634,0.6867274436034263,0.14853658310884238,0.6452927201762781,0.07345657175554737,0.7982296647971922,0.11022283468808557,0.377345677585223,0.046170908033317686,0.3676674074596829,0.3172183782861953
6,0.4850973236848073,0.11353775584616323,0.667394622361065,0.19599421174606615,0.5172286334907382,0.09406378496845874,0.6780059093171523,0.15838349677111102,0.663230382182507,0.07613457472640371,0.7863915413231769,0.12463719925913681,0.34610913241910995,0.04110329668173038,0.4311544762717353,0.3160028728790998
7,0.5176454585889674,0.124590105948755,0.6567823774850902,0.19314188877425972,0.5432974201066797,0.10254462228055848,0.6720996720067405,0.1512268070014052,0.68632169689659,0.08144782998759524,0.7794213328961243,0.12423580793657713,0.32703046322239876,0.050176322635210616,0.4443902651468913,0.28482080282507133
8,0.5616184866234936,0.14779576582756856,0.6599313205027887,0.2118644341424662,0.5754695172143548,0.12427358120846725,0.6794308429236022,0.17161890544228411,0.7127822438682628,0.09740052324181145,0.7811239684377054,0.13599381070168778,0.29537354558359874,0.052340321375739296,0.4710324764251709,0.2632513837143887
9,0.5782829925771764,0.15290479314629907,0.6342290205025197,0.21236753775277842,0.5915907291904458,0.12471107605640121,0.6588471382878118,0.170822942733426,0.7241741244326897,0.09920321198459835,0.7636439564672347,0.1365037063441984,0.26499215034295426,0.05752992331106809,0.4617290841208564,0.272203115208315
10,0.6186230966298627,0.15925619740208122,0.5917969035298611,0.20390956914855116,0.626163606619244,0.13090833365763524,0.6249770961858583,0.1617611659168893,0.7498809151022671,0.10443898316600295,0.7351792939611419,0.13218786319972406,0.24756848551872204,0.04775473233695598,0.4188623481326633,0.18817755553763293
