,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.3711137182308475,5.551115123125783e-17,1.7809512671132444,0.3479780827393192,0.4226866642766121,5.551115123125783e-17,1.8599293068447613,0.3311367362780691,0.5835370218944976,0.0,1.1548490437762788,0.22387851728465366,0.5493712772998958,0.0,2.0211115333769056,0.3396088694510243
1,0.36720199294373407,0.030974921960938526,0.8233183872754705,0.09927637329966346,0.41393164884130995,0.022694835936958133,0.8220866998698355,0.08803799608081438,0.5824658197761521,0.02060507189197352,0.8836077634154669,0.06512196304698784,0.4673994214589745,0.050552197472657316,0.20211360719468857,0.03680170842806985
2,0.3608208131247364,0.03908427615279422,0.8421347851438176,0.09343361603533826,0.4037294578336422,0.028977532250719862,0.834275825557788,0.08912988577823866,0.5795669116195269,0.026179116701977454,0.8966242984568622,0.06092475615308565,0.4135526884542813,0.059177690146565064,0.20054907533857558,0.03798232901331729
3,0.35735758283075053,0.043313020073542395,0.8232881210778022,0.08887015518120445,0.3981235003349633,0.031536830688281024,0.8173265807983259,0.0853914412496752,0.5778907075721568,0.0282778890094387,0.8848406942785056,0.057620869783393015,0.37613910623832114,0.06560812727466642,0.19961404005686442,0.03637620543636878
4,0.3524831073890292,0.051163720699697775,0.8210734468535795,0.09352486118605616,0.38895063862857726,0.041538950621026284,0.8095720019063741,0.08948423466984179,0.575292702860038,0.034085703578131475,0.8837519724773848,0.060596102235663085,0.33973107651178247,0.06825516248679553,0.1960664537217882,0.034228599364157286
5,0.3492917934986756,0.06038969107404531,0.8232029302184863,0.09998570975201415,0.38434993912212456,0.04568246456328996,0.8133912239298111,0.09658818838470522,0.5743955294605995,0.04001535013846062,0.8854144809918645,0.06534822574962906,0.3137028539985539,0.07654680791538446,0.19738304879930285,0.036380538968876545
6,0.34385296202530113,0.05882955245986782,0.8398368490972422,0.09135925372912088,0.37916456917327007,0.04237834904243685,0.8290465063821711,0.08809247692992493,0.5714037226042918,0.03973285496746102,0.8965385633736388,0.05932624303512082,0.3003418303193657,0.07477971934117317,0.19954718748728434,0.037834117623230086
7,0.34111321699401176,0.06242780193379342,0.803276951567033,0.10017742047475754,0.3768291091736825,0.04604363445585157,0.7982497649813177,0.0930280830678155,0.5691324124667841,0.04145119458259216,0.8731338766730641,0.0650529955469215,0.2825892274472038,0.07053219099348257,0.20911505752139622,0.041857716516212305
8,0.33948354101464384,0.05772417224094657,0.8090657354298625,0.08928276292899104,0.3738101207164442,0.04865122726906526,0.8009735684743985,0.08166782796294285,0.5681393759061815,0.03862515291445053,0.8768359453865289,0.05770349144848151,0.2735225411413345,0.06845645652340394,0.20736619101630316,0.04107177519570426
9,0.3341063083471104,0.0625803350127119,0.8209458423868442,0.09233207935974401,0.36935453350353487,0.049730105492971854,0.8116272100461596,0.09319431111364247,0.5647698658792182,0.04072077000209555,0.8844711195083333,0.05950527553559217,0.2534132795371162,0.06124462692176858,0.2069929387834337,0.0389861031140259
10,0.33506865032843236,0.06644119057556025,0.8129056838366174,0.09987377183095773,0.36856272801501727,0.04865269890115257,0.8035213112090572,0.097419529846483,0.5662680917990329,0.04166342586099722,0.8799322416620724,0.06384906401562822,0.24930855469742488,0.06566426547585812,0.2023639334572686,0.03711054512574366
