,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.3711137182308475,5.551115123125783e-17,2.0190099137985826,0.21563075939520673,0.4226866642766121,5.551115123125783e-17,2.2283930328305175,0.20605261234215574,0.5835370218944976,0.0,1.2849241383960173,0.15700814104042038,0.5493712086687591,1.1102230246251565e-16,21.48554003238678,122.87080995120434
1,0.3636509599742265,0.040871378890206735,0.8030772526060213,0.08251933514496211,0.3939835058631633,0.03802926372771143,0.7946129221616418,0.07717695571911634,0.5801933864173209,0.026567445387300617,0.8703366313317111,0.0536652320613851,0.44466913441790834,0.052662028397643904,0.14892071088155107,0.02496439286190398
2,0.3737462772130633,0.05702466113906875,0.7463719959450558,0.09645184881466042,0.38580343099541653,0.05019756987701147,0.7383293335878758,0.08907738382907185,0.5914214965756643,0.037800054718201095,0.8358930522565396,0.061438988707084814,0.34946306636231095,0.06858939659893355,0.22874551084306505,0.040228136676675116
3,0.3889976666635895,0.06393220793279693,0.7795324410869972,0.10202770682618545,0.3858204840918972,0.05910072718747864,0.7600450231225068,0.07805905876983854,0.60523607866929,0.043247487852637344,0.8595078738497951,0.06640529776848522,0.2802798450894539,0.06098200556716943,0.3424957434336344,0.06437833837068906
4,0.41368764757762155,0.07335372858735167,0.7794908433807376,0.09866771882217353,0.40856131945712787,0.06580093479470138,0.7533803810303306,0.07440405801990314,0.6233799409823094,0.0488664205794773,0.8611929530507104,0.0626261620783248,0.23790873901658116,0.0599132819393745,0.48266917334662546,0.10594362642967987
5,0.44543934304660293,0.0851117856630903,0.7757646317385072,0.08849225315165607,0.43556583734662413,0.08309613729662946,0.7506391887979628,0.07629080978050894,0.6453461875117277,0.054350964552075325,0.8603770811295576,0.05484508942586388,0.20707232297874173,0.06372542041874292,0.636558288998074,0.15523893491069812
6,0.48916529075111187,0.0890583221896327,0.795499288220936,0.074373817325456,0.47626547998396124,0.08776724861298961,0.7685838744079989,0.059672594584574606,0.6736137455050749,0.055420489500932486,0.8721993177049702,0.04907282853373587,0.18679908850487814,0.05878202869156728,1.4015026172002156,4.659612630416518
7,0.5352106511707235,0.09852226476371267,0.805355039682468,0.07923563065937965,0.5218117418700987,0.09792488944008652,0.7799984296199155,0.06508990544592011,0.702488206380576,0.061370043050741056,0.8779956671137116,0.05195315549241538,0.17609190926794074,0.04989548379622737,1.7354449404610528,5.229761952210312
8,0.5906593685118731,0.09953541220423359,0.8166978959510157,0.06967205178032373,0.5727576153661732,0.09657032418803002,0.7929558597496514,0.0607185551080825,0.7364370852299533,0.060328366464191985,0.8839338602683265,0.04691112765014804,0.16678111233477957,0.039736184616323646,2.7712236801783243,12.10846631863933
9,0.6556828605375522,0.1118511056988936,0.8360471880873203,0.05848267437471809,0.6266329991016305,0.1011144059034174,0.8154582197359909,0.05592592189453404,0.7767707620494239,0.06695404716309866,0.8950319385941823,0.03847420371408427,0.16130416494349892,0.04299855525667989,5.109901637501187,33.658673669457194
10,0.7293805657880775,0.12093544735934014,0.8431535095023587,0.056817447319832654,0.6943585570076726,0.1085048622811487,0.8176037349556081,0.054999160923223406,0.8240071689586641,0.07257957344380991,0.8986074863044787,0.036885581629812675,0.1610225807303913,0.03709055549579379,8.62807772954305,67.24996179820381
