,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.3711137182308475,5.551115123125783e-17,1.9031182447688384,0.7843712158978494,0.4226866642766121,5.551115123125783e-17,1.9189140513797875,0.6239727252924427,0.5835370218944976,0.0,1.2134832923317127,0.4846817116913391,0.5493711427851036,1.1102230246251565e-16,1.030322135819329,0.40376356210920433
1,0.36532292582222886,0.01726242128179666,0.881497173372244,0.17605416407813038,0.41618864177191006,0.014674334145406465,0.8785369615621633,0.1439756283407902,0.5828534503437263,0.007966362065073172,0.9242165729348842,0.10990663837440995,0.5223586202391713,0.017447494424982488,0.10852961540222165,0.11447913785210546
2,0.3701625978486467,0.01577531624794555,0.8022476538111871,0.2005153207696565,0.4203830310530331,0.011696643919597403,0.800486988815438,0.15992386843234252,0.585501116349194,0.007271527399586349,0.873669015718884,0.12457035799229083,0.5257637154506004,0.015512204493196482,0.12190481291876895,0.15646826850799592
3,0.3681245986318766,0.01796527218917539,0.7934898482455234,0.2132742302298472,0.41989275114460545,0.013418144549448029,0.7956410707756092,0.16851421284093818,0.5846363636614302,0.007709557431755671,0.8683131385429482,0.1324666535510706,0.5220853752559959,0.0162815263397645,0.11830617056952579,0.11279989145514219
4,0.36910262422778234,0.015307337827447637,0.8166592491795959,0.19859580518397857,0.4195741729150144,0.011806193474910286,0.8130885744849905,0.15860681263881812,0.5844317243492158,0.00827008098618134,0.8829511237683677,0.1230197877888946,0.5255139865214323,0.01404337065006482,0.11151465574900306,0.13768240224615416
5,0.37058680477974193,0.015916329180369074,0.8224549487777673,0.18699439558618114,0.4230512782868155,0.013573712520777156,0.8162054801297981,0.14646618626745272,0.5861921010498924,0.009903876176631741,0.8867513516455843,0.11471745917345359,0.5235596587211148,0.015242421727928118,0.10354366567399763,0.11306788887147874
6,0.36891464687364856,0.016574784412015188,0.807685415526028,0.1877143461965377,0.42085359735085287,0.013357282954561771,0.8031346234236462,0.14521197185591725,0.5853243407220625,0.008213636513622748,0.8773493123607876,0.11525775874242826,0.5222378748946146,0.013945145658065568,0.11286691559685597,0.12206743767613466
7,0.3665436467310328,0.015287112552391608,0.7910143586138146,0.19941829113154103,0.41811898188247126,0.012076919334959961,0.7910939426395595,0.15552069771593352,0.5834681501731812,0.00866766518167914,0.8666570048241081,0.12311791626438082,0.5229735936382564,0.016674854409074118,0.09767962561713321,0.10987590125542548
8,0.36918250204243663,0.017526412174908874,0.8091391670546196,0.19455738963777425,0.4207301120766783,0.013174589406426492,0.8058126468398246,0.15509509961521975,0.584671779937279,0.0087029548326868,0.8780288487074309,0.12043798812707861,0.5229851501182748,0.016937995894915066,0.10701275666554765,0.13574628684735657
9,0.3671342450966986,0.015454313489320432,0.7925465397132428,0.20753282318924762,0.4195467200471639,0.01154461891491445,0.7922832699707758,0.1635621318548293,0.5850060330529505,0.009294781256134319,0.868066633602055,0.12794094907527886,0.5237401044631522,0.014697172219521127,0.07646700011359317,0.07583946365461305
10,0.36975701348358264,0.015696161843751753,0.7801474009371385,0.21272991166578387,0.42195175211391805,0.012323659504643857,0.7848023899784073,0.16528388222021193,0.5857712875840934,0.008193636787560167,0.8605137055632369,0.13088343274223102,0.5254036883324594,0.015696084586475433,0.07249691751268171,0.061483964670520315
