,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.3711137182308475,5.551115123125783e-17,1.1787028249567644,0.5079010088426208,0.4226866642766121,5.551115123125783e-17,1.136742431614292,0.41306799969388963,0.5835370218944976,0.0,0.7749115679779724,0.3223936478779947,0.5493711937118918,0.0,,
1,0.8531520368002705,0.02431489153367738,0.3737764532367772,0.010984716389423582,0.8289771029637247,0.022477374250110597,0.43890837847573416,0.016397663930273327,0.9023359758371501,0.016206017726811035,0.5832682882968631,0.007288254214162797,0.19534339091520994,0.010827352608636346,1.512901332643297,0.5114350466075978
2,0.8721093686284025,0.052360185389958874,0.9311595411005827,0.04942116267050386,0.8532597950852577,0.048702192647068696,0.9116709457996237,0.05239502288286901,0.9149871441591778,0.034806532897610105,0.9540087784533852,0.033005824488257805,0.18668409855401036,0.014359074043125988,1.540389026535882,0.4948357551469275
3,0.897527785062235,0.07167845767712207,0.931074797300199,0.0881531534776877,0.8831029515678072,0.05830569713961087,0.9187022199551335,0.07939112513804158,0.9324183089264229,0.04450435197859947,0.9545229295550377,0.056096173809263634,0.18994174324945795,0.0245290258322818,1.5479230721791586,0.5169595482661147
4,0.8993126185031587,0.09912817814083032,0.9285469424611601,0.11792457736479847,0.8880631056557797,0.08792681646521143,0.9220492529761429,0.10429368621237124,0.9332123068988126,0.06559702984891311,0.9529627500001003,0.07641385124093854,0.17898076158535658,0.028090204311502862,1.519885736041599,0.5407903333928533
5,0.916132132953233,0.10991449436480523,0.9232069152629472,0.14059950173143773,0.9090986665568587,0.08076278925763725,0.9240869451516545,0.11200513319150583,0.9458740918450417,0.06650535638691221,0.950476253416445,0.08842785565904084,0.1886985192574435,0.05203538062247968,1.4937517748938667,0.49863656169555426
6,0.928656327965621,0.11128353158274008,0.9197007684673704,0.15310375393399284,0.9225776435261519,0.08614187899645089,0.9253511032429057,0.11402340742742618,0.9539964061637742,0.06829035941636873,0.9494524299397693,0.09328251130198892,0.17939480743894057,0.04732386305101846,1.5777659840053981,0.5932327916559603
7,0.955270664589057,0.07513694226538324,0.9409013249893202,0.13229624636187942,0.9472215688092757,0.05890191856632187,0.9436852930588142,0.1041203701461094,0.9709223518872834,0.046111136909452316,0.9626253178634508,0.08127003886715227,0.17968636821845413,0.02711858917766376,1.7315280516942342,0.6480319585792433
8,0.9632483295533817,0.08018502764094788,0.9587204592294468,0.10659301831871153,0.9572752265659893,0.06650442478360796,0.9594936921268526,0.08455537483871989,0.9761167156659614,0.050784930793584225,0.9736429906896655,0.06665459510955495,0.1828515658581524,0.009478474120388252,2.0377822216976895,0.8762685788121075
9,0.9658793565337267,0.0933145569269747,0.9543947378563409,0.11878605228042742,0.9636346875932661,0.07520765710980407,0.9566590712413737,0.09605482849598179,0.9774790701795089,0.06142761593845543,0.9703131475501253,0.07700024554051695,0.17774794734289293,0.03259297821562362,2.135899368921916,1.142937599212557
10,0.981560837325938,0.07226483675017473,0.959815235139091,0.11685088510922877,0.9813468430759653,0.05393395179996514,0.9626506663574725,0.09180223756637279,0.9881448456963543,0.04542806177656823,0.9738155462571854,0.07569645551671182,0.1809043733632157,0.02180133211811074,1.8685759199990166,0.8807457099977078
