,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.3711137182308475,5.551115123125783e-17,2.7297807992795278,0.6868534208253657,0.4226866642766121,5.551115123125783e-17,2.665720965222524,0.613446561927203,0.5835370218944976,0.0,1.7643001091103154,0.42771166907447156,0.5493712385905059,0.0,4.360301240285238,1.655512071513056
1,0.37371362920745493,0.01798459473691361,0.875140404167472,0.1648435739936792,0.42455155529779354,0.014738174625422346,0.8700226364315108,0.12846248671130187,0.5889278855435025,0.012852663682941362,0.920411611069077,0.10089919901631078,0.5226375853587916,0.014032319954147198,0.10869437058766679,0.08611931625866202
2,0.38787417690855214,0.03116870253223885,0.8223685166278404,0.1552558530815852,0.4318333216097061,0.026916785057230403,0.8117872113784738,0.1262965175601073,0.5970221959781908,0.020908838057765618,0.8859442419777944,0.095486994815083,0.4955590757323827,0.01865070596433807,0.22873871856265598,0.25027654847844777
3,0.40757723049577965,0.05514297949167142,0.7603459403848525,0.16558196900917044,0.4495575200439534,0.04642461370348487,0.7573871410591244,0.13461743756301797,0.6114960291547742,0.03698560300346338,0.8461891609177894,0.10145352211503107,0.4644443317622295,0.02566993419828871,0.2807193199793498,0.28943506742377484
4,0.4399505961958427,0.07536714713146181,0.7458685884161683,0.15774476751952804,0.47798825792040744,0.06461294886436789,0.7405795570197035,0.13084219606602307,0.6334652374670949,0.04966787259052394,0.8369333196951901,0.09809362876174067,0.42972585185285517,0.0327380705869282,0.3794012016720242,0.32221747459657535
5,0.4524290697534709,0.0919230292241346,0.6833262940862299,0.16659038163635542,0.48828732623285176,0.07437441275019784,0.6939619249205968,0.13741375555181093,0.6432477661242947,0.06069044303205191,0.7972136799831778,0.10443072129425414,0.3988868589120014,0.043653537924586865,0.4575686428281996,0.3523044938005798
6,0.5043807987817578,0.1065111224043691,0.6929932696910399,0.17570269161785187,0.5341160526623974,0.08446231313151036,0.6992337846067949,0.13616518824367219,0.6756142372884747,0.07057607740748438,0.8025879022152277,0.1118955673045642,0.36337291235471497,0.03950296619161228,0.5286089950137668,0.3598864592673269
7,0.5273919378153719,0.10848735890142759,0.6832504930526485,0.17347517201100301,0.5534646157307093,0.08763566040662214,0.6953626218134936,0.13398479862029317,0.6897967787355929,0.0727511898116402,0.7952707314147762,0.11115513932538539,0.3369159905522244,0.03926859636058162,0.6382225354512533,0.3754374075596317
8,0.5597603052041134,0.12741033087234727,0.6721881813217777,0.19399753485196433,0.5818678463452929,0.09918488050521845,0.6892562488532391,0.1494732230456924,0.7106136181706801,0.08522841587211466,0.7865879785522428,0.12619975430838765,0.3121963630284941,0.04210772712371111,0.6073589324951172,0.33510468081236555
9,0.5751929586790963,0.14870463729344136,0.7010531077350883,0.19707259015027814,0.5963105860743946,0.1172389298370767,0.7132267184464516,0.15043391993045954,0.7203320975025562,0.09860693189505781,0.804862895663312,0.12858665696338037,0.27900375920460846,0.0348383669153899,0.5692626688215467,0.34003456486398365
10,0.6182836349903792,0.1567237859776953,0.6336844052373545,0.2044214846199861,0.631470893453968,0.12076923220451193,0.663461190248088,0.15351249278444068,0.7484071320369844,0.10362268299352038,0.7596983694010978,0.13440724256483397,0.25536955880670625,0.03977636611348824,0.5617258548736572,0.27905415710706927
