,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,0.2719268798828125,0.1030149459838867,0.077960729598999,0.1260063648223877,0.0598256587982177,0.0636868476867675,0.0494019985198974,0.0864057540893554,0.0996251106262207,0.0888724327087402,0.1211659908294677,0.6364471912384033,0.0986461639404296,0.0753750801086425,0.0452761650085449,0.0831422805786132,0.4361746311187744,0.097719669342041,0.065861701965332,0.1252624988555908,0.2484288215637207,0.0365231037139892,0.4694068431854248,0.0417952537536621,0.12264084815979,0.1103136539459228,0.0914645195007324,0.0749406814575195,0.0666942596435546,0.0937616825103759,0.0401256084442138,0.025156021118164,0.1210613250732421,0.0849909782409668,0.0609877109527587,0.6965272426605225,0.1265676021575927,0.0667228698730468,0.0485167503356933,0.0387048721313476,0.1676423549652099,0.0847835540771484,0.0642282962799072,0.0620172023773193,0.1443383693695068,0.4311168193817138,0.0463690757751464,0.0623853206634521,0.076024055480957,0.1132843494415283,0.1430065631866455,0.0594513416290283,0.0631213188171386,0.1047015190124511,0.0713412761688232,0.2222061157226562,0.0899560451507568,0.09212327003479,0.0334260463714599,0.0502729415893554,0.5696909427642822,0.094212532043457,0.3671400547027588,0.0279228687286376,0.0310137271881103,0.2336630821228027,0.0511841773986816,0.0319898128509521,0.0963804721832275,0.0467839241027832,0.0888874530792236,0.0762560367584228,0.0648479461669921,0.1081891059875488,0.0535352230072021,0.0626735687255859,0.2305946350097656,0.0738780498504638,0.051058292388916,0.0711348056793212,0.578031063079834,0.0629403591156005,0.1899154186248779,0.0660045146942138,0.047070026397705,0.1174776554107666,0.0591804981231689,0.0863299369812011,0.0503363609313964,0.0898849964141845
1,0.1774024963378906,0.1095314025878906,0.0524320602416992,0.1091609001159668,0.2072651386260986,0.0708844661712646,0.2157814502716064,0.3276996612548828,0.8748254776000977,0.1158394813537597,0.0840771198272705,0.0520915985107421,0.0738067626953125,0.1527884006500244,0.1237773895263671,0.1018626689910888,0.1611933708190918,0.1339030265808105,0.1378834247589111,0.1292405128479004,0.2860364913940429,0.2517437934875488,0.2257614135742187,0.3147780895233154,0.0610444545745849,0.1536037921905517,0.0275392532348632,0.0662946701049804,0.2630410194396972,0.3142428398132324,0.2261857986450195,0.1472270488739013,0.3642349243164062,0.0638980865478515,0.2320432662963867,0.2435929775238037,0.4467144012451172,0.092761754989624,0.257056713104248,0.0259549617767334,0.1315512657165527,0.2794609069824219,0.1293437480926513,0.2103276252746582,0.1326181888580322,0.109814167022705,0.1113042831420898,0.0348246097564697,0.2007176876068115,0.1415736675262451,0.07952880859375,0.681159496307373,0.0921463966369628,0.028304100036621,0.2576718330383301,0.2221863269805908,0.0869522094726562,0.0398175716400146,0.2129843235015869,0.1741666793823242,0.177255630493164,0.2078878879547119,0.2467083930969238,0.1046702861785888,0.0683531761169433,0.4410619735717773,0.0589449405670166,0.0694079399108886,0.1859614849090576,0.1247408390045166,0.4091002941131592,0.0687623023986816,0.0484647750854492,0.078934907913208,0.0561449527740478,0.0958926677703857,0.1708364486694336,0.0880205631256103,0.3139164447784424,0.3182072639465332,0.1751458644866943,0.0949876308441162,0.3205955028533935,0.1212697029113769,0.0705349445343017,0.6819751262664795,0.09952974319458,0.0864684581756591,0.0321896076202392,0.3140866756439209
2,0.0481283664703369,0.2521522045135498,0.1321659088134765,0.0483641624450683,0.1504912376403808,0.1317424774169922,0.0822916030883789,0.1321773529052734,0.1999242305755615,0.3604331016540527,0.0578196048736572,0.4788820743560791,0.0570764541625976,0.2817168235778808,0.1070518493652343,0.10760498046875,0.0486125946044921,0.0851013660430908,0.1426668167114257,0.2057464122772216,0.0862092971801757,0.3834772109985351,0.4190118312835693,0.1497673988342285,0.0284843444824218,0.2454302310943603,0.0852570533752441,0.1164674758911132,0.807945728302002,0.8782575130462646,0.1148633956909179,0.2838640213012695,0.134753942489624,0.0977628231048584,0.3030884265899658,0.2472033500671386,0.0515673160552978,0.1530489921569824,0.1848018169403076,0.0300588607788085,0.1642208099365234,0.4500908851623535,0.0644376277923584,0.0393478870391845,0.1003050804138183,1.149345636367798,0.1097791194915771,0.0989882946014404,0.0577902793884277,0.0761234760284423,0.1175293922424316,0.2995965480804443,0.2478151321411132,0.1234631538391113,0.3168771266937256,0.5196137428283691,0.7258217334747314,0.0533778667449951,0.1009759902954101,0.1252491474151611,0.1989519596099853,0.1675508022308349,0.7982609272003174,0.133859634399414,0.1289234161376953,0.6695611476898193,0.0724785327911377,0.0461122989654541,0.3996124267578125,0.9352948665618896,0.1681470870971679,0.3817267417907715,0.1469972133636474,0.1589365005493164,0.0606632232666015,0.1084003448486328,0.0751478672027587,0.1008684635162353,0.4167935848236084,0.0609512329101562,0.0943257808685302,0.2602057456970215,0.536017656326294,0.0852758884429931,0.0578045845031738,0.0544123649597168,0.2726607322692871,0.2257289886474609,0.3886821269989013,0.0702879428863525
3,0.8471455574035645,0.1063764095306396,0.4513776302337646,0.480513334274292,0.1440937519073486,0.7643172740936279,0.3135302066802978,0.1167562007904052,0.6008391380310059,0.3397202491760254,0.1807997226715088,0.2825362682342529,0.7808938026428223,0.1283178329467773,0.1333327293395996,0.1030700206756591,0.4269440174102783,0.2260973453521728,0.0561146736145019,0.0900256633758544,0.0959150791168212,1.0348107814788818,0.2130043506622314,0.1346809864044189,0.0688269138336181,0.1657571792602539,0.1125946044921875,0.0736382007598877,0.1283431053161621,0.8747169971466064,0.3685040473937988,0.0691351890563964,0.8681073188781738,0.149022102355957,0.8981389999389648,0.1703181266784668,0.3900539875030517,0.0551748275756835,0.235903263092041,0.1056549549102783,0.1160831451416015,0.2888374328613281,0.1047885417938232,0.0844917297363281,0.222599983215332,0.1873087882995605,0.0730378627777099,0.1751790046691894,0.1809842586517334,0.1615068912506103,0.2786197662353515,0.118593692779541,0.1254925727844238,0.257380723953247,0.3768203258514404,0.0710487365722656,0.1557791233062744,0.0261402130126953,0.1562144756317138,0.0697183609008789,0.193648099899292,0.0619113445281982,0.2365627288818359,0.1317570209503173,0.0978028774261474,0.6494183540344238,0.3770875930786133,0.0751874446868896,0.0900332927703857,0.4149379730224609,0.1013433933258056,0.0889289379119873,0.0668141841888427,0.2349176406860351,0.3204343318939209,0.0701868534088134,0.2784349918365478,0.6008789539337158,0.1091015338897705,0.085094928741455,0.1386702060699463,0.0870673656463623,0.1085264682769775,0.1206810474395752,0.1144111156463623,1.200577974319458,0.0639395713806152,0.3093955516815185,0.164396047592163,0.0804462432861328
4,0.0342872142791748,0.5152101516723633,0.9075496196746826,0.2832000255584717,0.199409008026123,0.0810565948486328,0.425462007522583,0.4029121398925781,0.893014669418335,0.2207021713256836,0.3065323829650879,0.7014358043670654,0.3327090740203857,0.1906447410583496,0.1137728691101074,0.2393066883087158,0.1613416671752929,0.0938677787780761,0.101809024810791,0.1348378658294677,0.2460174560546875,0.5282957553863525,1.018615484237671,0.2325248718261718,0.0866143703460693,0.234828233718872,0.44569993019104,0.279031753540039,0.2554519176483154,0.1953346729278564,0.2298784255981445,0.1291513442993164,0.5533132553100586,0.2200891971588134,0.3059182167053222,0.192906379699707,0.1958649158477783,0.8790311813354492,0.3084380626678467,0.204695463180542,0.1002662181854248,0.5024158954620361,0.0516715049743652,0.3001050949096679,0.3178372383117676,0.4871194362640381,0.0750701427459716,1.1460490226745603,0.2967989444732666,0.3481147289276123,0.210146427154541,0.644829273223877,0.0812230110168457,1.470913648605347,0.1639885902404785,0.1763854026794433,0.1759591102600097,0.0473911762237548,0.1028094291687011,0.1116938591003418,1.1122725009918213,0.977165699005127,1.0377590656280518,0.1301052570343017,0.129044771194458,1.1115598678588867,0.0683073997497558,0.149280309677124,0.1217503547668457,0.8650293350219727,0.4478123188018799,0.1656725406646728,0.9702646732330322,0.0575640201568603,0.1501500606536865,0.4088082313537597,0.1254053115844726,0.1109371185302734,0.6999461650848389,0.3065996170043945,0.8777713775634766,0.2194159030914306,0.4039537906646728,0.1448371410369873,0.8035314083099365,0.0897498130798339,0.1670813560485839,0.548107385635376,0.4121396541595459,0.3864936828613281
5,0.1195600032806396,0.5186777114868164,0.1570546627044677,0.7798337936401367,0.6441590785980225,0.9522440433502196,0.659400224685669,0.7566494941711426,0.1012077331542968,0.2690083980560303,0.2396917343139648,0.902841567993164,1.12416672706604,0.4952273368835449,0.0401599407196044,0.3330428600311279,0.2426316738128662,0.1976792812347412,0.2875571250915527,1.1180250644683838,1.119495153427124,0.3931059837341308,1.1678946018218994,0.7655091285705566,0.1288609504699707,0.4894547462463379,0.1381716728210449,0.1788737773895263,0.4384958744049072,0.7261044979095459,0.2979416847229004,0.2237491607666015,0.8894827365875244,0.1092264652252197,0.1197373867034912,0.4228732585906982,0.625666618347168,0.900322437286377,0.3763778209686279,0.3972525596618652,0.1488230228424072,0.91664719581604,0.1629528999328613,0.1925420761108398,0.3952181339263916,0.1984612941741943,0.1125059127807617,0.5653793811798096,0.5310118198394775,0.275059700012207,0.1546220779418945,0.2849905490875244,0.2103314399719238,1.258169174194336,0.3385529518127441,0.1817045211791992,0.2694580554962158,0.1285228729248047,0.109238862991333,0.1243214607238769,1.0112600326538086,0.5476725101470947,0.6116657257080078,0.0771763324737548,0.195906400680542,0.2406322956085205,0.1433241367340088,0.0599505901336669,0.5379543304443359,0.1086530685424804,0.4447572231292724,0.2721331119537353,0.6158397197723389,0.3621892929077148,0.289698839187622,0.2975218296051025,0.0936479568481445,0.1491820812225341,0.3569376468658447,0.3171303272247314,0.129751443862915,0.1373598575592041,1.1339552402496338,0.1584439277648925,0.9268076419830322,0.6157360076904297,0.7157390117645264,0.7511448860168457,0.6825544834136963,0.4132485389709472
6,0.0493428707122802,0.5198876857757568,1.114367961883545,0.4601483345031738,0.1158251762390136,0.2310137748718261,0.1835114955902099,1.0687148571014404,0.4159419536590576,0.4044117927551269,0.3854129314422607,0.9563581943511964,0.144216775894165,0.4883332252502441,0.2126600742340088,0.2809150218963623,0.0434603691101074,0.0937483310699462,0.3014454841613769,0.085416555404663,0.3351485729217529,0.1082227230072021,0.4833078384399414,0.205655813217163,0.1802029609680175,0.4785501956939697,1.0356404781341553,0.335900068283081,1.1637587547302246,0.7767975330352783,0.2494599819183349,0.2945563793182373,0.4040038585662842,0.1971619129180908,0.263162612915039,1.0224647521972656,0.3780438899993896,1.1042430400848389,0.2618486881256103,0.4299755096435547,0.2195994853973388,0.7107138633728027,0.0831298828125,0.2872214317321777,0.434401273727417,0.712395191192627,0.5928497314453125,0.1920211315155029,0.1086726188659668,0.670015811920166,0.7658717632293701,0.2283263206481933,0.7031569480895996,0.4423742294311523,0.0979924201965332,0.9537556171417236,0.5211732387542725,0.2965800762176513,0.2283816337585449,0.2170631885528564,0.3773050308227539,0.6859171390533447,0.5039260387420654,0.1445891857147216,0.386378526687622,0.3716301918029785,0.2640676498413086,0.2435400485992431,0.2520756721496582,0.2468750476837158,0.3873176574707031,0.4184718132019043,0.6155879497528076,0.889162540435791,0.5545425415039062,0.3170790672302246,0.4890944957733154,0.4236667156219482,0.9066081047058104,1.034005880355835,0.3137605190277099,0.5069470405578613,0.9770944118499756,0.5168988704681396,0.4763474464416504,0.525799036026001,0.2501170635223388,0.739593505859375,0.2459590435028076,0.2018313407897949
7,0.0512688159942626,0.4952504634857178,0.266538143157959,0.5099160671234131,0.4016344547271728,0.2686290740966797,0.0965445041656494,0.8356139659881592,0.2715117931365967,0.2794821262359619,0.6866757869720459,0.3269472122192383,0.8095126152038574,0.6129179000854492,0.272932767868042,0.518568754196167,0.4728293418884277,0.364703893661499,0.1061937808990478,0.4824564456939697,0.490610122680664,0.2100796699523925,0.5796821117401123,0.3869426250457763,0.3901255130767822,1.015819072723389,0.1650621891021728,0.2611896991729736,0.3770210742950439,1.1497788429260254,0.1466391086578369,0.2367825508117675,1.0118591785430908,0.6162190437316895,0.3636205196380615,0.5819375514984131,0.1643593311309814,0.5526318550109863,0.1484196186065673,0.735027551651001,0.3912503719329834,0.2694926261901855,0.4771087169647217,0.4609713554382324,0.629612922668457,0.1916844844818115,0.4475505352020263,0.3516771793365478,0.1173646450042724,1.13568115234375,0.2737445831298828,0.3203299045562744,0.4843454360961914,0.3310050964355469,0.2705464363098144,0.4787261486053467,0.4092364311218261,0.4482395648956299,0.481231689453125,0.1875734329223632,0.7554047107696533,0.425588846206665,1.0541527271270752,0.5135667324066162,0.6683177947998047,0.5597856044769287,0.4827992916107178,0.5805971622467041,0.2600727081298828,0.0629620552062988,0.504033088684082,0.329336404800415,0.8681237697601318,0.7891762256622314,0.7605564594268799,0.8055148124694824,0.1286351680755615,0.7003755569458008,0.5240602493286133,0.4126284122467041,0.2771811485290527,0.3908276557922363,0.6355876922607422,0.2294971942901611,0.4526681900024414,1.1436772346496582,0.3027906417846679,0.1757991313934326,1.157419204711914,0.570479154586792
8,0.2557799816131592,0.5417900085449219,1.5320887565612793,0.2735860347747803,0.669548511505127,0.2074429988861084,0.1655526161193847,0.2845187187194824,0.3641507625579834,0.5223047733306885,0.1707899570465088,0.4466888904571533,0.4664185047149658,0.7478437423706055,0.1352643966674804,0.65006422996521,0.6675422191619873,0.211271047592163,1.1327905654907229,0.2638957500457763,0.0842645168304443,0.2560901641845703,0.3871657848358154,0.7846164703369141,0.6396944522857666,0.2582826614379883,0.7856194972991943,0.3729281425476074,0.474679946899414,1.012199640274048,0.6634976863861084,0.2562084197998047,0.4645891189575195,0.2720315456390381,0.5188472270965576,0.3696141242980957,0.6727123260498047,0.4284029006958008,0.3934414386749267,0.0476224422454834,0.6067352294921875,0.1743719577789306,0.2330474853515625,0.6019208431243896,0.3327271938323974,1.047938346862793,0.4098732471466064,0.5463945865631104,0.7814586162567139,0.8008389472961426,0.0499706268310546,0.4422817230224609,0.7519538402557373,0.3415942192077636,0.4568116664886474,0.30255126953125,0.4507355690002441,0.3398435115814209,0.9936366081237792,0.3637840747833252,0.3666310310363769,0.2374696731567382,0.3866195678710937,0.9499375820159912,0.7670929431915283,0.0875554084777832,0.4175772666931152,0.9122724533081056,0.3905916213989258,0.3002362251281738,0.331552505493164,0.4037213325500488,0.5049986839294434,0.6869614124298096,0.7708497047424316,0.7498438358306885,0.2992494106292724,0.4898483753204345,0.2571032047271728,0.194894790649414,0.2421796321868896,0.7924907207489014,0.5461511611938477,0.1160352230072021,0.3931570053100586,0.1378877162933349,0.1906428337097168,0.1786682605743408,0.3901185989379883,0.1829688549041748
9,0.1303784847259521,0.5399458408355713,0.3007123470306396,0.3692405223846435,0.504497766494751,0.2102265357971191,0.2966902256011963,0.3211946487426758,0.1385445594787597,0.5483622550964355,0.7075443267822266,0.2912216186523437,0.5770659446716309,0.5093224048614502,0.3776605129241943,0.0737323760986328,0.3645899295806885,0.2134807109832763,0.4428369998931885,0.395488977432251,0.5746469497680664,0.2411954402923584,0.2927620410919189,0.573695182800293,0.5078771114349365,0.4834151268005371,0.3629579544067383,0.857903003692627,0.4366621971130371,0.773690938949585,0.5804123878479004,0.3352499008178711,0.2796332836151123,0.4260079860687256,0.3244059085845947,1.1225497722625732,0.4433519840240478,0.3865454196929931,0.2842879295349121,0.62876296043396,0.6957769393920898,0.3286817073822021,0.6443698406219482,0.4911196231842041,0.5012526512145996,0.5930697917938232,0.3995728492736816,0.3878910541534424,0.2225632667541504,0.3607196807861328,0.5308234691619873,0.5057110786437988,0.4077651500701904,0.6021544933319092,0.5618557929992676,0.0675711631774902,0.1126527786254882,0.5767533779144287,0.3997414112091064,0.4841008186340332,0.4394817352294922,0.2359194755554199,0.3145391941070556,0.4944441318511963,0.7115755081176758,0.3234355449676513,0.6226968765258789,0.639840841293335,0.6675121784210205,0.2600042819976806,0.4102296829223633,0.6574132442474365,0.3355565071105957,0.2775850296020508,0.3258333206176758,0.501821756362915,0.2884752750396728,0.6053800582885742,0.0422198772430419,0.3283519744873047,0.6165370941162109,0.0559978485107421,0.3642070293426513,0.5232076644897461,0.4456291198730469,0.1837086677551269,0.2300295829772949,0.2655577659606933,0.2421326637268066,0.1853899955749511
