,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.10022375900972012,4.163336342344337e-17,0.22417553317364763,0.06054441435670774,0.07361047405648023,1.3877787807814457e-17,0.44343982913401075,0.10184933055893537,0.5497705126880366,1.1102230246251565e-16,0.1121828781280464,0.030294284622294578,0.3704486295209173,1.1102230246251565e-16,4.89196191098955,1.0241029285797598
1,0.09368886536252197,0.0027135868314577547,0.9518196619953558,0.010612223906533621,0.0686881223358713,0.0020313198223035254,0.9150755084614681,0.017044794146378623,0.5464006405192497,0.0013750856740477955,0.9758918444121822,0.005310211572284865,0.369128965088062,0.000596376149672888,0.6153887218899197,0.6020681823042652
2,0.09376440087130877,0.0022155208613497995,0.9835801893587315,0.015479482281004228,0.06874323362358964,0.0016579253206474459,0.965642057545848,0.026644266111987183,0.5464367541188682,0.0011206254248070293,0.9917827507809491,0.00774541605948025,0.36908709441035836,0.0006266408422723897,0.6003612995147705,0.5715357389865091
3,0.09409824432284747,0.002626772866860218,0.9835808116126644,0.015566699373803424,0.06899220756514207,0.001966301555432579,0.9658287585349945,0.027316687995229644,0.5466033837182547,0.0013289943469554889,0.991782901798826,0.007789642007680832,0.3692080694172918,0.0005663681893099016,0.5139645444022285,0.3586892457624201
4,0.09376618360398449,0.0023700764723886543,0.9827827684600923,0.015063002389073897,0.06874507655442895,0.0017755361984340737,0.963756358148962,0.02618045450257316,0.5464384388775142,0.0012024198156435457,0.9913835075991945,0.007537590662940051,0.36904776447267557,0.0006734142647464335,0.545221577750312,0.36167661231586523
5,0.09434365658953037,0.002504754529674822,0.982083847391884,0.015880922190998098,0.06917636556747032,0.0018779356984303802,0.962732240987181,0.02744178058706675,0.5467289755743293,0.0012740005186286285,0.9910339038218838,0.007946457150983,0.3691035548955904,0.0006557688293932734,0.5038604842291938,0.2904815127642521
6,0.0948457948276175,0.0030242087023900533,0.9780517248527136,0.018117088035997847,0.0695553811434683,0.0022722471979121275,0.9558233859411209,0.030207262584793358,0.5469891943601878,0.0015468305620826171,0.9890164577155767,0.009064970868958433,0.36916801687952105,0.0006352511259010588,0.49810171127319336,0.29158539839763836
7,0.09452559291279532,0.0027619889771660516,0.9755507782247498,0.018670024556579744,0.06931464130924424,0.0020736737332259334,0.9520628418755043,0.03018216874505866,0.5468252522117644,0.0014096425530790966,0.9877650493521895,0.009341506920216073,0.3691721106908192,0.0006581836176209814,0.4724252780278524,0.3480343132759538
8,0.09465581990869294,0.0031954119492548652,0.9797732256447276,0.018635194160413857,0.069413072819978,0.0023989936026496167,0.9596353888170918,0.031277606655695935,0.5468923679541511,0.0016296148876212156,0.9898780248989577,0.00932429622581899,0.369240595787002,0.0006405644148158038,0.4708178281784058,0.3334910197719581
9,0.09438284665832296,0.002346594198439261,0.9798481443812191,0.01721542613699051,0.06920485362576603,0.0017568846909400099,0.958898606989429,0.028928926417308428,0.5467474114569347,0.0011885270282073624,0.9899153515178015,0.008613823399943045,0.3690646515146564,0.0006163022760423116,0.36910806761847603,0.2342360240963105
10,0.09472312959411998,0.003094764433014419,0.9787533149042145,0.01784626868793386,0.06946283038410357,0.002320969739068718,0.9571050235643892,0.02988689276901795,0.5469255226228704,0.001574128449192457,0.9893673299743925,0.00892974947669361,0.36906244188134296,0.0007021870617587711,0.30271239810519746,0.19796580379023765
