,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.10022375900972012,4.163336342344337e-17,1.8305176493336457,1.2564195396807374,0.07361047405648023,1.3877787807814457e-17,2.3689139920733067,1.176590086657952,0.5497705126880366,1.1102230246251565e-16,0.8828777232573128,0.5777573680997897,0.3704486367823192,0.0,561.5917685455746,68.18126300356236
1,0.0957219354397278,0.04802046896157407,0.7211443904213766,0.39482970540063367,0.0896999003954862,0.0826202234752361,0.6914135778363601,0.37766162108369583,0.5547912494131743,0.04119955110694872,0.8690123164137562,0.183671722000998,0.3158490835057034,0.09098671495430664,60.4126911216312,13.01429068621136
2,0.09052070536997585,0.04195632614890385,0.6914021191153327,0.39988496505975213,0.07706812829396624,0.06546480178268084,0.6653157210608521,0.37490286975065934,0.548809440799225,0.032902771728267693,0.8565941699281174,0.18461463039144593,0.3265837499634194,0.07930086654432905,60.698663552602135,14.307181484605687
3,0.08942634638272311,0.03418665260756377,0.7911928365157072,0.3254535744419222,0.07097666753691909,0.04844789271548315,0.7528004730744569,0.30421760860795505,0.5464086654310065,0.02485513281775274,0.9006277157488287,0.15289977707710573,0.3384145467421718,0.06351092833877997,62.11990315649245,14.003233314018626
4,0.09328198221689905,0.031389175432530204,0.8327059176736351,0.26536378725514287,0.07213897054318291,0.04189529417842272,0.7893806336354561,0.24419201216603348,0.5477395939528467,0.021331893332793585,0.9195743285312648,0.12513492014202557,0.3441127386886182,0.04834319090112375,63.0225602918201,12.986501792774547
5,0.0965227393460506,0.02648137192537986,0.8537575037623534,0.21674248066009522,0.07400092403832025,0.03480025106500363,0.7981446643529365,0.2102923175827972,0.5495317355094768,0.01903701925692818,0.9284209714552034,0.10324023634989536,0.3477813906888491,0.03137661459567636,63.13067798614502,11.665917953926197
6,0.09295178161600447,0.026285188571293756,0.8786002131759805,0.1429115189756533,0.06843301158534867,0.019612472431887136,0.8185951717239804,0.14726915590718792,0.546522468456171,0.013052864641333595,0.9408874340912518,0.062562736926421,0.34810301020696877,0.010771864615983655,61.49384409586589,11.939493892508514
7,0.09931972111227548,0.03408025357109948,0.8671675120519798,0.11549762566877965,0.07495614947509739,0.035897247258056195,0.8002285986993115,0.1316047651495327,0.5501981433334179,0.01963428745532605,0.9342993549898739,0.053418033529666266,0.34358356835956294,0.022073764471844712,58.2479075855679,13.641183501440953
8,0.09393429651379341,0.03351918872326466,0.8431358243453299,0.11977855030226754,0.0692256928838811,0.02501879667228619,0.7704256344737641,0.13691011477182485,0.5470525523291435,0.016582114102833848,0.9222926094568905,0.055857894291615584,0.3417027853191278,0.01227262745641742,53.489453336927625,15.463368795600367
9,0.09388351614472842,0.03626184681601197,0.8501275766510397,0.09988116723724805,0.06918685390835876,0.027056052323405536,0.778999046178605,0.12942038729100475,0.5469781564896873,0.017947584927472907,0.9251872900778876,0.04982480463115051,0.338385402640825,0.013090167516813824,46.15402206050025,15.580606382988703
10,0.09736213549241038,0.04187600106665709,0.8402484569536193,0.10125705991648835,0.0718453602694741,0.03128707559752995,0.7657824868909696,0.12800313565133972,0.548703498975726,0.020782661885752975,0.9202260860496128,0.05052855828990552,0.33552057648244343,0.01378443968818168,32.82204535802205,10.189967640869286
