,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.10022375900972012,4.163336342344337e-17,1.0191370641829844,0.23246191613732967,0.07361047405648023,1.3877787807814457e-17,1.6041016756142814,0.30464774623153856,0.5497705126880366,1.1102230246251565e-16,0.5093425499014178,0.11612548991030426,0.37044860572891103,5.551115123125783e-17,7.111421171824137,1.7385071729912844
1,0.09398033150216442,0.005458356655341175,0.9523447669976771,0.01716490145672059,0.06892070942195047,0.00408127787159702,0.9136275623586338,0.025974192490342034,0.5465734452171183,0.00275442365575451,0.9761554860810263,0.008589231018145165,0.366897488199852,0.002437202158998939,0.42777267032199434,0.16971466857910547
2,0.09375434887690953,0.008828239085472148,0.9559140247062676,0.02535606486840952,0.06877069783328191,0.006586993767549918,0.9180364623157532,0.039511856241466144,0.54648789789231,0.004428544710828929,0.9779411012259118,0.012684679029304907,0.3641069163483341,0.0036657666843197827,0.4970957597096761,0.5276190024838244
3,0.09707092519340532,0.013218490057974324,0.9397358157401186,0.03210725147277333,0.07130043038178949,0.009871069890201402,0.8940990228755117,0.048649659502255645,0.5482396812728285,0.006618881204815616,0.9698552674110202,0.016056303463260094,0.36186121832924756,0.005065012688941842,0.4644748820198907,0.2370936722613508
4,0.0967406119630728,0.016608586402831634,0.9250137105309134,0.04628243120692079,0.07108309472872773,0.01239481766178978,0.8730829760476938,0.06731604061997358,0.548112006443658,0.008295701333803036,0.962502039414623,0.023131959718742445,0.35850218920119653,0.006772989389882858,0.5403453800413344,0.32043011461533744
5,0.0959193125351871,0.022344115959138038,0.9055592005037079,0.056208021162336176,0.0705525472184805,0.01665036227683183,0.846089166122071,0.08019946969664268,0.5478481090141976,0.011051191190657662,0.9527953745042018,0.028080196767496575,0.3541267606036738,0.00838386703821394,0.6806723276774088,0.5042630665824205
6,0.10106476792743534,0.024389051164606493,0.903350282230027,0.0678182053246967,0.07441218654332891,0.018197626751561325,0.844988795904285,0.09502038502054526,0.5504107131724569,0.012091428677512134,0.9517007621502511,0.03388036442621048,0.352415204331274,0.008121962315655635,0.7602715094884237,0.5189496737576859
7,0.09194079851139178,0.02934857122856941,0.8718274489853968,0.07481125907792426,0.06764644598262842,0.02194928454168557,0.8021569257492235,0.10236569316090231,0.5458683449430345,0.014657069744472676,0.9359512456660191,0.03735819397501752,0.3458695506578073,0.00954812758023593,0.8736407783296373,0.6023258038735297
8,0.09743652753396806,0.03347988107412255,0.8511976456689516,0.0845381278454748,0.07182567507823137,0.025044914040506037,0.7767745394371679,0.11505019668884016,0.5487201573675031,0.0166560731387363,0.9256667646998389,0.042209539515994196,0.344932459037107,0.011604942587555442,0.9836579110887316,0.43430525152057536
9,0.09696714994824379,0.03629572862495261,0.8408158141719035,0.09415262469703545,0.07148230894903694,0.027146504296244132,0.7654081245151317,0.12568565167990367,0.548458412172289,0.018036610589203556,0.9204713092740401,0.047034996587694146,0.3410771782095916,0.012189264551711357,0.9841573927137587,0.4633145581824173
10,0.09609596549841823,0.041302862573783704,0.8351042262820523,0.10889755338717083,0.07092087121503785,0.031014706142800188,0.7616347490602468,0.14286675666288365,0.5480110199789976,0.020729718134354907,0.9176180996716501,0.05440390566420981,0.3371808706250918,0.013112435659686263,0.8993325604332818,0.36038180774608325
