,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.10022375900972012,4.163336342344337e-17,0.8570118457713185,0.20176878027591458,0.07361047405648023,1.3877787807814457e-17,1.3730213120247403,0.280714971464317,0.5497705126880366,1.1102230246251565e-16,0.4283802831244003,0.1008863005801486,0.3704486391605996,0.0,10.927038531833224,3.7536089280352383
1,0.09701669767044516,0.004391265669039552,0.9521843397816838,0.01859029605023607,0.07118384572876,0.0032972996853871538,0.915001921909795,0.028878592068242125,0.5480915051715248,0.0022364793991793987,0.9760751940922932,0.009301897388238117,0.3683735581306744,0.0014254927905042688,0.4408879597981771,0.28753191530449823
2,0.09827925026032816,0.007718169606264474,0.9670676334852314,0.020732428525753688,0.07215389673871367,0.005789883779523799,0.9370834741689792,0.032698593340252956,0.5487678136875764,0.003915109094876167,0.9835233786344991,0.010367528525036316,0.3659524037920003,0.0022389833928463665,0.7035811503728231,0.6096910843681699
3,0.1010350649738785,0.011859931303856581,0.9513365308644375,0.030075809529754437,0.07427501390486443,0.008908400181149351,0.9120286281166836,0.047041937050402605,0.55024443261952,0.006020599336567376,0.9756601759975947,0.01503923946828498,0.36328021630042817,0.003367047511316224,0.8025577757093642,0.7087242751295604
4,0.10713590603013934,0.012387803019732822,0.939341440405131,0.04408888726577589,0.07890885615047377,0.00933705796377959,0.8951055481348587,0.06480116090487632,0.5534146662477666,0.0062949551632903635,0.9696777515902931,0.02202666650398176,0.36060299344913366,0.0037035759776209037,1.0370722240871852,0.917840049860631
5,0.10753152508853266,0.019030970784364422,0.9367375846251887,0.04677572045662073,0.07925805677135164,0.0142379483917942,0.8909105294224156,0.06992189474153557,0.553673936535813,0.009507539781470403,0.9683851406091741,0.0233767185212152,0.3568697330622586,0.005116016589250582,1.1078726874457465,0.8504033662638822
6,0.10833158336724992,0.023186288323343327,0.9094521594396925,0.06350974897540453,0.07988088767019287,0.017369640634630684,0.853274521517433,0.09042666998341801,0.5540664613811039,0.011599238086706019,0.9547528817463801,0.03172995389221381,0.3538226449082943,0.005189323769451851,1.2197862360212537,0.833415010684019
7,0.10617857773132774,0.026667346200683423,0.8885558184098692,0.07690790402526557,0.07826373388016813,0.019951696892681614,0.8265435266816501,0.10498283241834072,0.5529540803338701,0.01329985669960976,0.9443181033890166,0.038410041436731074,0.3498340777787437,0.005448831987028608,1.4211765766143798,1.0681399781001009
8,0.10825645446114002,0.03257615904271464,0.8844048223257965,0.08893773728154616,0.07988480100550113,0.024430484082377885,0.8225401706516968,0.12094362847661401,0.5539877320252476,0.016344747217242873,0.942227113712841,0.0444462078106446,0.346179751337168,0.005760575519214456,1.4445891592237685,0.8618105043004584
9,0.11246738141754381,0.03582471726639052,0.8635361650999187,0.09527604278552441,0.08309337034889479,0.026878224244983418,0.7951023897743108,0.1279733242989234,0.5561176509803775,0.01796332591750612,0.9317934030625562,0.04762062646228309,0.34375226447845564,0.006818163416360887,1.4752407630284627,0.7338896310159092
10,0.11525629941784889,0.040560374841994366,0.8503716597917321,0.10372691995785148,0.08520527044842793,0.030422394524110247,0.7793879775974372,0.13648345894643912,0.5574673507408543,0.02027539405129373,0.9252065740409523,0.05185206721265269,0.3404191900645439,0.006612898969845964,1.2742739995320638,0.5788248660758939
