,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.10022375900972012,4.163336342344337e-17,3.128799854929576,1.668520473009877,0.07361047405648023,1.3877787807814457e-17,3.4309342155164995,1.5401937011993123,0.5497705126880366,1.1102230246251565e-16,1.3819933927009553,0.7270056510718722,0.3704486218839866,5.551115123125783e-17,584.7110680580139,65.8389363748531
1,0.10613896190449439,0.033156711631347945,0.8469657272708498,0.28585084095321583,0.09419210352271047,0.07042629840444696,0.8112250615280344,0.2703534443361557,0.5590820371200111,0.03461076974794977,0.930928716668354,0.121871177859139,0.34228982881279496,0.0623690355608148,63.43467248280843,10.111473558418007
2,0.1109090178413453,0.03992163919488041,0.6911774476560897,0.4024713956778839,0.10588708576143446,0.08349381782929825,0.6588866454625849,0.36892490987305354,0.5647674923583283,0.04130491002997339,0.8649605434317471,0.1692146583876651,0.3287519932802353,0.07722737326076264,64.41382755968306,10.638193711811144
3,0.11221959868286491,0.044106455230569705,0.6379115786639942,0.4273120285357901,0.11197124984987794,0.09044742453308849,0.614676597215922,0.3902802144431042,0.5676191380424359,0.04482714928983468,0.8434198778689967,0.17908142969912594,0.31682465185490777,0.08536156592543423,62.96130879720052,11.871471878783233
4,0.11324886539327773,0.04703702405004828,0.5697621690254654,0.44444171420200745,0.11410004366432762,0.09298357080026905,0.5495765249721976,0.40974537137788436,0.5684848886702129,0.046356232210728786,0.811704962874962,0.1909921376653795,0.3148657113040721,0.0876357708588812,64.07179069254133,10.481018620381166
5,0.11449722724417269,0.041279322753393105,0.5852857701067227,0.44909500233629934,0.11360743192680511,0.08950180911791865,0.5673823404314703,0.4114311906989763,0.5685379789830918,0.04399243136299368,0.8216592475670182,0.18835968823900026,0.32414864520739034,0.08080281830614679,64.1954143497679,9.899856054652346
6,0.10117399296242933,0.030566265899822562,0.6869931562647634,0.4095149773841739,0.08431280419365747,0.05838496900774038,0.6554314449561515,0.3811992495205495,0.5540097687594661,0.028714264617595447,0.8618858753047485,0.17544976070640958,0.34703580820276003,0.058786536277318585,62.67766015529632,10.42725838427672
7,0.10712043632026176,0.03615131885872116,0.7278739962984125,0.3851453621882012,0.09826900610878743,0.07590510727369473,0.6918999505238825,0.3626831845481995,0.5610291789293326,0.037658647317466945,0.8775250994303435,0.16854735200123558,0.3349385582287778,0.07191828857544522,60.85530503061083,12.224899995408348
8,0.09831963322701297,0.03209758479803208,0.7241122187149994,0.3797240367510882,0.08193784404298786,0.05781916051831529,0.6874184048375129,0.355443552570619,0.5526242188239919,0.02919480961178037,0.8755600729194272,0.16603029775415726,0.3437845656478099,0.0625811446112952,57.12198236518436,13.98341446044111
9,0.10658988590978334,0.04126952950380955,0.6902788210584704,0.4000113968234471,0.09982204910369745,0.08166136462665274,0.6538787122765568,0.37628993980569997,0.5612434613241756,0.04019973370427703,0.8592871469204977,0.17762634493308468,0.3301761986595105,0.0747783187382304,47.925288049379986,13.890771972197399
10,0.1025415667303157,0.03464728933987372,0.7108392600106576,0.3952476365528205,0.0902916339122592,0.06914400361995307,0.6786901022791888,0.3649532197885966,0.556747326278312,0.03413833374885465,0.8710750643129495,0.17113739389362212,0.33964413150219624,0.06681612763953106,37.05381857554118,9.49968398296366
