,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.10022375900972012,4.163336342344337e-17,0.7221043017572061,0.06720885628586028,0.07361047405648023,1.3877787807814457e-17,1.225326904430852,0.10425075696707403,0.5497705126880366,1.1102230246251565e-16,0.3600889071621668,0.033772384297369666,0.37044863892316215,5.551115123125783e-17,17.92566066318088,1.3735248822194577
1,0.11261686208305607,0.011175838724494855,0.9539674302407365,0.01876415646834672,0.08294782253585188,0.008410389616134379,0.9141032138650175,0.03085493197026778,0.556025399911789,0.005655997539093054,0.9769759799885509,0.009381634328036017,0.36468779341947993,0.004767277481251391,0.4961283975177341,0.07939923497162743
2,0.1322120119526491,0.02111870840091287,0.9374875502444706,0.02276151900178401,0.09783848102339997,0.015907383589006844,0.8930449030227545,0.03329307316821439,0.5659275739005284,0.010618280573260619,0.9687436937590803,0.01137769961531556,0.3549010587932901,0.009703728784952667,0.6271991782718235,0.11331337304701894
3,0.15501458450276992,0.029975682072607347,0.9362535542230404,0.02924778142058296,0.11548126605912884,0.02278564830677932,0.8899898810455825,0.04194012599124167,0.5775878202406876,0.015101641799480474,0.9681594151867614,0.014595927638868167,0.34544631510058765,0.013211709954392206,0.8425191111034818,0.14160469484167007
4,0.18227304155363155,0.041334750035353696,0.931037990180825,0.02276585550444075,0.13682209474015083,0.03159103869168959,0.8828625385752902,0.03290693142324371,0.5914342092602549,0.02073325197283414,0.9655854430568763,0.01136059550008639,0.3324624004051141,0.017230788979003788,1.1132097376717462,0.21378503568969653
5,0.21418365782832297,0.053561064076498036,0.9248624111956149,0.02561965431445569,0.16212676905941617,0.041085784868859575,0.8722977896565234,0.036248479718099205,0.6075624884794654,0.02672134598731814,0.9625216882950882,0.012831509300197792,0.3180004513259754,0.02202007126243447,1.3960569408204822,0.327413206108879
6,0.2520450745238495,0.06687212141978119,0.9199457282474316,0.022210830917599306,0.19259616969524987,0.051808796968862474,0.8664583402544888,0.03076096782821892,0.6265914363591764,0.033229503221739294,0.9601151537816371,0.011092482345569553,0.30246689399271537,0.024910545797081556,1.8347423156102498,0.40551527505513824
7,0.29450721179538575,0.07894447967799918,0.9180728562284505,0.025754793300733145,0.22742729067549014,0.061848758896728896,0.8638312341597791,0.03524444522626526,0.6478961895395569,0.03910446189234709,0.9592011234039259,0.012878325096321367,0.28596587876527535,0.026562717732096862,2.459145021438599,0.4970340669689285
8,0.3424844161972348,0.09139596496510487,0.9147249119119637,0.02389969827371435,0.26738149807906514,0.07233471445960414,0.8577493352501173,0.033705497016980564,0.6718587874651714,0.04509168129903689,0.9575394205396465,0.011947792279102596,0.2686922131074613,0.027204641984158957,3.0235986789067586,0.6690698558410328
9,0.39011971777524396,0.10288952759205958,0.9202217928588785,0.027015464328259332,0.3078890500245794,0.0825360542880964,0.8666322289975672,0.03720248125572298,0.6955940335399526,0.050667149654235154,0.9602656074169595,0.013500924775470886,0.25219324962818135,0.029060349252508284,3.4152258157730104,0.8700916641061238
10,0.44090487171023496,0.11320603642449874,0.921321472911382,0.029066415044336973,0.35234892967410036,0.09204332184818412,0.8677036307420279,0.040017834479556896,0.7209688416806516,0.05558421996693361,0.9608035674093073,0.014495430303071193,0.23747584597583657,0.02864610797779317,2.717835466066996,0.7502228179365334
