,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.10022375900972012,4.163336342344337e-17,0.46738080437065627,0.0776677264887096,0.07361047405648023,1.3877787807814457e-17,0.8639220255865875,0.11517083349975579,0.5497705126880366,1.1102230246251565e-16,0.23387066143667146,0.038852636750415726,0.3704486139257453,5.551115123125783e-17,10.849144275983175,1.921431818188624
1,0.09357777515410505,0.004140504561052427,0.947591790228521,0.022895522756872434,0.06862155375543852,0.003101610308027016,0.9091043901645226,0.03532192442532657,0.5463780620439741,0.0021017361212479382,0.973777622035378,0.01145575482552916,0.36553873441962614,0.0024880114645149574,1.1995616250567966,1.0217600832623643
2,0.09431679306741701,0.004121438060565634,0.9504606543703378,0.019688628761518005,0.06916900842913258,0.0030905568157720514,0.9090712040359896,0.028801464334138473,0.5467397026495925,0.0020975687992558847,0.9752110035677821,0.009848898187971179,0.3656747811776079,0.0024123328007650767,1.299173323313395,1.1077310567040577
3,0.09436385851050043,0.0037416516567402047,0.956095712285982,0.018570629889761055,0.06920318438812853,0.0028068305922532297,0.9170560054772252,0.027826235974282798,0.5467622860177522,0.001907307208846574,0.9780300845351091,0.009290245189238315,0.365798529006424,0.0021835697508462136,1.1036986192067464,0.9231227271207408
4,0.09422915595047761,0.00386324389919038,0.9542105391958677,0.021188415566516697,0.06910393105177753,0.002895899792878801,0.9152999976475319,0.030607102310270452,0.5466973810566174,0.0019646177339825775,0.9770873791393184,0.010598805384197125,0.3656072770102739,0.002378563332404623,1.230050704214308,0.9385917669737841
5,0.09520406804613774,0.0044414672448278274,0.9510740704400266,0.020268722726144738,0.06984005563621776,0.0033388825367378396,0.9099428088693262,0.029556194290248094,0.5472027071146697,0.0022754800595994654,0.9755186569706028,0.010138894215849917,0.3656439451723884,0.0021159050165923945,1.3197619332207573,1.021177815813468
6,0.09414998336565426,0.004017837845307968,0.9524730700533421,0.021164845038466818,0.0690469879836114,0.003010441089150343,0.9123305286335388,0.030495863147004747,0.5466621990973068,0.0020389339953262534,0.9762190312150292,0.010587018400329731,0.36571868965844545,0.002450827609355788,1.3043171909120348,1.0443941640219956
7,0.09377715952436137,0.0038663454256794142,0.9527610434234516,0.019719981413613585,0.06876322740830285,0.002895461260476113,0.9119599498499762,0.029480829126107225,0.5464629414425183,0.0019612446090865794,0.9763617686693337,0.009864619205304471,0.36545958433262976,0.0020542697714607686,0.9557087818781534,0.8497045981242436
8,0.09413015496847929,0.004373362147054107,0.9541562177397277,0.02018078070825063,0.0690344654878275,0.0032814495190875343,0.9145576910735945,0.028681366966451457,0.5466556928968893,0.002228583969651856,0.9770602015852562,0.010094608193097378,0.36606007138225294,0.0019057873020397879,0.821387963824802,0.786010401603167
9,0.09471949413868119,0.0036723456577374344,0.9560112736130061,0.01881181164805085,0.0694671999161886,0.002754781371282311,0.916984447198788,0.028292376195276258,0.5469379694265253,0.0018691841705718258,0.9779882898693885,0.009410492634955067,0.3658313262003079,0.0019939772473753187,0.8981664578119913,0.8547442540388772
10,0.09402107618059344,0.0037566702578229086,0.9577848242790808,0.017721685273708827,0.06894831667070696,0.0028213974844751213,0.9197709514629191,0.02625190991410085,0.5465920335431957,0.0019198623856699413,0.9788753009761305,0.008865451483985458,0.3656029122540283,0.0023270287793914837,0.7173176765441894,0.6347257720959866
