,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.10022375900972012,4.163336342344337e-17,0.6655917129273382,0.07458652003746281,0.07361047405648023,1.3877787807814457e-17,1.1748670300298945,0.11364593676221271,0.5497705126880366,1.1102230246251565e-16,0.3327120001735973,0.03730380108726712,0.37044862024885183,0.0,5.375750843683878,0.3065135699999009
1,0.11354861592029407,0.014071029815586052,0.9241664686802101,0.03045551625237806,0.08366018633198519,0.010598570771322834,0.868011524492575,0.046078781120429686,0.556497028762036,0.007077781179522889,0.9620692078255247,0.015233137453616414,0.35421865408044634,0.007535923744318925,0.5324583530426026,0.055319275362963556
2,0.1292664117159369,0.01929490989035264,0.9290893170256025,0.027794814056540357,0.09556923401694842,0.014608418548807444,0.87505093662078,0.0433004927181621,0.564412657423588,0.009690831616045942,0.9645412737922656,0.013896357273230743,0.34031455102129676,0.009266938749592462,0.5354070557488335,0.05247066117247125
3,0.14770010315150617,0.026067114571786638,0.9305750433798143,0.02944480443462603,0.10962093681323033,0.019882091960379142,0.8780505395877125,0.044796801204436874,0.5736485327873464,0.013085002487460933,0.9652872874249467,0.014726531526400896,0.32739359981327976,0.0110193776175354,0.5350824753443401,0.046321743970163504
4,0.16860373116275554,0.032171154131298924,0.9324386775499824,0.030569973989011227,0.1257071622978923,0.024760374729658176,0.8803560417154584,0.0470748732844766,0.5841532703084922,0.01610926927311827,0.9662246602923934,0.015276041260652668,0.3153998050288699,0.012264543845969684,0.5444877756966485,0.03819138160248031
5,0.19143207123434575,0.034975643859632206,0.9286289263126601,0.028413830357107275,0.14340874042677418,0.02711475193635021,0.8749008726471159,0.04285012727021356,0.5956288305513535,0.01744727775587999,0.964326750102598,0.014207547311088302,0.30465695008256255,0.012624148179260355,0.5487578312555949,0.03831232684492004
6,0.21285644845326104,0.037373610663439694,0.9317931218410012,0.03531534906063814,0.1600880462609862,0.029245136997639917,0.8813418551361648,0.05366669462795897,0.6063068877465684,0.018653140577188757,0.9659136778791031,0.017649975886315103,0.2952766142220398,0.012744485563897817,0.538429061571757,0.06898774708435293
7,0.2318334203843229,0.04025123610604228,0.9351301027317681,0.026753294012463485,0.17508860712487925,0.03166906655570461,0.884821789309633,0.041174144721168836,0.6158433081236303,0.02006481882273484,0.9675837981300213,0.013360714408488598,0.28801533381993166,0.014438710873823432,0.5420831097496881,0.06699407039279337
8,0.25165288170528294,0.04474181280367296,0.9374430407586023,0.028945573108277407,0.19084021018005898,0.03560552057666257,0.8883590846155173,0.0454279606657679,0.6257351738897465,0.022336082663875708,0.9687392764604558,0.014465391848696526,0.28048448260089165,0.015443971382948923,0.5398972696728177,0.06802549155738981
9,0.27174690654273226,0.04819715944071842,0.9458354379134815,0.024182553702279837,0.2069260438323986,0.03882057889033509,0.902092744158191,0.03809473101436063,0.6357588286540766,0.024086277868740395,0.9729275714345467,0.012088823666420707,0.27313052974947566,0.015431625670116016,0.5409914705488417,0.06936159847966437
10,0.2934757149399009,0.05054059231553368,0.9393081508795392,0.026874931450812416,0.22462959487677533,0.04102929908518177,0.8921475816869575,0.041605103339154105,0.646687447007055,0.025256050079380286,0.9696744964845474,0.01342118523155757,0.2665651587051568,0.015569483920193411,0.5181564410527547,0.07107029457608616
