,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.14949112464945893,0.0,5.968708004477711,1.6684583717045756,0.2656164421375778,5.551115123125783e-17,5.083653418432703,1.274748016490089,0.6496291773608717,0.0,1.952657080841526,0.5442669575130334,0.3802272617319355,0.0,2.133189468913608,0.46456936552374145
1,0.1765956754799417,0.022051194551968252,0.2659651324393323,0.5053754101059195,0.28600342112644517,0.018467438457879466,0.3839181374300193,0.3849224641828128,0.6539668667244575,0.0036424555052558955,0.7591205127773688,0.16628797951716853,0.38325399215059563,0.004145531107175881,0.2737931039598253,0.17836942389854574
2,0.1676050936453208,0.02251013079263656,0.3649222075631415,0.5274167910835347,0.2782784496069117,0.018700726436441786,0.4603010912423687,0.40981546291775134,0.6524520609388398,0.0036444640855538965,0.7920435125621261,0.17244144450154106,0.3803460755738861,0.010433956037134762,0.24260521199968127,0.11656598114981954
3,0.17177516483413827,0.022680567585879986,0.4378020526279312,0.5329153686129104,0.28126821520580436,0.018620091390517568,0.518005513545885,0.41648362882157375,0.6530896475136346,0.00366235875351924,0.8157664432850444,0.1743964804754353,0.3821059716763219,0.00393360444835137,0.23843719959259033,0.11070997632788182
4,0.16806568885997145,0.02261134256537741,0.40969794454734076,0.5341014885863147,0.27903116047612286,0.018993614306763315,0.4974992611144187,0.4130954858791102,0.6525644928546102,0.003697323559459947,0.8070389998451665,0.17447713677327426,0.3815532495059669,0.003981759093582682,0.2270915773179796,0.11576704793350812
5,0.16640745050972774,0.022578073971375703,0.4289482018552218,0.5300311525685186,0.2778757527416864,0.018934063266780807,0.5059412908995113,0.40346914668566436,0.6523253582352933,0.003681258732586502,0.8132123525267024,0.17329255395634485,0.38133210062495165,0.0038679065587774886,0.2271183384789361,0.11760128137573635
6,0.1738462647414688,0.022233316573752875,0.4579579138004685,0.5348805023729488,0.28310787276771776,0.018047471087948706,0.5348317620803688,0.4137056852414815,0.6534349542969845,0.003558080042430733,0.8229977808976731,0.17455840296017616,0.382228470176996,0.003997490857224791,0.2010591083102756,0.10017724532122609
7,0.16659122507408594,0.022271268491540572,0.34942221371571885,0.5270904998310031,0.27783868794856176,0.01841018474705963,0.4504788776597962,0.4071778571520208,0.6523203340095188,0.0035945802173258405,0.7872905193090703,0.1721002010256765,0.38122981219192165,0.0038223910449647286,0.19655349254608154,0.10477455331452137
8,0.1674912252981946,0.02252029960883848,0.40907574973694427,0.5334940118610948,0.2786523590248608,0.018192356309068698,0.4961797058919234,0.41186087920263725,0.6524857030180061,0.0036069589816578986,0.8068402186784092,0.17427020034718502,0.3814347648356597,0.0037689198424064587,0.17707061502668592,0.08518720060161927
9,0.1724491379098592,0.022422797926188984,0.4471003967266048,0.5363484260327558,0.2828339710965581,0.018763681096496034,0.5284336201708444,0.41693491878406647,0.6532981523976904,0.0036707667219681205,0.8194200789142749,0.17500239210794993,0.3821994924231812,0.004060462941717446,0.1735273864534166,0.07069332499272835
10,0.1657626726072287,0.022405574344603725,0.46040018250958575,0.5371439784860633,0.2770699773170933,0.018672373471690592,0.5407573215321613,0.4194512874214201,0.6521830153615689,0.0036280907794729107,0.8236125003626384,0.1754995408924493,0.3811599719750364,0.003862303326750816,0.17593343522813584,0.10320222418899193
