,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.14949112464945893,0.0,5.825966179070016,1.2443565968114088,0.2656164421375778,5.551115123125783e-17,6.530695722042133,1.1602212250959143,0.6496291773608717,0.0,1.8986025918740828,0.415795791494875,0.3802272406794032,0.0,348.41226644780903,51.079716922936
1,0.15681353326006053,0.032407485683553484,0.22071474579559805,0.399959972655964,0.26754756216475456,0.029250336907850297,0.24866992563496282,0.3439645559155344,0.6512739616997759,0.004522299293114804,0.7530696929433242,0.12984085672207107,0.34199919660753203,0.048233491775163874,36.112539913919235,9.833590801192505
2,0.1663998210959676,0.031239837648443326,0.40363533221584896,0.4204538044433055,0.2733107109258424,0.028949782608586033,0.367001484754632,0.3859043726239668,0.6522165633843856,0.005226789859677064,0.8107435454494956,0.13446861959541304,0.35054723253603703,0.042779484986307965,37.62839668061998,8.33242177876197
3,0.16524350901946167,0.03407408002897071,0.41508267920401787,0.4003075985228549,0.27114189776833053,0.03366624449210146,0.3612777531900691,0.37385606772551777,0.6519562517787824,0.006166232687961912,0.8113313045373111,0.12916547406299073,0.33950688067673046,0.044473694904364564,37.916631327735054,8.905170980778875
4,0.1587278228548009,0.03351723777704324,0.4251957076149115,0.3748726531410915,0.26347789187024667,0.034221015352122755,0.35245553597831886,0.34245330926099987,0.6506787078716866,0.005648880417383193,0.8155836346452248,0.11974580506698752,0.33713984005589914,0.040240432680866536,38.59433667924669,8.14320292536078
5,0.17247380507791238,0.0445343437717825,0.5117809248917424,0.3502844731721949,0.27491328563818057,0.04579159145331763,0.4173069055764904,0.3357518686064545,0.6535908337087566,0.008047255900619023,0.8429142635103012,0.11216047513832358,0.33532616033946494,0.04659145468244806,39.12657959196303,8.29494663170977
6,0.1595744091279742,0.04577758012610166,0.4760033196431356,0.3455828226714204,0.25621606831951593,0.05266076002403767,0.3805945408553747,0.33262052780053497,0.6494896206384858,0.014205953991389046,0.8302436072554994,0.11301701453935448,0.32508629157177843,0.046251484209747354,38.49611119164361,8.246772830196353
7,0.16282856827491562,0.06325332200052658,0.4391339048803348,0.3323660187476275,0.2519619486197042,0.07244137170295373,0.3528926641928281,0.30163799918218187,0.6484181669310002,0.02427531215136673,0.8148818843865039,0.11434203177817208,0.3176496972568486,0.059680632019649446,35.46216493447621,9.497667727276797
8,0.18453227448143134,0.06248375567206622,0.4233533722493375,0.30815993527567076,0.2736186689203667,0.06562099743072296,0.3270083902882122,0.27823472648749403,0.6548384775992823,0.01491202478121541,0.8064152879250102,0.1061352904464008,0.3282213343058703,0.040945358273172465,31.283371615409852,10.87659112558335
9,0.18289227397781582,0.07654507173688833,0.4287830284924122,0.28353643937990153,0.2649154985433789,0.0779046534051577,0.3171932313990601,0.2749748062772386,0.654958827976607,0.018075906002841154,0.8076619958555745,0.0944234260909573,0.3242613129286215,0.0513170258248984,30.060934726397196,11.43283485913342
10,0.17289639843626892,0.08024125124261759,0.43035080594264596,0.3260793885327467,0.2513112760116776,0.0861636225808523,0.3449038460879187,0.28759109064991056,0.6512906481662362,0.022457377208008764,0.8085521916176728,0.10891723913242245,0.31756551753023954,0.05062354430182418,23.731199786398147,9.19707079892492
