,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.14949112464945893,0.0,1.2521662036584504,0.8559810215187165,0.2656164421375778,5.551115123125783e-17,1.7333781694797858,0.9812557286731494,0.6496291773608717,0.0,0.5483871195346625,0.39904515004282726,0.3802272041826456,1.1102230246251565e-16,14.034570484691196,2.2973632989341737
1,0.12526680810778562,0.03781795684932088,0.8929884865628237,0.09384626766638825,0.19565997469219717,0.08214876904080506,0.8266905265936126,0.12509835311670475,0.6299508114334471,0.02477515338915915,0.9645539301254057,0.032143936623711344,0.33166277539721517,0.05461319393196284,0.4177222066455417,0.06189136523566575
2,0.09950960984025499,0.07439428484329498,0.8185643261492621,0.1708244358215714,0.15396444318735775,0.1275593413831776,0.7636828840772831,0.17046580908878284,0.600897002909416,0.05529887587494072,0.9300019570934882,0.07163618020138472,0.2659763254440766,0.11734762137937646,0.5621753401226468,0.09562495014705817
3,0.10330062542215263,0.0857059371283244,0.8017663185950793,0.170329624327257,0.1503107897046252,0.1390968511265944,0.7562770648077175,0.16400117365091807,0.5894451998010685,0.06424589138263205,0.9137452446514243,0.08064703900062054,0.2401079851659742,0.13166239925674253,0.7415343628989326,0.16032778287948973
4,0.13755152696640027,0.09424491704084796,0.809199691459639,0.15929126013564476,0.17722809758573901,0.1374708275066471,0.7637023050533328,0.15700663229347855,0.5990064422662216,0.06580860823021802,0.912415039323552,0.07781842933448939,0.25393339287967953,0.1315468458816779,0.9570768594741821,0.24492997915481496
5,0.18026288236829993,0.09757273302265056,0.8547660005664325,0.14276778579354427,0.21495891396274927,0.13392320287130816,0.8068114205813581,0.14535847428864052,0.6170634947614823,0.06346631916230283,0.9319341395056,0.07028087046339139,0.2809179748713979,0.12208756007398325,1.2834935135311552,0.3130353539811866
6,0.24133733305004898,0.09024096620780933,0.8512886413558992,0.14086718274445784,0.2687014422096424,0.1132684327322649,0.7998676831628144,0.1550802082742923,0.6463792619627446,0.051276213576594426,0.9292540188780853,0.07040568765435304,0.3237394004092602,0.09485713410357229,1.6560473256640964,0.47890551579471136
7,0.2883840491784084,0.09238201695680924,0.906147665859454,0.10455307733708445,0.3114478234239347,0.09657341411270051,0.8584835728288165,0.1210288044373868,0.6690487995789507,0.044154723571278164,0.9559449878517141,0.05181489831639191,0.35187169396887047,0.07763644290726324,1.978485796186659,0.6267230324491497
8,0.334079875467556,0.10503010948463314,0.920508626004662,0.08329134273524191,0.35702964695565687,0.09260038298614938,0.8736965433244029,0.10422209137137779,0.6906019481146697,0.044489574741028146,0.9630875915873817,0.04096575993705681,0.37645487291716395,0.06788801344445769,2.155497890048557,0.7083519536733208
9,0.37194100906573324,0.1144905089048234,0.937981240346627,0.074005426531488,0.39359822928557747,0.08839605567551793,0.8973558365412604,0.08980381271301538,0.7080683914185671,0.045466976622439495,0.9713911419680075,0.03658383299604727,0.39557669568002096,0.05774723521354708,2.1200116289986504,0.5206011015521266
10,0.40072562978225906,0.12367241328728312,0.9546227994416707,0.0495734477028825,0.42154955261424004,0.09135741089550503,0.920053993549616,0.06462088009796092,0.7209043994283486,0.048889917619588864,0.979284829480679,0.023972601421449295,0.4076100070618237,0.055468576750776134,2.162525561120775,0.36868932551348527
