,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.14949112464945893,0.0,5.663449751375895,2.0700667922462217,0.2656164421375778,5.551115123125783e-17,5.288093201862202,1.733515196791037,0.6496291773608717,0.0,1.8742848863578692,0.6802126055425328,0.3802272363419727,0.0,8.235836667484707,3.7315133532660703
1,0.1762512665328915,0.023058256793390967,0.21470609518163294,0.4767601599303069,0.2848168122864848,0.021042079517970217,0.33310367428889337,0.35276590263648416,0.6538548479689429,0.0037908422629236616,0.7431341935352482,0.156737133025382,0.38054042757614276,0.013721732158586035,0.36212711334228515,0.308372552619099
2,0.17828815965054207,0.026317586044609226,0.4160711728939974,0.5236202954740645,0.28356240328717813,0.02649397863340592,0.4877630372931483,0.40126860249674895,0.6539408148772801,0.005073243226179561,0.8088330933845801,0.17102282577358308,0.3805410403770829,0.009440051189113844,0.5647013982137045,0.5564665858190991
3,0.17429938196543632,0.03167097912848487,0.6043330626057699,0.4800826252403552,0.2748806470400562,0.03428390213074632,0.6167835988122705,0.3713161208006832,0.6526364395767279,0.006671448452031012,0.8707049432685804,0.1563460671503412,0.37514795996676953,0.017020777553204313,0.7113000975714789,0.6544988562053069
4,0.1727778653723811,0.03461074277445897,0.6614517864575872,0.4430472274771754,0.27063942577036576,0.03950506655733127,0.6524494950112902,0.3580039411501324,0.6519945855995477,0.0078899220055504,0.8886289323708803,0.14488037941373957,0.36891466193775607,0.022929312307131706,0.7666998042000664,0.7270241544666302
5,0.1671957181430296,0.03756797853367709,0.4355291340187237,0.5028888087470402,0.26002297328764146,0.044932405963927696,0.47698532708245045,0.39841502334341344,0.6500445626564584,0.009111183175984573,0.8153442043582925,0.1639143332550573,0.3617181861557577,0.023876923260818972,0.8485491593678792,0.7226987080148288
6,0.16060805969603303,0.043113281508145494,0.4098169142330322,0.4991310555917962,0.25044651822118147,0.05262908607666893,0.4505548523069969,0.40445334725949994,0.6483767218929639,0.010958285991317476,0.8047410967941823,0.16523861365900164,0.35945556107348936,0.024846495966433672,1.0090202066633436,0.8377791909692067
7,0.17801835241136482,0.05693624808525245,0.4207741741820416,0.48848470168293173,0.26794110833061624,0.0638424241364147,0.4508201998838253,0.38438931489978656,0.652948956204479,0.013907886498453597,0.8091135073717859,0.15998245612442383,0.3635624192936631,0.030320559911388684,0.8975308153364393,0.7403594416665571
8,0.16978715328487992,0.06052719999866512,0.4428121827617185,0.46496881107712223,0.25395104460702383,0.0687271709826164,0.4531439160580302,0.3741257221541896,0.6500587352050643,0.016266170706832235,0.8119465584156534,0.15658363552636567,0.3550382595955054,0.032866618767488656,1.0143311633004082,0.8110761616919042
9,0.17473983007811847,0.06752646259782633,0.3836333794619716,0.470984158288876,0.2633604737929407,0.07207030815834349,0.4097129687403253,0.3798723797455998,0.6531906143663064,0.016223223542446628,0.7939202343192501,0.15688372722539468,0.3574268207686396,0.035972964338055725,1.0955543756484984,0.8865134894063192
10,0.1689103160367582,0.07386431248753976,0.34742234682763,0.4752429849929561,0.2543690148010707,0.07951228409933389,0.3805897286605673,0.40199365987378594,0.6519420337233168,0.01832612948704241,0.7793483498236781,0.16177277438351115,0.3486583575400698,0.041266645226584214,0.9660225338406033,0.7498253292480163
