,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.14949112464945893,0.0,2.5029690256834836,0.6403895399788618,0.2656164421375778,5.551115123125783e-17,3.3657450874538877,0.7371828644803381,0.6496291773608717,0.0,1.0911350981947376,0.3061966024402571,0.38022724396317564,5.551115123125783e-17,4.347546407911513,0.4686711451855309
1,0.12011217634630351,0.03008278179905826,0.8675593570636582,0.08955498330404647,0.17935229129629907,0.06902500637662955,0.784976449877759,0.1106882041589441,0.6263570453652544,0.022624569719923486,0.9560008520025721,0.03143872527890601,0.32229323138934224,0.04938327960260868,0.46788822544945613,0.051270422667781076
2,0.08101283259997855,0.046414911613965465,0.8043507431728495,0.1281206632844245,0.109362082687448,0.08316934225430189,0.716933426348119,0.1474956497095217,0.5947758741397136,0.03712773178537299,0.9280868428231238,0.051075556577878316,0.25031819834907076,0.07832259225615676,0.4529031303193834,0.04828350633917539
3,0.05041019539397963,0.05040809606913482,0.7423669479202845,0.13929644259936372,0.06476625205911589,0.0824322674655741,0.6481342149032502,0.1506245199161041,0.5668946439265534,0.0409689368845634,0.8972380252263419,0.05950130442028196,0.18739446371947877,0.08355084233037575,0.4559517674975925,0.04164164079632815
4,0.04021044234515657,0.05240651812033924,0.7834626677847633,0.1298702689859481,0.0516448127087369,0.08163524516822908,0.69099102913985,0.15456096712096207,0.5557788038335912,0.04273693942673628,0.9091892940623202,0.05545327180348019,0.15956612832300648,0.08695691350552344,0.4521687534120348,0.0408434959196067
5,0.038122685136159004,0.05474422201633726,0.7138020328258872,0.14888926830201174,0.04796533655904905,0.0825066923910323,0.623307078449129,0.1655209701807303,0.5486244072770069,0.04460357506844444,0.874350452025123,0.07062355930445027,0.14346933941760479,0.08724882641248605,0.42325237327151827,0.08095035978575205
6,0.034583369616941265,0.058809365557296996,0.7255296360920246,0.13197580414340027,0.03921419150583331,0.07628860311360044,0.6337128833073881,0.14131350101418924,0.5414955247295059,0.041609633328506195,0.8771004292207024,0.06309329802258684,0.12626956165374154,0.07877095162639482,0.42136850621965194,0.09143576558243623
7,0.042902584038347735,0.06883811278463688,0.6890120330464213,0.15759092025393204,0.04365379961730594,0.08014142044766558,0.602054886806478,0.17030214576949726,0.5401383993325656,0.042404086914360734,0.857228429408659,0.07468545984995154,0.12269864856479307,0.07935864526431122,0.42105118963453503,0.09266474517925877
8,0.05701774867313687,0.07697295877040643,0.7137043207309361,0.14362429770668725,0.0544602297499442,0.0842734558707822,0.6299076994085604,0.15447205848160453,0.544233090487405,0.04501758424396839,0.8666515531539069,0.06838547570084035,0.12966022511507916,0.08402457291093289,0.41973592705196805,0.0931978824346719
9,0.07064253287697508,0.08235567616048071,0.7241350722150497,0.1494039926807179,0.06433752295791013,0.08704451618337584,0.6489529808958715,0.156848713925265,0.5481644418017587,0.0465215355727581,0.8704437612761281,0.07068447127550212,0.13701362603439934,0.08407887908454385,0.42081056700812447,0.08976717218657694
10,0.08646640758624277,0.09183280023232693,0.7331081634646424,0.15644909941318005,0.07661358173613318,0.09353851313461146,0.6552842634097084,0.16782984462670705,0.5540896416753269,0.04992126137384489,0.8725752626063856,0.07637433742162034,0.14644205161323973,0.08881406226426405,0.412415968047248,0.08556534943057932
