,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.14949112464945893,0.0,6.267305223945132,1.4000178162917711,0.2656164421375778,5.551115123125783e-17,5.765617114466506,1.1234781124562958,0.6496291773608717,0.0,2.121144424306114,0.46669305860774335,0.3802272762167034,1.6653345369377348e-16,4.420193439059787,1.583107637351432
1,0.16847404248025213,0.02227380690489627,0.41202642995166266,0.5230747434376999,0.27401713795175947,0.021598171286281803,0.4816507672342911,0.3913548652664577,0.6519457022607777,0.00398150210851883,0.8075108203180701,0.17199082782526287,0.3778789418219738,0.005581757874447316,0.32692381540934246,0.12945784233191024
2,0.1746909344819122,0.026822651535555866,0.41959878821298496,0.5115942505741291,0.27781373917566266,0.027342464344288858,0.4766533466949192,0.38782956785975836,0.6529114318788373,0.005474532433853284,0.8086100257949108,0.16854933405078418,0.37578391730919725,0.013264389969821542,0.42013751665751137,0.46583350887584357
3,0.17138075942237035,0.03306208081996383,0.4367467196342791,0.5056492322628061,0.2702192985524339,0.03825352525210742,0.48380257800974097,0.38728233584620464,0.6517889520818697,0.007519315199669698,0.8139122163529606,0.16673114353753915,0.3731118007711812,0.013817251008070883,0.3715111229154799,0.1997599985593266
4,0.17658955830131756,0.03884536112776249,0.3513961964677715,0.4969769158428345,0.2742467035191896,0.04296418445758155,0.41896458669277986,0.3766225567963579,0.6528957602599036,0.008983608410780762,0.7826779613480249,0.16659378280633447,0.3728878353801355,0.016975705677112377,0.4053741561041938,0.2885030755743278
5,0.18329353929720915,0.04760341439983976,0.33190996530326466,0.48589763200713165,0.2759497519703651,0.055341950000064706,0.3915431031592477,0.3824282468596451,0.6527347480021873,0.019206521771366475,0.7717798388202982,0.16609518865912246,0.36892707970414135,0.035211735286201064,0.3993110418319702,0.2044740996049256
6,0.19810839163629088,0.05945620458138307,0.34594609739536714,0.4637093533044299,0.2877992871500789,0.05914569568551825,0.39169787522721294,0.3532276486420851,0.6579195443766556,0.014215548736080937,0.7749892809236908,0.15946430756191582,0.3738274846369402,0.02311091028063285,0.4132694986131456,0.24807431922251702
7,0.17872913836275764,0.06000556039566313,0.3663973129594733,0.46541873519805965,0.26568141799837,0.06611820810644987,0.40365707377490573,0.35825470962605066,0.6527613980020185,0.015229065029633984,0.7848382443290478,0.15824181563417491,0.36155480364032777,0.03143722657593383,0.43814702033996583,0.3470335901846222
8,0.1808474149717104,0.07476591254922005,0.4289192416609331,0.46438854182486544,0.26134519353951824,0.07608197440089537,0.45783764554780565,0.36599267108958866,0.653319712113875,0.01990378657391109,0.8039453012843729,0.1593576714466207,0.3581745826399569,0.03372723650319113,0.49623410436842175,0.4191568238429027
9,0.1887868173283868,0.07452995190447853,0.3472935119347988,0.4742109164915367,0.26915243551361856,0.0776295472024268,0.40093332629727185,0.3803154072403303,0.6548429197042798,0.020235109490597477,0.7746840652815087,0.16388715193124048,0.35835648319325747,0.036765830895515425,0.537817284795973,0.43415491104999226
10,0.196470799135387,0.0868949597820205,0.29246051253433164,0.4365621374325835,0.2714333327490432,0.08582279760403572,0.32764258289531945,0.35232285533205077,0.6571526517530967,0.02333090959706989,0.7559078212410014,0.15020722504855852,0.3581539542840396,0.0414771788314066,0.6114678780237833,0.53547203264998
