,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.14949112464945893,0.0,7.130298293097215,1.315315548777857,0.2656164421375778,5.551115123125783e-17,7.30155159033264,1.155504465412274,0.6496291773608717,0.0,2.3028275222652748,0.43320856502936983,0.3802272624725037,5.551115123125783e-17,372.6842223776711,39.457192734613216
1,0.160439694625888,0.026822936057195997,0.36063864502406423,0.4504786960129354,0.2599184133657564,0.025562069033287435,0.3638121236482935,0.38944407292521965,0.6499493356613497,0.004593617661859991,0.7946780495290077,0.1466846281939081,0.34737245459131366,0.04332589300765057,40.22763862080044,5.580096513930598
2,0.16519776767507666,0.028875303425443623,0.30525091158252177,0.3909338532641423,0.2642946223509902,0.02809353146787945,0.2735651540665342,0.34356841121597076,0.6508339318262237,0.004939366803594219,0.7740499551358024,0.12816069893437765,0.3532618175306805,0.041460714387792474,40.417645910051135,6.872661623684401
3,0.1640377938612498,0.029010370861567176,0.24953775918463866,0.3869266860478005,0.26323313972411067,0.02433775244374374,0.24081732913327897,0.3324706443355177,0.6507573781462226,0.004278172541317444,0.7558252881010162,0.1276008673514943,0.34995319864078483,0.042247667822442964,41.328232402271695,6.1082244355154405
4,0.15847611949923548,0.029003304687287082,0.2492892721860868,0.37652711327445876,0.2593180626650098,0.02844547109031241,0.23554904290182527,0.32436001864717146,0.6499405168385274,0.00479003962223119,0.7573279038055372,0.12337185355172267,0.34555062056976243,0.044723291720806704,41.16457027064429,6.406844697526466
5,0.16439038171665651,0.028625475306547278,0.2459822651277963,0.4032457715987883,0.2651958976327312,0.025537910227704866,0.2563063790955773,0.3340732831681257,0.6509861392077728,0.004537269315990496,0.7564639806971328,0.131477683137993,0.35663007720440476,0.039421958672523745,40.19698669910431,7.607903078543003
6,0.15287776498775155,0.031190407462309812,0.35025311575886064,0.41661096071716813,0.2532902726578218,0.03562793558139859,0.32138135852962485,0.36996501975762996,0.6476994374738546,0.01616963999717676,0.7900121692166386,0.13678414418962884,0.3401274674968463,0.054458918436004936,40.36633322768741,6.501550064546108
7,0.15989722753558713,0.02938597313658351,0.2582307385826991,0.39716975638394625,0.2590184610267959,0.027757234516673987,0.2538003928615207,0.34126133749476195,0.6499852823050704,0.00471758848355458,0.7613905307815756,0.12959442008114808,0.34394760477315584,0.0448707944948059,38.11878940529294,8.535523067752422
8,0.15878254886816456,0.02859015758695323,0.2895427632407601,0.36606489044907553,0.25785872200833027,0.025241457868152736,0.2474189794569553,0.31970085737274717,0.6497645581578213,0.004276008163001743,0.7710379941647671,0.11943800110002323,0.34443396733804776,0.04529376661495072,34.948982723553975,9.1340764876228
9,0.15988139964176729,0.029525125111358907,0.30023890250256074,0.3850192208443096,0.26038549800875094,0.027084410079745103,0.26713875085847566,0.33040077574616245,0.6501998387203674,0.004449622206452515,0.7745093130129626,0.12524460492647976,0.3481813550885069,0.043871152635064116,32.581502106454636,8.694516291216724
10,0.15705253537919026,0.02968961165525974,0.26073733371279584,0.37158822232204475,0.25557414482597,0.028152418433285847,0.23865889911527455,0.31544841984660427,0.6494121003273219,0.004745847104451093,0.7618772932902843,0.12189216743025391,0.3453362975904969,0.04464752143635811,23.333541011810304,6.543442325843689
