conf 1,conf 2,P_left,P_rope,P_right
"(0, 0.1)","(0, 0.3)",0.967145,1e-05,0.032845
"(0, 0.1)","(0, 0.5)",0.944185,0.0,0.055815
"(0, 0.1)","(0, 1)",0.82266,0.0,0.17734
"(0, 0.1)","(0.05, 0.1)",0.06876,0.049995,0.881245
"(0, 0.1)","(0.05, 0.3)",0.82415,0.0,0.17585
"(0, 0.1)","(0.05, 0.5)",0.89653,0.0,0.10347
"(0, 0.1)","(0.05, 1)",0.722495,0.0,0.277505
"(0, 0.1)","(0.2, 0.1)",0.045835,0.010535,0.94363
"(0, 0.1)","(0.2, 0.3)",0.78296,0.0,0.21704
"(0, 0.1)","(0.2, 0.5)",0.836245,0.0,0.163755
"(0, 0.1)","(0.2, 1)",0.66308,0.0,0.33692
"(0, 0.3)","(0, 0.5)",0.70912,0.183125,0.107755
"(0, 0.3)","(0, 1)",0.23804,0.000855,0.761105
"(0, 0.3)","(0.05, 0.1)",0.014765,5e-06,0.98523
"(0, 0.3)","(0.05, 0.3)",0.011625,0.07956,0.908815
"(0, 0.3)","(0.05, 0.5)",0.38529,0.19756,0.41715
"(0, 0.3)","(0.05, 1)",0.15715,0.00109,0.84176
"(0, 0.3)","(0.2, 0.1)",0.008715,0.0,0.991285
"(0, 0.3)","(0.2, 0.3)",0.01882,0.002175,0.979005
"(0, 0.3)","(0.2, 0.5)",0.17877,0.032225,0.789005
"(0, 0.3)","(0.2, 1)",0.101375,5.5e-05,0.89857
"(0, 0.5)","(0, 1)",0.0681,0.00056,0.93134
"(0, 0.5)","(0.05, 0.1)",0.02417,0.0,0.97583
"(0, 0.5)","(0.05, 0.3)",0.010645,0.00013,0.989225
"(0, 0.5)","(0.05, 0.5)",0.023305,0.49285,0.483845
"(0, 0.5)","(0.05, 1)",0.04025,5e-05,0.9597
"(0, 0.5)","(0.2, 0.1)",0.01323,0.0,0.98677
"(0, 0.5)","(0.2, 0.3)",0.01588,6.5e-05,0.984055
"(0, 0.5)","(0.2, 0.5)",0.02052,0.004215,0.975265
"(0, 0.5)","(0.2, 1)",0.02458,0.0,0.97542
"(0, 1)","(0.05, 0.1)",0.08718,5e-06,0.912815
"(0, 1)","(0.05, 0.3)",0.281525,6e-05,0.718415
"(0, 1)","(0.05, 0.5)",0.761295,0.0007,0.238005
"(0, 1)","(0.05, 1)",0.03346,0.330005,0.636535
"(0, 1)","(0.2, 0.1)",0.05067,0.0,0.94933
"(0, 1)","(0.2, 0.3)",0.21229,2e-05,0.78769
"(0, 1)","(0.2, 0.5)",0.46756,0.00127,0.53117
"(0, 1)","(0.2, 1)",0.02212,0.05132,0.92656
"(0.05, 0.1)","(0.05, 0.3)",0.937,0.00034,0.06266
"(0.05, 0.1)","(0.05, 0.5)",0.95704,0.0,0.04296
"(0.05, 0.1)","(0.05, 1)",0.858175,0.0,0.141825
"(0.05, 0.1)","(0.2, 0.1)",0.00471,0.933225,0.062065
"(0.05, 0.1)","(0.2, 0.3)",0.926065,0.0001,0.073835
"(0.05, 0.1)","(0.2, 0.5)",0.92822,4.5e-05,0.071735
"(0.05, 0.1)","(0.2, 1)",0.81509,0.0,0.18491
"(0.05, 0.3)","(0.05, 0.5)",0.960915,0.017095,0.02199
"(0.05, 0.3)","(0.05, 1)",0.533825,0.001585,0.46459
"(0.05, 0.3)","(0.2, 0.1)",0.024045,1.5e-05,0.97594
"(0.05, 0.3)","(0.2, 0.3)",0.001585,0.97951,0.018905
"(0.05, 0.3)","(0.2, 0.5)",0.71303,0.19139,0.09558
"(0.05, 0.3)","(0.2, 1)",0.36429,0.00084,0.63487
"(0.05, 0.5)","(0.05, 1)",0.105375,0.000905,0.89372
"(0.05, 0.5)","(0.2, 0.1)",0.021335,0.0,0.978665
"(0.05, 0.5)","(0.2, 0.3)",0.02892,0.00026,0.97082
"(0.05, 0.5)","(0.2, 0.5)",0.002475,0.832105,0.16542
"(0.05, 0.5)","(0.2, 1)",0.05269,4.5e-05,0.947265
"(0.05, 1)","(0.2, 0.1)",0.08845,0.0,0.91155
"(0.05, 1)","(0.2, 0.3)",0.357815,0.00021,0.641975
"(0.05, 1)","(0.2, 0.5)",0.710915,0.01325,0.275835
"(0.05, 1)","(0.2, 1)",0.001155,0.95848,0.040365
"(0.2, 0.1)","(0.2, 0.3)",0.972275,1e-05,0.027715
"(0.2, 0.1)","(0.2, 0.5)",0.96553,0.0,0.03447
"(0.2, 0.1)","(0.2, 1)",0.88447,0.0,0.11553
"(0.2, 0.3)","(0.2, 0.5)",0.911725,0.00906,0.079215
"(0.2, 0.3)","(0.2, 1)",0.500955,0.00037,0.498675
"(0.2, 0.5)","(0.2, 1)",0.123205,0.008005,0.86879
