conf 1,conf 2,P_left,P_rope,P_right
"(0, 0.1)","(0, 0.3)",0.0,0.0,1.0
"(0, 0.1)","(0, 0.5)",0.0,0.0,1.0
"(0, 0.1)","(0, 1)",0.0,0.0,1.0
"(0, 0.1)","(0.05, 0.1)",0.0,0.0,1.0
"(0, 0.1)","(0.05, 0.3)",0.0,0.0,1.0
"(0, 0.1)","(0.05, 0.5)",0.0,0.0,1.0
"(0, 0.1)","(0.05, 1)",0.0,0.0,1.0
"(0, 0.1)","(0.2, 0.1)",0.0,0.0,1.0
"(0, 0.1)","(0.2, 0.3)",0.0,0.0,1.0
"(0, 0.1)","(0.2, 0.5)",0.0,0.0,1.0
"(0, 0.1)","(0.2, 1)",1.0,0.0,0.0
"(0, 0.3)","(0, 0.5)",1.0,0.0,0.0
"(0, 0.3)","(0, 1)",1.0,0.0,0.0
"(0, 0.3)","(0.05, 0.1)",0.0,1.0,0.0
"(0, 0.3)","(0.05, 0.3)",1.0,0.0,0.0
"(0, 0.3)","(0.05, 0.5)",1.0,0.0,0.0
"(0, 0.3)","(0.05, 1)",0.0,1.0,0.0
"(0, 0.3)","(0.2, 0.1)",1.0,0.0,0.0
"(0, 0.3)","(0.2, 0.3)",1.0,0.0,0.0
"(0, 0.3)","(0.2, 0.5)",1.0,0.0,0.0
"(0, 0.3)","(0.2, 1)",1.0,0.0,0.0
"(0, 0.5)","(0, 1)",0.0,0.0,1.0
"(0, 0.5)","(0.05, 0.1)",0.99998,2e-05,0.0
"(0, 0.5)","(0.05, 0.3)",1.0,0.0,0.0
"(0, 0.5)","(0.05, 0.5)",0.0,0.00252,0.99748
"(0, 0.5)","(0.05, 1)",0.0,1.0,0.0
"(0, 0.5)","(0.2, 0.1)",0.0,1.0,0.0
"(0, 0.5)","(0.2, 0.3)",1.0,0.0,0.0
"(0, 0.5)","(0.2, 0.5)",0.0,0.0,1.0
"(0, 0.5)","(0.2, 1)",0.0,1.0,0.0
"(0, 1)","(0.05, 0.1)",1.0,0.0,0.0
"(0, 1)","(0.05, 0.3)",0.0,0.0,1.0
"(0, 1)","(0.05, 0.5)",0.0,0.0,1.0
"(0, 1)","(0.05, 1)",0.0,0.16076,0.83924
"(0, 1)","(0.2, 0.1)",0.0,0.0,1.0
"(0, 1)","(0.2, 0.3)",0.0,0.0,1.0
"(0, 1)","(0.2, 0.5)",0.0,0.0,1.0
"(0, 1)","(0.2, 1)",0.0,0.0,1.0
"(0.05, 0.1)","(0.05, 0.3)",0.0,0.0,1.0
"(0.05, 0.1)","(0.05, 0.5)",0.0,0.0,1.0
"(0.05, 0.1)","(0.05, 1)",1.0,0.0,0.0
"(0.05, 0.1)","(0.2, 0.1)",1.0,0.0,0.0
"(0.05, 0.1)","(0.2, 0.3)",0.0,1.0,0.0
"(0.05, 0.1)","(0.2, 0.5)",0.0,1.0,0.0
"(0.05, 0.1)","(0.2, 1)",1.0,0.0,0.0
"(0.05, 0.3)","(0.05, 0.5)",0.99946,0.00054,0.0
"(0.05, 0.3)","(0.05, 1)",0.0,0.0,1.0
"(0.05, 0.3)","(0.2, 0.1)",0.0,0.0,1.0
"(0.05, 0.3)","(0.2, 0.3)",0.0,0.59868,0.40132
"(0.05, 0.3)","(0.2, 0.5)",0.0,0.0,1.0
"(0.05, 0.3)","(0.2, 1)",0.0,0.0,1.0
"(0.05, 0.5)","(0.05, 1)",0.0,0.0,1.0
"(0.05, 0.5)","(0.2, 0.1)",0.0,1.0,0.0
"(0.05, 0.5)","(0.2, 0.3)",0.99902,0.00098,0.0
"(0.05, 0.5)","(0.2, 0.5)",0.16982,0.83018,0.0
