"(o,s) 1","(o,s) 2",P_left,P_rope,P_right
"(0, 0.1)","(0, 0.3)",0.06855,0.00028,0.93117
"(0, 0.1)","(0, 0.5)",0.015345,0.0,0.984655
"(0, 0.1)","(0, 1)",0.0065,0.0,0.9935
"(0, 0.1)","(0.05, 0.1)",0.025125,0.074485,0.90039
"(0, 0.1)","(0.05, 0.3)",0.016205,5e-06,0.98379
"(0, 0.1)","(0.05, 0.5)",0.01111,0.0,0.98889
"(0, 0.1)","(0.05, 1)",0.006175,0.0,0.993825
"(0, 0.1)","(0.2, 0.1)",0.035105,0.004115,0.96078
"(0, 0.1)","(0.2, 0.3)",0.013035,0.0,0.986965
"(0, 0.1)","(0.2, 0.5)",0.00644,0.0,0.99356
"(0, 0.1)","(0.2, 1)",0.004875,0.0,0.995125
"(0, 0.3)","(0, 0.5)",0.00693,0.00222,0.99085
"(0, 0.3)","(0, 1)",0.008565,0.0,0.991435
"(0, 0.3)","(0.05, 0.1)",0.661285,0.007105,0.33161
"(0, 0.3)","(0.05, 0.3)",0.01196,0.19105,0.79699
"(0, 0.3)","(0.05, 0.5)",0.00368,0.00026,0.99606
"(0, 0.3)","(0.05, 1)",0.006615,0.0,0.993385
"(0, 0.3)","(0.2, 0.1)",0.458975,0.000905,0.54012
"(0, 0.3)","(0.2, 0.3)",0.01557,0.09621,0.88822
"(0, 0.3)","(0.2, 0.5)",0.00376,4e-05,0.9962
"(0, 0.3)","(0.2, 1)",0.0059,0.0,0.9941
"(0, 0.5)","(0, 1)",0.010405,0.0,0.989595
"(0, 0.5)","(0.05, 0.1)",0.93546,0.00025,0.06429
"(0, 0.5)","(0.05, 0.3)",0.771575,0.1326,0.095825
"(0, 0.5)","(0.05, 0.5)",0.00172,0.968025,0.030255
"(0, 0.5)","(0.05, 1)",0.00826,0.0,0.99174
"(0, 0.5)","(0.2, 0.1)",0.844985,0.000115,0.1549
"(0, 0.5)","(0.2, 0.3)",0.72047,0.08816,0.19137
"(0, 0.5)","(0.2, 0.5)",0.00754,0.50541,0.48705
"(0, 0.5)","(0.2, 1)",0.00659,0.0,0.99341
"(0, 1)","(0.05, 0.1)",0.983205,0.0,0.016795
"(0, 1)","(0.05, 0.3)",0.980375,0.0,0.019625
"(0, 1)","(0.05, 0.5)",0.984355,1e-05,0.015635
"(0, 1)","(0.05, 1)",0.000655,0.995565,0.00378
"(0, 1)","(0.2, 0.1)",0.966495,0.0,0.033505
"(0, 1)","(0.2, 0.3)",0.97267,0.0,0.02733
"(0, 1)","(0.2, 0.5)",0.975585,2e-05,0.024395
"(0, 1)","(0.2, 1)",0.001235,0.980655,0.01811
"(0.05, 0.1)","(0.05, 0.3)",0.0681,0.002005,0.929895
"(0.05, 0.1)","(0.05, 0.5)",0.037975,9.5e-05,0.96193
"(0.05, 0.1)","(0.05, 1)",0.01463,0.0,0.98537
"(0.05, 0.1)","(0.2, 0.1)",0.00663,0.915125,0.078245
"(0.05, 0.1)","(0.2, 0.3)",0.04351,0.00209,0.9544
"(0.05, 0.1)","(0.2, 0.5)",0.020625,5e-06,0.97937
"(0.05, 0.1)","(0.2, 1)",0.011575,0.0,0.988425
"(0.05, 0.3)","(0.05, 0.5)",0.036195,0.05867,0.905135
"(0.05, 0.3)","(0.05, 1)",0.01588,0.0,0.98412
"(0.05, 0.3)","(0.2, 0.1)",0.799445,0.003455,0.1971
"(0.05, 0.3)","(0.2, 0.3)",0.00506,0.98051,0.01443
"(0.05, 0.3)","(0.2, 0.5)",0.018085,0.01284,0.969075
"(0.05, 0.3)","(0.2, 1)",0.012265,0.0,0.987735
"(0.05, 0.5)","(0.05, 1)",0.01159,0.0,0.98841
"(0.05, 0.5)","(0.2, 0.1)",0.89204,0.000195,0.107765
"(0.05, 0.5)","(0.2, 0.3)",0.848515,0.060515,0.09097
"(0.05, 0.5)","(0.2, 0.5)",0.002665,0.95622,0.041115
"(0.05, 0.5)","(0.2, 1)",0.00885,0.0,0.99115
"(0.05, 1)","(0.2, 0.1)",0.97148,0.0,0.02852
"(0.05, 1)","(0.2, 0.3)",0.977015,0.0,0.022985
"(0.05, 1)","(0.2, 0.5)",0.980965,5e-06,0.01903
"(0.05, 1)","(0.2, 1)",6e-05,0.99972,0.00022
"(0.2, 0.1)","(0.2, 0.3)",0.142405,0.007555,0.85004
"(0.2, 0.1)","(0.2, 0.5)",0.05952,4e-05,0.94044
"(0.2, 0.1)","(0.2, 1)",0.024525,0.0,0.975475
"(0.2, 0.3)","(0.2, 0.5)",0.042245,0.01729,0.940465
"(0.2, 0.3)","(0.2, 1)",0.01802,0.0,0.98198
"(0.2, 0.5)","(0.2, 1)",0.013645,1e-05,0.986345
