conf 1,conf 2,P_left,P_rope,P_right
"(0, 0.1)","(0, 0.3)",0.966395,0.00028,0.033325
"(0, 0.1)","(0, 0.5)",0.953345,4e-05,0.046615
"(0, 0.1)","(0, 1)",0.889355,0.0,0.110645
"(0, 0.1)","(0.05, 0.1)",0.03971,0.15509,0.8052
"(0, 0.1)","(0.05, 0.3)",0.841205,9e-05,0.158705
"(0, 0.1)","(0.05, 0.5)",0.926165,1.5e-05,0.07382
"(0, 0.1)","(0.05, 1)",0.799285,0.0,0.200715
"(0, 0.1)","(0.2, 0.1)",0.040025,0.027545,0.93243
"(0, 0.1)","(0.2, 0.3)",0.82174,0.000195,0.178065
"(0, 0.1)","(0.2, 0.5)",0.863,2.5e-05,0.136975
"(0, 0.1)","(0.2, 1)",0.773795,0.0,0.226205
"(0, 0.3)","(0, 0.5)",0.47151,0.50576,0.02273
"(0, 0.3)","(0, 1)",0.4953,0.013485,0.491215
"(0, 0.3)","(0.05, 0.1)",0.01637,9.5e-05,0.983535
"(0, 0.3)","(0.05, 0.3)",0.01066,0.3234,0.66594
"(0, 0.3)","(0.05, 0.5)",0.249215,0.615905,0.13488
"(0, 0.3)","(0.05, 1)",0.29128,0.00609,0.70263
"(0, 0.3)","(0.2, 0.1)",0.009575,1e-05,0.990415
"(0, 0.3)","(0.2, 0.3)",0.02904,0.035245,0.935715
"(0, 0.3)","(0.2, 0.5)",0.1711,0.249205,0.579695
"(0, 0.3)","(0.2, 1)",0.246715,0.00117,0.752115
"(0, 0.5)","(0, 1)",0.13428,0.107685,0.758035
"(0, 0.5)","(0.05, 0.1)",0.02142,8e-05,0.9785
"(0, 0.5)","(0.05, 0.3)",0.00759,0.005705,0.986705
"(0, 0.5)","(0.05, 0.5)",0.00388,0.865665,0.130455
"(0, 0.5)","(0.05, 1)",0.06759,0.00798,0.92443
"(0, 0.5)","(0.2, 0.1)",0.01316,0.0,0.98684
"(0, 0.5)","(0.2, 0.3)",0.01607,0.00116,0.98277
"(0, 0.5)","(0.2, 0.5)",0.01087,0.08234,0.90679
"(0, 0.5)","(0.2, 1)",0.05487,0.002455,0.942675
"(0, 1)","(0.05, 0.1)",0.05616,5.5e-05,0.943785
"(0, 1)","(0.05, 0.3)",0.112735,0.006605,0.88066
"(0, 1)","(0.05, 0.5)",0.45689,0.161135,0.381975
"(0, 1)","(0.05, 1)",0.005495,0.74192,0.252585
"(0, 1)","(0.2, 0.1)",0.03558,5e-06,0.964415
"(0, 1)","(0.2, 0.3)",0.1101,0.001375,0.888525
"(0, 1)","(0.2, 0.5)",0.1212,0.18812,0.69068
"(0, 1)","(0.2, 1)",0.01035,0.450485,0.539165
"(0.05, 0.1)","(0.05, 0.3)",0.944945,0.00136,0.053695
"(0.05, 0.1)","(0.05, 0.5)",0.9671,0.000605,0.032295
"(0.05, 0.1)","(0.05, 1)",0.895635,5.5e-05,0.10431
"(0.05, 0.1)","(0.2, 0.1)",0.001935,0.98527,0.012795
"(0.05, 0.1)","(0.2, 0.3)",0.94507,0.000645,0.054285
"(0.05, 0.1)","(0.2, 0.5)",0.93724,0.000475,0.062285
"(0.05, 0.1)","(0.2, 1)",0.879775,1.5e-05,0.12021
"(0.05, 0.3)","(0.05, 0.5)",0.83871,0.15654,0.00475
"(0.05, 0.3)","(0.05, 1)",0.68388,0.014035,0.302085
"(0.05, 0.3)","(0.2, 0.1)",0.02588,0.00015,0.97397
"(0.05, 0.3)","(0.2, 0.3)",0.000365,0.99699,0.002645
"(0.05, 0.3)","(0.2, 0.5)",0.35077,0.62632,0.02291
"(0.05, 0.3)","(0.2, 1)",0.612205,0.011685,0.37611
"(0.05, 0.5)","(0.05, 1)",0.16219,0.0476,0.79021
"(0.05, 0.5)","(0.2, 0.1)",0.01829,1e-05,0.9817
"(0.05, 0.5)","(0.2, 0.3)",0.02144,0.015275,0.963285
"(0.05, 0.5)","(0.2, 0.5)",0.001535,0.866665,0.1318
"(0.05, 0.5)","(0.2, 1)",0.112885,0.03219,0.854925
"(0.05, 1)","(0.2, 0.1)",0.069865,2e-05,0.930115
"(0.05, 1)","(0.2, 0.3)",0.253575,0.006105,0.74032
"(0.05, 1)","(0.2, 0.5)",0.401265,0.259695,0.33904
"(0.05, 1)","(0.2, 1)",0.000155,0.99835,0.001495
"(0.2, 0.1)","(0.2, 0.3)",0.974475,0.00034,0.025185
"(0.2, 0.1)","(0.2, 0.5)",0.96476,0.00026,0.03498
"(0.2, 0.1)","(0.2, 1)",0.917195,1.5e-05,0.08279
"(0.2, 0.3)","(0.2, 0.5)",0.74644,0.18196,0.0716
"(0.2, 0.3)","(0.2, 1)",0.68549,0.007715,0.306795
"(0.2, 0.5)","(0.2, 1)",0.21431,0.37981,0.40588
