,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std
0,0.006409844785829634,8.673617379884035e-19,2.414467110099709,0.3460784721869912,0.0053052470002697616,0.0,3.2711991346492204,0.392424049072493,0.5027663757107328,2.220446049250313e-16,1.1940053537378474,0.17302732034307072,2.6409486055374147,0.090662138776488
1,0.007345111584486554,0.014413205964821665,0.6300181069633148,0.1444393138273264,0.005284131802229515,0.010239800993618771,0.5487949014688647,0.1440462377058207,0.5051140278595828,0.008555132845160438,0.8156355144812871,0.07155125245429067,0.15641925334930415,0.02195895195836495
2,0.014332537609310969,0.023739215542191966,0.7081141677918756,0.12084082653275652,0.01029230002569794,0.017483370041348038,0.6234651570454705,0.1272253209252867,0.5096589939281168,0.01277057197239523,0.8554421609895726,0.05950223478582282,0.1757723251978556,0.019084130424917592
3,0.016775097391511704,0.026436801872637885,0.7488775313517165,0.10360252852088248,0.012189606640079982,0.01983530384369575,0.6614323267716974,0.1129421016764157,0.5111098754059449,0.013947910362417727,0.8758822770488861,0.05093530609728975,0.2001918845706516,0.01966900961024679
4,0.019123137019503585,0.03530073056421995,0.7833615710187066,0.09687943444213773,0.01388110205683146,0.02630983345555703,0.6982558318019865,0.1091873893110111,0.5129090787725369,0.017384174550206393,0.8929618482149503,0.04830224872224044,0.2306916740205553,0.02193380461316178
5,0.021711692270778217,0.037613763762671754,0.7954072198243544,0.08194823208964738,0.015815879049919088,0.02825965804911608,0.7087193510302178,0.093860776869659,0.5139125027725691,0.018522283469494326,0.8991117206340511,0.04056548826551084,0.2684074878692627,0.02192479373780304
6,0.03085079820121308,0.04729168205882196,0.7772664365601254,0.09965939498142776,0.022513779146708372,0.03544915451256757,0.6913781107400395,0.11125954760187189,0.5190129135118704,0.024046836875854995,0.8903985635911262,0.04855475592525755,0.29195165634155273,0.02109833551592345
7,0.038936202213373364,0.05775218709612567,0.8028763427116862,0.09119233350152284,0.028570407684692063,0.0429595491788495,0.719137134924637,0.10921220778249281,0.5229009857276316,0.0289111191756872,0.9029030189283546,0.04515958660442991,0.3122503572040134,0.02370175139418337
8,0.046522661735750384,0.060200623339876524,0.7937580172473194,0.09925151343189965,0.0342583131452574,0.04494284915635884,0.7069918939794977,0.11597295924529222,0.5262087768320783,0.030150777351816566,0.898246014348223,0.04927201248513845,0.33066499498155383,0.023835848111808167
9,0.057592110973229166,0.06383709997059575,0.783399884373232,0.10627499086522316,0.04246504502549941,0.047588441004436426,0.6967778943282661,0.11892226746007395,0.5314149720652972,0.032106034159783726,0.8929984035148787,0.052674102734534226,0.34931112660302055,0.02188546484446427
10,0.06837359466597498,0.06556171493117799,0.7624536120579599,0.1312675324266053,0.05038696144568385,0.04924067140040636,0.6738482632601025,0.1474877975757253,0.5365110956433392,0.03274747000858484,0.8824151245108223,0.06543576612812389,0.3252878453996446,0.034318930363875705
