,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std
0,0.006409844785829634,8.673617379884035e-19,3.7345530151369757,0.47569325809749885,0.0053052470002697616,0.0,4.563707897120353,0.49193670068243556,0.5027663757107328,2.220446049250313e-16,1.8266465845344098,0.24000897041548905,2.179648560947842,0.07326508814944956
1,0.008561174195540708,0.013232290354562089,0.6380134821985209,0.14723221778758822,0.006048186916929662,0.009176734254044576,0.5628747528780029,0.14835779673788876,0.505792591371783,0.007262668756110528,0.8195668729165133,0.07321914400610383,0.23415419260660808,0.027387642905076493
2,0.011084470736930157,0.019189129519847522,0.6156058337172635,0.1435022418815324,0.007795541330727614,0.013850776306197816,0.5405246350915758,0.1487816608142045,0.5093063627435206,0.011556405872222507,0.8102436125087855,0.07040756633568973,0.22247468895382352,0.024941860175040638
3,0.011452592259675671,0.022402115600334987,0.6325090455654601,0.15728783057170095,0.008137683965986133,0.016105886085183835,0.5510059953830786,0.15628168550279606,0.50914529191882,0.013463045604707197,0.819150110589032,0.07746696573730656,0.2180603822072347,0.018999074466429847
4,0.012474606641182745,0.024029225725067174,0.6044367033870414,0.15565025301911867,0.00896108072652496,0.017314194296415484,0.5244547850438835,0.1560087218003719,0.5115231094224901,0.014798868193054886,0.8059212915723852,0.07671355837967134,0.2141458061006334,0.01696797429179565
5,0.012214571576690952,0.02440688524901823,0.6176086557774738,0.15368426843493072,0.008897481281935744,0.018244004525849886,0.5311526233126235,0.1550831429740495,0.5114459893550998,0.016828829575707714,0.8125833377149685,0.07668350314550883,0.2151425282160441,0.0131044242269482
6,0.01558266494221917,0.025147320928722718,0.6027096571473762,0.14146220760532896,0.011373058718192603,0.018512965673113356,0.5198245731463257,0.14347651428123046,0.5148395754055659,0.016728964348702233,0.8064064680130015,0.06931910874486205,0.2157305187649197,0.016414731330524436
7,0.022123076505025725,0.03525162900878902,0.6289827888094741,0.13986916979215547,0.01626509487362646,0.026049422982979242,0.5424230125639121,0.14534371126641424,0.517291695062934,0.02014376640108835,0.8201774448532202,0.06733965390004985,0.2148305230670505,0.014504706190652658
8,0.022310904903618478,0.032755799245643945,0.6426148030722274,0.14403144680381486,0.016285409397118724,0.0238296287258472,0.5547800447367447,0.14843968463071386,0.5173629076952264,0.01702122267145743,0.8261733554951777,0.07038056091356897,0.21421545611487494,0.01182025119985111
9,0.024535313868159152,0.03487051780524843,0.6476031172369434,0.14358458893989287,0.018458599905806207,0.02638003935307759,0.5597002185767145,0.15108975559394366,0.5210429276340881,0.020300414253187717,0.8295897393697313,0.06988423674671408,0.21439541180928548,0.013514023888821598
10,0.01961713516353573,0.02889375811051283,0.6353628979512439,0.13331329972471734,0.014924528331529335,0.022125341622358047,0.5495514621467856,0.130580646567,0.5189583376317368,0.02081225864716183,0.8235411824327752,0.06794307344465231,0.2164990531073676,0.017038850610100034
