,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.1476101655014068,0.0014596549526657654,3.9708648294581343,0.4534967654703743,0.26465200628445273,0.0003631097478927999,2.9994661242260374,0.28186504463034984,0.2970650389249666,0.001346842284759112,3.4721282325732354,0.39534195604782335,0.15018854397141557,0.0004536306132096373,128.76805970668792,20.151598655866582
1,0.13414665334328715,0.012977853223502629,0.6078739400673692,0.12213480534677512,0.24622968607765033,0.015313661556753542,0.7022660046309211,0.0742635515337769,0.28443051009143533,0.013129527703692394,0.6579814753571491,0.10613694750921504,0.14295170475036525,0.01625438962028565,8.530112475819058,3.951490490156762
2,0.135330650701976,0.009190726398687602,0.5767508325866318,0.11123518965204059,0.24692462047023078,0.013011459808306093,0.6867894015753863,0.06726847765641705,0.28491525973323073,0.00922605252502808,0.6301572844760162,0.09707024754035612,0.1456649460238613,0.016068613320574965,11.193600328763326,5.347910205601636
3,0.13540021423423082,0.009756114900162547,0.6095663282446073,0.11915898623115397,0.2487634774163816,0.01362343224835907,0.7024251950963638,0.07613614167434442,0.2853297656266464,0.009606246861681635,0.6586523315358326,0.10403712560986389,0.1441681201331711,0.014475465326886126,14.052846267488267,5.729828523585187
4,0.1359959595376208,0.010166696218145324,0.5994476374448353,0.1280587162770582,0.24966650721856964,0.013165345789326129,0.6976521661295931,0.0794459888797782,0.2853235095556877,0.010592076129164327,0.6498355442442157,0.11145157885607701,0.14346709459514084,0.013145591995730673,15.585568488968743,5.320189468264521
5,0.13537799052732796,0.011009132818885495,0.6008961995303118,0.1133534128503947,0.24971914856518695,0.013815118774545275,0.7001550542574193,0.07273627869470017,0.28499963612149903,0.010802189982641928,0.6509044735267452,0.09877201646557746,0.14486430217017893,0.015546339991248449,15.920952129364014,4.916794067081016
6,0.13679974815007406,0.010833096895474466,0.6041449102336733,0.11372003076806479,0.2503192013037296,0.014731681119717439,0.7018086467644763,0.07163845182201041,0.2861306966085687,0.010571010360617973,0.6538031793615932,0.09928944614427124,0.14263174399223463,0.014486328120047926,15.569678086704679,5.642076375585926
7,0.1371441183509839,0.009493392105460822,0.6125469590501442,0.11316858908499365,0.25073941397726746,0.0124861691063559,0.705118359851592,0.07182349042486603,0.28659842545247405,0.010041721391723053,0.6610404767174309,0.0989385311441641,0.14286942452917084,0.01512326745779059,14.917925797568428,5.382582635650954
8,0.13710248085653653,0.011129631568745201,0.6136412664677382,0.11413826580888771,0.25101591266483747,0.014543457684696792,0.7055811739794144,0.07051019196546565,0.2861598755748856,0.011402563416735649,0.6619585274389783,0.09994949437272023,0.14013981873289752,0.014126266422969788,12.519038610988193,4.860043503415166
9,0.13624397675296748,0.009656599454383739,0.5971196054349641,0.10338177458796818,0.24978795717347732,0.01199909399407426,0.695773563935361,0.06428143144090918,0.28531663376861943,0.009516633289389361,0.6471730822069917,0.09046744768681252,0.13995023142578258,0.015803571640977412,11.22296723789639,4.699030651350019
10,0.13870920443532583,0.008297979174770077,0.6071474914815911,0.10839263897494089,0.2538620998056098,0.008567870364384542,0.7029643095534345,0.06528217649952962,0.28803185015008503,0.009645590886024855,0.6563653925618123,0.09460922645505682,0.14041442578724053,0.015045815377552835,9.255370283126831,3.532963019705126
