,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.14782175889015953,0.001561327190006449,5.556059002854923,0.29770084011954595,0.2646182559855871,0.0003430246523864357,4.122690658686153,0.21668163031444354,0.29726096802070545,0.0014395222997067652,4.852165073319431,0.2624852848435426,0.15026311946679322,0.0004358061937555916,1387.3133352650536,139.34764302761516
1,0.1386481280260971,0.01683449662720682,0.47435865061701576,0.08462445443921393,0.253571170432216,0.019607541456690587,0.6102644927763617,0.052703458224326385,0.2875371939791546,0.01718907992701056,0.5409120188082358,0.0736503367915243,0.11413394000967376,0.016574080432156645,149.13672026793162,19.4214264767546
2,0.1413408055707947,0.019717060433965407,0.43847750587797957,0.07490224251197286,0.25521231711275005,0.02269508830875167,0.5862783775678455,0.05310297198720566,0.29060411610700804,0.01984475396387695,0.5090466734089257,0.0654102955235456,0.11308585157427455,0.019835524120575796,150.75664225154452,22.090665521687136
3,0.14062591227806426,0.01611842365414236,0.452736090663778,0.10063216691005895,0.25342451676641287,0.018973578403203302,0.5934894296092168,0.06992224178142159,0.29073548974375785,0.016036518844172634,0.5223379559113446,0.08810779829810776,0.11653054890606564,0.01784785238327145,151.21435091230603,23.93447282418699
4,0.13880790432437967,0.017119936393543624,0.4412071587070291,0.08773001648922196,0.25334525852360457,0.01994486636785487,0.5856527840731579,0.06370042771175445,0.28798349785619776,0.0172748486794046,0.5121688179437313,0.07665827507815812,0.11153458253103042,0.01890371452112637,151.74646382861667,22.304211659871083
5,0.13766692511617656,0.017342726081911137,0.43638541564047006,0.07873403239736777,0.25043304875854977,0.0202947524422843,0.5797065150245697,0.056692117691002804,0.2872234862889729,0.01608524013443135,0.5070748509037909,0.06873214003666508,0.11365103906133016,0.019277928060433765,150.74123730659485,23.817420880151705
6,0.136989505227601,0.017470098197908526,0.45035462038474,0.08420341001782247,0.2502897520994566,0.020820315003569057,0.5932165671575645,0.06161086673949817,0.28605785103809434,0.017136706348125547,0.5190556951204618,0.07352811480949285,0.1161505885531518,0.01622477888296146,149.75568697982365,25.278446638825752
7,0.13703404523719367,0.02161736223069414,0.44155979117169036,0.08719843321447784,0.25026252943202854,0.0256991466543012,0.5848510329125081,0.06243668083465426,0.2873056840947647,0.02060690529006096,0.5119191932276428,0.07652485928609641,0.1163156786334715,0.01965359730847573,143.82409296830494,26.0371245280252
8,0.1366511892913387,0.021943061348213964,0.4328295559627113,0.08131268234666256,0.2491184436976752,0.025190567236690584,0.57830952694389,0.05994855786779392,0.28780712032315997,0.019402788088525073,0.5058693992755756,0.0707032491557009,0.11755297974890908,0.021139087031025284,135.6530382712682,30.533484931116902
9,0.13728538002688292,0.019538806961591455,0.4397527822969372,0.08020093372732623,0.2514855286621053,0.022825784316153095,0.5830066614900784,0.06053308425264396,0.2872613984135043,0.018958281633126406,0.5116777052986226,0.07073873193904759,0.11468030819699424,0.01849901103511931,117.73314682377709,31.27624365763594
10,0.13687174448299988,0.01951134879903981,0.43627942582272666,0.0810613979450406,0.25178466045639925,0.02307951047707559,0.5825339537586547,0.05983150549998115,0.28664020340374846,0.018317247451071533,0.5077726167822373,0.07060969757432681,0.11571612985731987,0.01868449381134528,86.75195565488603,21.662573202487327
