,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.14796738440338142,0.001724318133262742,4.192729440891213,0.44215899651259094,0.2646893824741511,0.0003471907908722526,3.116915717462406,0.2571204750816454,0.29739358456911685,0.0015904057512247838,3.664934641847841,0.3851660234132221,0.15024255171815679,0.00048377583270764533,,
1,0.13430672902994026,0.010452921758858895,0.6253437580688056,0.11026969422615718,0.24689864171770387,0.014040539708062565,0.7120503471085299,0.06992537934389959,0.2838051921790376,0.010804668049131879,0.6727555690595076,0.09630929047304916,0.14205752129161003,0.013357780254219163,6.906696482990565,3.480050429907552
2,0.13369549860076346,0.010239567427360215,0.5807439359791478,0.12090588681128873,0.2463651143090166,0.013885483190148219,0.6876619493312757,0.07597331956866134,0.28352045746460997,0.010224903333042327,0.6331085186959525,0.10568702753943111,0.14571451785378817,0.01563650362995081,8.441843983862135,3.947204876720155
3,0.13407468329989605,0.010083500011667164,0.5643218892599213,0.09838825155812325,0.24720194092409947,0.012732196561640523,0.6829252598794231,0.06213798865327114,0.2836719254248086,0.010068125402567121,0.6188983864557537,0.08563393526398323,0.14394597196092931,0.01609326330678661,6.979388348261515,2.815379749024928
4,0.13443569388384682,0.009453270005744441,0.5743835386486214,0.11453826011942589,0.24755251070178325,0.012818701877899635,0.681551867836149,0.06813993958394447,0.2842162246871869,0.010044922833178422,0.627698929767646,0.09988638712407938,0.1442635747040217,0.016714871221929262,7.025163446532355,3.0665654418878385
5,0.13498773622563648,0.010562990280210734,0.5705017290949509,0.10708380586034798,0.24851146263062623,0.014264666824525344,0.6839815729179543,0.06252296484274267,0.2850061454186367,0.010238746800841886,0.6245761796416487,0.09368957571259869,0.14401166785221042,0.01662157483995209,7.234080547756619,3.47655747908344
6,0.13416126325277286,0.010012412960513906,0.5708753285220765,0.11007317571112929,0.24583210434318126,0.013808547520846906,0.683085684041201,0.06723721145772933,0.2840504493887842,0.009953090869527342,0.6250008514046634,0.09591595168338837,0.1463632571548209,0.015236790568436744,7.186198157734341,2.951407137627809
7,0.13411131481088168,0.010400589563269488,0.5636081974335156,0.11440548696446454,0.2454555497932719,0.014887718888072493,0.6766980479454996,0.06840793626761787,0.28455946935045945,0.01042295357207059,0.6189193133902141,0.09962608996871007,0.14559777503116988,0.014658229413607591,7.025042804082235,3.5651026027317867
8,0.13331407332488976,0.009468537097911773,0.5703669292517274,0.11029410398192425,0.24679163102917226,0.011379593911661831,0.6810218778435353,0.0670639774269857,0.28276026357857925,0.009902225971539523,0.624531437377982,0.09610835980611462,0.14494827119711406,0.01634975616176761,6.361897455321418,3.523274409136957
9,0.1343090670410972,0.011671692737480147,0.6022259548679549,0.11929681070397966,0.2457393219134095,0.015939447545265415,0.7014179719265061,0.07159417942129247,0.2841195848143363,0.011535632719749373,0.6520127446499185,0.10413720311607712,0.14495992718414177,0.016409510305890624,5.08157107035319,2.713830732468331
10,0.13503788835161523,0.010783282228197527,0.5848992979820657,0.131304365130092,0.24773960050328808,0.014511918497493417,0.6926897037075204,0.08050526370856924,0.2853484648648023,0.010862017706766857,0.6375634277088728,0.11397251645186743,0.1436543824719371,0.017479933192525766,3.9362548324796887,1.7973803380467188
