,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.15076449657712238,2.7755575615628914e-17,0.20093280399324054,0.05963605287087228,0.2647942584178011,5.551115123125783e-17,0.17408714188181834,0.03995625724996793,0.2999706128926363,5.551115123125783e-17,0.17488040060847096,0.05186241190385825,0.1508085608881032,2.7755575615628914e-17,13.226938311258952,1.5985700269332463
1,0.1499101299974107,0.002287552921279512,0.9791893061130854,0.012724025817996329,0.26350750437588405,0.002334552961046624,0.9820578634900735,0.009468988319541634,0.2993330225208333,0.002297396609943335,0.9818711259177606,0.011069174612905647,0.14585127550132698,0.003976371869010673,0.704552427927653,0.09031112474350594
2,0.14864238242423902,0.003676259305025288,0.9757148058147436,0.01381666713806369,0.26192999611975387,0.0036084473072750464,0.9788416111201325,0.009820731509671157,0.2982005815005477,0.003703166849006603,0.978841627509423,0.012039624386233412,0.1401193486381804,0.0059589427167713585,0.8525445434782241,0.11371984701908895
3,0.14764599087301342,0.005940124193004027,0.9761150609595447,0.015136523279567788,0.26080103891571915,0.005266133813187264,0.9807915172711604,0.00956581030295508,0.2974173636295839,0.005702270064786411,0.9791975047167198,0.013175301858912327,0.13555037756927887,0.00767543146901125,0.9762145148383247,0.18925126318509847
4,0.1474952474060039,0.00754154117334735,0.9787599301303913,0.014379800778048896,0.2602556325371004,0.006529307245827312,0.9824542546855993,0.009084296647248535,0.2974637038092107,0.007294392600958587,0.9815108951085062,0.012501419340985781,0.13150371784439469,0.009618446667540484,1.1793376313315498,0.26815941837800905
5,0.1470392245423176,0.008931459603862048,0.9798392644323126,0.012239945931277743,0.2594919432120989,0.007937585691984054,0.9824082522405285,0.008702457225305469,0.2971153555025379,0.00876111693598602,0.9824437622586359,0.01067839268317251,0.1274399581936461,0.011713767576344413,1.371094414922926,0.34576711201679455
6,0.14705938924778142,0.010174779845389071,0.9823869343598447,0.011110765826447542,0.2592531922202525,0.00896600801386777,0.9841374013615837,0.008103150382230329,0.2972721215026075,0.009945054619123282,0.9846720810884949,0.009669226752516333,0.12443034639655284,0.012865418283961243,1.5830111106236775,0.42921436592896195
7,0.14678041576278741,0.011159015616096663,0.9816442892601177,0.012262161618345922,0.25846713148019895,0.01002710051247016,0.9838846027619781,0.00872383486506662,0.2971672000280428,0.010957977469737779,0.9840281430267107,0.010666461571046544,0.12117919042360044,0.014074421258474776,1.6173042058944702,0.38167729084303215
8,0.1465538401490655,0.0117835750483849,0.981810577302382,0.010914661228132696,0.25782545810934954,0.010465515824670413,0.9836720129389821,0.00762480559140859,0.29708787347397614,0.011537866568544674,0.9841740333771428,0.009515844849740634,0.11786324512705094,0.015176937986163036,1.6873416900634766,0.3682572934939998
9,0.14677481727796582,0.01279174154767898,0.9810035517958282,0.013159294379758902,0.2575449223957978,0.011149202170700666,0.9834254716312004,0.008776045262148294,0.2975024927061192,0.0125238566010486,0.9834983218383319,0.011439141923424686,0.11477914227868427,0.016689640480267737,1.6363313992818196,0.3808571885775405
10,0.14654657700885537,0.01362990291215065,0.9826034758385087,0.01188819402711797,0.25731782144648346,0.011708091628737236,0.9842398706169428,0.00847105407090984,0.29739953469154173,0.013406442006404388,0.9848821045498037,0.010347633558568424,0.11152361489153671,0.01749500277120793,1.6192063728968302,0.32349868047414665
