,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.14784077748579463,0.0015494446044423962,3.9962309037274046,0.45383542258573323,0.26460012568764374,0.0003361596508403331,3.0074060775399105,0.295473135694964,0.2972789351921074,0.0014282547210098429,3.493295025902165,0.39475470768657117,0.15028133100594568,0.00042212371713301237,130.38494799402025,19.370239388158055
1,0.13463355085282233,0.011330622451766567,0.5989545767840976,0.11031541346805267,0.2468187827287647,0.014980811156021291,0.6963234875985057,0.06535821675132172,0.2848318161020771,0.011861034057334649,0.6500473898039023,0.09631159779878676,0.1457996502172233,0.01663296485192877,7.887836225827535,3.3087205540295574
2,0.1348654264774248,0.01066369896877241,0.5960824578936078,0.1266124182967666,0.24756596963695757,0.01526170367572897,0.701350119159969,0.08031614952629758,0.28466273653427354,0.01046598361021531,0.6471525403757309,0.11076127089283505,0.14482997867645309,0.0152451704340572,12.020005938741896,6.0010340304636385
3,0.13480784323792114,0.010289207212442784,0.6089852877193856,0.12452996045527888,0.24792293599641638,0.014241331791248691,0.7076353096001072,0.07727453525364944,0.2841960371968902,0.010773047624437496,0.6580262510481066,0.10864606766473206,0.1440421020584343,0.016026412582739322,13.972478453318278,5.823475973893803
4,0.13604955185992532,0.010306935717359718,0.5899183978702298,0.11599966921049897,0.24988425228494038,0.012909025056490117,0.6949511502240311,0.07229961394893503,0.28599233837072424,0.011221415189805432,0.6414199767741603,0.10170613104233107,0.1463452337673933,0.016596514979065488,15.032611274719239,5.398086877651569
5,0.13487444027936416,0.009850732315171086,0.5856063408139018,0.11791223488009143,0.24775780116679447,0.013400107750463476,0.6914767634756753,0.07271982239415849,0.28425228433597954,0.00941723004312707,0.6376287468914049,0.10279681730505884,0.14238445739573763,0.015067127545265539,15.799463582038879,5.332241660582352
6,0.13697174188223976,0.010190832440573899,0.5882855462254544,0.11479818349290916,0.25117306518266747,0.013190079287092161,0.6865418585089796,0.07010621966904725,0.28631430532599816,0.010900013571020318,0.6397902902418809,0.10007663517842523,0.14198544927392365,0.01682428780292732,15.745274101363288,5.5281845241814445
7,0.1364279235489198,0.010194612234763515,0.6120084302186501,0.1179798069878983,0.2517179895406446,0.013327102096284295,0.7042226520571802,0.07491340467001034,0.2856004680826621,0.010526888834954267,0.6606147387337977,0.10290495160625986,0.14081380406980987,0.015324460888745551,15.73126418325636,5.046997055460446
8,0.13748196299656165,0.012930306986784419,0.6086711628285405,0.11077255048043991,0.2521079237990769,0.01544186609014186,0.7058960880716488,0.07393164407802492,0.287653529869549,0.012886679111455133,0.6580953771322838,0.09640250645023432,0.1437632056209581,0.014659298764893918,13.539735915925768,4.848419834860757
9,0.13676608585532166,0.008871217445553248,0.5983058207550175,0.11185571530480971,0.2511503931454564,0.011080450432630161,0.69604332293839,0.07384191482057093,0.28624760682837896,0.009397594831880728,0.6491176827380105,0.09756649796874177,0.14278224159448147,0.014694797690262123,10.920489915211995,3.9192624637543654
10,0.13744327927909505,0.00933790675219688,0.6169510751637102,0.11345600650929148,0.2523057097272213,0.012114556836687775,0.7081531708256019,0.0736431466405299,0.2866010230762968,0.009313212318234275,0.6648119803585565,0.09908838633341745,0.141845999369363,0.013752715064213142,9.735788403617011,3.334519726793176
