,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.14790913419809268,0.0016625734516540517,0.2290573654932085,0.05156174312060234,0.2646609318787255,0.00034728286250251085,0.1919438167446,0.03697885592420163,0.29734053794975224,0.00153321393432148,0.19912355390403524,0.04443922199960601,0.15025078643839004,0.0004652919618146321,10.227686331007217,0.23877382648763854
1,0.14680293101193942,0.0032113673507058976,0.9752806806321096,0.020357106099105494,0.26286625816766845,0.0030286716095894416,0.9798766696244955,0.01435365830567308,0.29661770878876875,0.0029871591865764328,0.9784716053304972,0.017678498864331794,0.14522612277105848,0.005145722625339222,0.9739802572462294,0.1000260190582942
2,0.14601027767485897,0.004220622487121717,0.975818432744083,0.020148424751506622,0.2615220046083081,0.0038239226809844923,0.980178126830165,0.014220146967880607,0.29611865257811254,0.0038847762313557583,0.9789421357720242,0.01754212054328388,0.13974277424319073,0.006671657844733473,1.0103719711303711,0.1101202733519946
3,0.14475290100373467,0.004707563840695101,0.9743266687077519,0.018560940643661476,0.259841563682236,0.003965345120071491,0.9793400818182864,0.012991617391609618,0.29519094387884387,0.004434461294588441,0.9776564256760392,0.016135235209737826,0.13404564323645854,0.007809290727803112,1.0422636138068304,0.09006485542190333
4,0.1442623021398889,0.005134466136086963,0.9766870579365119,0.017861581526228184,0.25841060217176115,0.004945078823501941,0.9802930408567131,0.013251008702279276,0.29494423542748244,0.004924601627709855,0.9797250306692508,0.01553043497100145,0.12933887964387306,0.00905020316043218,1.037045963605245,0.07668082378305643
5,0.14346070200224773,0.005813772636317773,0.982216866098704,0.012939967611882085,0.25707958120087837,0.005998308774032089,0.9844857557058853,0.010356023935841242,0.2943715145017186,0.00554633343462364,0.9845310467259555,0.011259001601749762,0.12542289712527982,0.009919814814663206,1.0454931285646227,0.07604379005288624
6,0.14244515097175403,0.006020980659269452,0.9772126655997242,0.016058221502872748,0.2553084558331757,0.006306512611524736,0.980296533361969,0.012546679717664875,0.2936613102671528,0.005821131632476148,0.9801803276959185,0.013964432711456292,0.12074655535585575,0.009680524049758622,1.0251907878451878,0.05486625659477582
7,0.14142534228437917,0.00674261446275686,0.9768891731781265,0.016660362102272362,0.2538456148690539,0.006590133011908798,0.9807437540648752,0.012433603171031529,0.29298700427216245,0.006470158089113307,0.9799322084473714,0.014412969050933443,0.11589712273715118,0.0100163199403166,1.025655319955614,0.05763142708338118
8,0.140684180512723,0.006920791301105285,0.978704218750502,0.01420939877481316,0.2527291442943467,0.00696694552817996,0.9820581697297166,0.011186349454964599,0.2924879637761855,0.00675376244906559,0.9815095895494147,0.012321291028339657,0.11211418754590657,0.010604376924537834,1.0393182595570882,0.05922108345606912
9,0.1397096234925277,0.006779483570813787,0.9769974180026668,0.01558403872789401,0.2511448886960863,0.007136370410594695,0.9808505564398398,0.011851071028185733,0.2918589284294147,0.006623411836887571,0.9800379479441385,0.013516697109037733,0.1078624576709522,0.010558091952948191,1.0504222446017795,0.058800994017711085
10,0.1388592404241874,0.006760319357329565,0.9768094528566118,0.014118330986493809,0.2497530350005926,0.00708155877310151,0.9799334948234542,0.010499993614677683,0.2912719582797112,0.006710840270902831,0.9798901282853548,0.012234159830924187,0.10357178241665625,0.01005449365471015,0.9779447846942477,0.09515457499030784
