,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.14817897779213415,0.001768969395472898,5.5472311917594554,0.3331424547643775,0.2646556321752854,0.0003299720950961051,4.129899379031023,0.2506737251988082,0.29758951366485564,0.0016306095372382139,4.847555120060212,0.28741180833110397,0.15031710459088662,0.00045840138260301664,,
1,0.13547150139989547,0.019459133204777174,0.4637949501339115,0.10364002994872464,0.24935291475285648,0.02302075409448819,0.5998549013132839,0.06652827526441599,0.28574698934003934,0.01811400679017339,0.5322137263928635,0.09004791917308973,0.10963633305022874,0.01841540828241042,149.72521933009116,19.891792997797342
2,0.13815527171357336,0.01903779389916149,0.4478430636317491,0.085900812441683,0.251483399420527,0.022337463781867604,0.5920302118502536,0.062202991798846766,0.2881357797826102,0.01888160075440073,0.5182089866527237,0.07427203992145716,0.11322678024870822,0.019836414857430932,153.7780962228775,21.657620735947727
3,0.14103010845216812,0.01835374681896476,0.45878280573414754,0.08534382953195543,0.255421551723091,0.021444522106393936,0.5978134030533283,0.06080498812245888,0.29053099428298984,0.018902647847962886,0.5273403722266524,0.07504552577314261,0.11294215011814066,0.017683465630323886,152.25313041210174,22.783730585964832
4,0.1378149877756826,0.018751564336933726,0.44930883553631823,0.08600240657737959,0.2518777283409523,0.022569561369150764,0.5874074687511662,0.06407556454997611,0.28676811543182723,0.018058837779320158,0.5185119453693284,0.07538784662541605,0.11057008470664564,0.01875009651368966,152.24975395732457,23.640235206953577
5,0.13889008356103014,0.02042262599734015,0.4463865445197947,0.08620385683529881,0.25303945655613197,0.024558494768824952,0.5881635756516599,0.0647356731299585,0.2881368909490909,0.019420954404606634,0.5154017579542941,0.07613726987946529,0.11192463131499654,0.01860400631569152,150.27492164505853,26.326694206045786
6,0.13772055505679523,0.019251566698472732,0.4371122140094561,0.08189283370177268,0.25122714491327713,0.02226144244151523,0.5819330552645938,0.056411661868477556,0.28693928937272606,0.01897737006779648,0.5077691475432528,0.07194994079074236,0.10617855397282581,0.019317458742588983,148.51642298963336,27.031340809771958
7,0.14332126275058069,0.01887064538620576,0.4363670340627225,0.0778261707033869,0.25743377608068296,0.022817384489117052,0.5825634368287672,0.057619465249337025,0.29303297825193025,0.017454344747425493,0.5077875374936618,0.06719501733058682,0.10613051817132063,0.020958452141200516,139.71493193043602,29.844833702008206
8,0.14082551625911222,0.020194071883052073,0.4534337313828403,0.09264981114624876,0.2546136501523755,0.024074607500957905,0.5909029232649193,0.06789448134329024,0.2902960625677545,0.01919598275916375,0.5231586601366689,0.08010593986230038,0.10967124373200772,0.01781124044275885,131.52573040326436,33.62455666422541
9,0.13373494196346972,0.020558233369027176,0.43072263886880235,0.07177887972878123,0.2477509375082331,0.025714790980429128,0.5775458996132299,0.057048661069560296,0.2831779034964953,0.019269983864310253,0.5021789289694839,0.06291278489328454,0.10578936155481161,0.016838212806461493,110.24031187163459,34.618896610491205
10,0.13798038529147744,0.01872587475621809,0.4290169903608027,0.08215994553189586,0.25393489314407697,0.02132981828310129,0.5718857453777738,0.0632222332215729,0.2865367678391346,0.01777214447078644,0.49987381720085833,0.07167930411385182,0.10219043745491202,0.017933672132324618,84.11776700814565,25.650845225517912
