,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.14793766209154527,0.0016442165054922186,4.264967012127331,0.42016422045989876,0.26463373643181043,0.00034012664383355884,3.1776987431029373,0.26211773252821413,0.29736748870685514,0.0015158313096783932,3.7271329545272422,0.36648271164457896,0.15027809551670263,0.00044644405939541854,75.8472771220737,10.489299598253718
1,0.13431889296049954,0.01074517712187484,0.5931298275586998,0.12414397357427394,0.24588631920167642,0.014406298306459026,0.6911808782109111,0.07807377847575876,0.284661348250188,0.010924719883508894,0.6449831531069439,0.10824931060510387,0.1422769251338027,0.017863941776590335,9.00524480342865,4.9336835915516595
2,0.13386874542096114,0.01155384093922738,0.5665022139357506,0.11392283482777368,0.24445114263651746,0.015179752070802856,0.6755718379640118,0.07079654716141309,0.283795109243951,0.011866784424030306,0.6212013582439514,0.09949970350734745,0.14191682164723182,0.0155260078187107,8.487682769033643,4.393595177037376
3,0.1334324992402759,0.011346907206200468,0.5724685183488322,0.11829141114912628,0.2451391740885655,0.015705351073619526,0.6806976707977509,0.07008212594049398,0.2835556573132223,0.011662620051429175,0.6261632856877818,0.10360345410421777,0.14403476495499953,0.01508001009722617,8.969545255766974,4.527463112147639
4,0.1358012763454259,0.008974890594039378,0.5829093726581406,0.11928745371609344,0.2491878963231312,0.012981748778041919,0.6870129029426459,0.0708469683858261,0.2854503502270268,0.009252565352788695,0.635388431951795,0.10422470403260477,0.1448712100799976,0.01543724736671184,8.497576761245728,4.145592375241411
5,0.13402720237135446,0.00989249376664934,0.5794424328332389,0.11730088743837663,0.24534425481400352,0.01422855292112857,0.6850014975838384,0.07200413915262963,0.2838362817754504,0.009905075817945978,0.6322190664961786,0.10229077631103183,0.14304074516189455,0.017329683920503214,8.4648901992374,4.220716522621927
6,0.13557288749841676,0.009473089244190422,0.5666141279846978,0.11413971557641314,0.24829177269891703,0.012948880650730785,0.6809985494890566,0.07069633792075565,0.2853880461851206,0.009817420023457354,0.6212582866350965,0.09931654768656151,0.14095974706945066,0.01570722105956883,8.162609873877631,4.4030793951303
7,0.13375585511101365,0.012652742171705464,0.5497782647274675,0.11299902048552918,0.24454438546771062,0.01625870229554523,0.6712815346533278,0.06789254509638741,0.28412374488698894,0.012125920886539394,0.6067391940305858,0.09850952277961701,0.1434841706584069,0.01663414485583636,6.835236149364047,3.299173050374343
8,0.13352006095450888,0.012742954513840065,0.5549706427842728,0.10564597689371026,0.24519916157348082,0.017131744018371392,0.6709499123205055,0.06258921058706352,0.28379534929985184,0.012361237161119603,0.6112424769234169,0.09214181191879343,0.14314862511082885,0.015373965800641558,6.958287154303656,3.535245973264629
9,0.132885093672567,0.010446164621050637,0.5640138503271683,0.10797474492728182,0.24526121879011867,0.014328997318802422,0.6773518082807141,0.06874946538304938,0.2829685702206389,0.009688827034899854,0.6190203210845875,0.09379124597720286,0.14689271859815153,0.013587221710211293,5.929527348942226,3.455169495724293
10,0.1345477897369272,0.010591298461049939,0.605203736714401,0.13722067862916595,0.24595653467742953,0.012679597000634812,0.7022546646543009,0.086348010569315,0.2842083951075836,0.010783314715774426,0.6546514713124197,0.11985332875899936,0.14246274898879477,0.01573190028196561,4.5366768068737455,2.4148282739150293
