340, 37, 1
212, 271, 1
321, 216, 1
707, 226, -1
567, 163, -1
53, 456, -1
246, 734, -1
238, 423, -1
652, 296, -1
328, 618, -1

137, 168, 1
284, 338, 1
395, 224, 1
285, 21, 1
116, 251, 1
679, 543, 1
647, 211, -1
604, 189, -1
33, 797, -1
64, 799, -1

792, 696, 1
245, 385, 1
495, 709, 1
162, 378, 1
105, 432, -1
233, 610, -1
572, 165, -1
110, 797, -1
128, 776, -1
375, 471, -1

218, 21, 1
426, 713, 1
744, 411, 1
386, 541, -1
215, 729, -1
569, 211, -1
136, 499, -1
769, 71, -1
529, 106, -1
164, 745, -1

354, 95, 1
740, 610, 1
453, 402, 1
628, 450, 1
21, 286, 1
241, 211, 1
750, 416, 1
289, 131, 1
141, 314, 1
709, 217, -1

486, 545, 1
161, 36, 1
765, 439, 1
180, 61, 1
5, 765, -1
478, 11, -1
468, 120, -1
716, 25, -1
624, 329, -1
425, 177, -1
5, 439, -1
765, 5, -1

789, 454, 1
362, 22, 1
184, 331, 1
79, 57, 1
505, 597, 1
191, 693, -1
62, 473, -1
681, 263, -1
122, 717, -1
0, 439, -1

543, 582, 1
529, 544, 1
75, 120, 1
360, 299, 1
103, 261, 1
440, 741, 1
406, 12, -1
767, 76, -1
691, 111, -1
161, 714, -1

329, 219, 1
196, 228, 1
492, 448, 1
316, 242, 1
249, 229, 1
753, 474, 1
416, 97, -1
280, 756, -1
236, 569, -1
768, 142, -1

138, 259, 1
438, 577, 1
70, 237, 1
373, 104, 1
189, 185, 1
123, 227, 1
629, 679, 1
527, 539, 1
67, 509, -1
338, 635, -1

