37, 285, 1
424, 670, 1
422, 547, 1
722, 468, 1
186, 387, 1
778, 763, 1
208, 10, 1
48, 197, 1
41, 188, 1
12, 268, 1
514, 738, 1
64, 257, 1
155, 183, 1
483, 613, 1
144, 139, 1
667, 407, 1
409, 789, 1
82, 213, 1
46, 139, 1
166, 38, 1
625, 793, 1
566, 777, 1
405, 487, 1
482, 658, 1
5, 199, 1
489, 657, 1
411, 425, 1
556, 442, 1
582, 526, 1
150, 244, 1
289, 104, 1
310, 171, 1
259, 258, 1
799, 400, 1
453, 404, 1
139, 141, 1
714, 599, 1
635, 481, 1
118, 296, 1
141, 117, 1
304, 155, 1
649, 500, 1
359, 220, 1
534, 548, 1
770, 453, 1
64, 118, 1
581, 559, 1
37, 363, 1
82, 162, 1
99, 139, 1
106, 185, 1
144, 267, 1
602, 419, 1
337, 202, 1
117, 139, 1
144, 141, 1
747, 574, 1
285, 363, 1
257, 118, 1
144, 46, 1
442, 402, 1
162, 213, 1
770, 404, 1
141, 46, 1
153, 51, 1
99, 141, 1
64, 296, 1
498, 405, 1
304, 183, 1
577, 732, 1
451, 574, 1
99, 46, 1
708, 556, 1
144, 99, 1
451, 747, 1
267, 139, 1
574, 747, 1
296, 257, 1
267, 99, 1
117, 99, 1
267, 117, 1
162, 82, 1
777, 566, 1
99, 267, 1
267, 141, 1
117, 141, 1
99, 117, 1
363, 285, 1
267, 46, 1
139, 46, 1
117, 46, 1
556, 402, 1
296, 118, 1
363, 37, 1
244, 150, 1
442, 556, 1
498, 487, 1
404, 453, 1
402, 556, 1
657, 489, 1
257, 296, 1
250, 187, 1
442, 708, 1
144, 117, 1
481, 635, 1
747, 451, 1
285, 37, 1
402, 708, 1
708, 402, 1
296, 64, 1
117, 267, 1
574, 451, 1
267, 144, 1
99, 144, 1
257, 64, 1
213, 82, 1
139, 117, 1
796, 37, -1
114, 453, -1
433, 330, -1
552, 101, -1
646, 92, -1
387, 617, -1
292, 414, -1
634, 246, -1
554, 19, -1
574, 252, -1
250, 402, -1
393, 702, -1
556, 187, -1
780, 251, -1
88, 481, -1
187, 708, -1
59, 776, -1
153, 473, -1
201, 608, -1
252, 747, -1
51, 473, -1
68, 566, -1
30, 461, -1
442, 250, -1
303, 726, -1
502, 172, -1
797, 367, -1
349, 577, -1
156, 641, -1
226, 501, -1
195, 444, -1
252, 451, -1
73, 405, -1
630, 241, -1
674, 150, -1
701, 230, -1
128, 779, -1
650, 298, -1
704, 311, -1
152, 794, -1
309, 488, -1
498, 73, -1
264, 686, -1
280, 696, -1
489, 112, -1
349, 732, -1
285, 796, -1
777, 68, -1
250, 556, -1
674, 244, -1
617, 186, -1
363, 796, -1
88, 635, -1
73, 487, -1
114, 404, -1
114, 770, -1
442, 187, -1
112, 657, -1
252, 574, -1
708, 187, -1
451, 252, -1
112, 489, -1
402, 187, -1
187, 556, -1
73, 498, -1
402, 250, -1
796, 285, -1
250, 708, -1
473, 153, -1
577, 349, -1
732, 349, -1
747, 252, -1
617, 387, -1
473, 51, -1
187, 402, -1
250, 442, -1
37, 796, -1

