634, 618, 1
789, 609, 1
391, 254, 1
247, 73, 1
470, 325, -1
774, 91, -1
355, 796, -1
208, 550, -1
474, 376, -1
691, 371, -1

106, 146, 1
382, 246, 1
671, 791, 1
482, 541, 1
324, 203, 1
701, 505, 1
312, 595, -1
790, 258, -1
368, 462, -1
610, 50, -1

138, 36, 1
387, 229, 1
280, 39, 1
79, 218, 1
227, 271, 1
54, 308, 1
749, 270, -1
28, 692, -1
481, 23, -1
110, 408, -1

58, 43, 1
655, 563, 1
27, 131, 1
59, 13, 1
368, 724, -1
791, 123, -1
780, 112, -1
398, 728, -1
428, 215, -1
481, 375, -1

327, 247, 1
309, 64, 1
51, 174, 1
643, 618, 1
461, 544, 1
393, 746, -1
390, 485, -1
695, 42, -1
472, 292, -1
628, 356, -1

33, 264, 1
11, 218, 1
548, 590, 1
301, 30, 1
45, 418, -1
287, 604, -1
341, 404, -1
523, 64, -1
161, 637, -1
150, 462, -1

55, 353, 1
213, 156, 1
28, 63, 1
265, 336, 1
733, 778, 1
548, 445, 1
84, 194, 1
642, 45, -1
711, 36, -1
189, 744, -1

42, 61, 1
175, 12, 1
478, 584, 1
452, 531, 1
1, 37, 1
632, 100, -1
46, 644, -1
321, 625, -1
190, 532, -1
158, 458, -1

416, 597, 1
402, 690, 1
452, 720, 1
160, 299, 1
248, 562, -1
142, 465, -1
505, 43, -1
79, 782, -1
149, 755, -1
541, 318, -1

186, 291, 1
460, 463, 1
34, 326, 1
49, 754, -1
424, 80, -1
543, 17, -1
398, 611, -1
791, 166, -1
586, 18, -1
506, 197, -1

