,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.0902047382948861,0.007158909038655349,0.06614281081068944,0.005326626699852159,0.54476360781398,0.0035671916888817996,1.5847240675762022,0.3446986689980196,2.251687810460091,0.42542905200054004,0.7779597014095101,0.1630308990211202,13.618685452143351,1.680734975281329
1,0.0977848561735663,0.032833984133246605,0.07207755929900149,0.02456785184493525,0.5489005836824222,0.01629572380408278,0.8920250951808769,0.046878539630207286,0.833003154617303,0.06315730218905621,0.9460385835108012,0.023409001258210896,0.1350954002804226,0.03095823489061556
2,0.11898397997613006,0.07842833629428977,0.08942907348066052,0.059700571296436133,0.5608689454613243,0.03867088625633392,0.8371979626409656,0.06749080250911033,0.7749780132659336,0.07928243136085349,0.9189930255606806,0.03349542221155608,0.2594519376754761,0.057308174201130144
3,0.1583151153258721,0.12612513392885458,0.12174502885789591,0.0977628610530394,0.5820216620105251,0.061352549461043335,0.8244222240452618,0.055451213417105044,0.7556972692246763,0.06826566788150884,0.9131418871098285,0.02742528152512152,0.4281287140316433,0.09177207519441741
4,0.21912370295275363,0.17470486607157254,0.17428547035619898,0.14076453514405063,0.6139384838175541,0.08463000381390498,0.8189577677417964,0.0650183987695834,0.7487110299690584,0.07446021391743736,0.9110041102609929,0.03225785451001234,0.6582387950685289,0.17104961541887717
5,0.2999799139683243,0.2197175814573373,0.24772419813873284,0.18507402198865402,0.6551987729818487,0.10626132300262255,0.8102361570143243,0.06341385898745214,0.7341730748572126,0.07080238719048401,0.9073728844238488,0.031217429018909768,0.9875167369842529,0.23859757907556078
6,0.4040720111585347,0.2665197711991402,0.34480028130874074,0.23486890361919902,0.706499171848365,0.12946875602460126,0.805409872133805,0.06222403763080897,0.7256776848358012,0.07419719096326854,0.9051625360081439,0.030814998250379828,1.3616191996468439,0.33928514194283144
7,0.5128654312366436,0.29136078566831924,0.4504640901316018,0.26869232396716175,0.7602066660648876,0.1417692073770686,0.8203093058787001,0.06431371019670842,0.7441450394965241,0.07485557688947508,0.9123664559262196,0.03139845595408274,1.896379401948717,0.46525673260470396
8,0.6224116093635385,0.2947687522037638,0.5659457340992192,0.28956837285651804,0.8142969002275565,0.14384158374976166,0.8369919824186728,0.07636137576862322,0.7674226102988138,0.08951847756434461,0.9205385034790484,0.03666242815431609,2.5618343512217203,0.5867357021203523
9,0.7156955797975226,0.2722158856364324,0.666299854920267,0.2848180492723536,0.8598569925093414,0.13343441049632254,0.871374080372454,0.08119965428502667,0.8114316188330709,0.10492533040925942,0.9372199956536066,0.03918520837466543,2.869575013054742,0.8058265919156824
10,0.7931591442563287,0.22311270318635074,0.7468230778447035,0.24842504160177717,0.897705443892886,0.10965857010975721,0.8983514849969405,0.09438285379512493,0.8530726941415155,0.12217958773162822,0.9502023166573196,0.046060270068107034,2.4608459022310045,0.6938298816762974
