,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.08591144467668477,0.008146626327409971,0.06297191084909166,0.006039096418423883,0.5426768816527987,0.004024951231388878,0.8047941963123169,0.08977986894931628,1.3358817802992706,0.1319649784068838,0.4011056344998052,0.04459583741166448,15.856754713588291,1.5614913073698728
1,0.09634599786031514,0.013042686617447357,0.07079832688077403,0.009734410821693865,0.5479708074172185,0.006492909203620541,0.950130907634432,0.021156010587087857,0.909290525884106,0.03209595361570689,0.97506501633353,0.01057530997295409,0.340935214360555,0.05085371900719149
2,0.11499160141872394,0.0226671918825216,0.08497245401095466,0.01710648079735983,0.5575374133333943,0.011371121996977802,0.9292756031045124,0.031252707063132525,0.8833254291577399,0.04437471354525156,0.9646658150886531,0.015602451307783812,0.4716583013534546,0.09250596593606282
3,0.13574858487460098,0.03219486480342101,0.10090309646362701,0.02431072604853212,0.5681660211497622,0.01595968891119734,0.9277055266239128,0.029347180806411976,0.8786431635425639,0.04209207345055395,0.9639224184198217,0.014619290850436137,0.6649207565519545,0.14499195490135972
4,0.1614444603996421,0.045869565015064284,0.12088391370072156,0.03470562724020499,0.581274919661548,0.022574306417014262,0.9196709289166304,0.027145899287411703,0.8666600475922912,0.03975129393930307,0.9599459626463989,0.013565022474405912,0.9148334874047174,0.21551425307820957
5,0.19105786004458822,0.06054525564044292,0.14414634358114445,0.046177998733096484,0.5961572779516189,0.029866850958185368,0.9180548965434666,0.024482339934397135,0.8636945367588339,0.033143455260352755,0.959168383369125,0.01225491983207758,1.2211144579781426,0.3015324661799117
6,0.22697955316004628,0.07511801883973619,0.1728176130776729,0.05794311770734252,0.6142137444226656,0.03698205332251669,0.9123148536030511,0.024911971434215658,0.8571288181556439,0.03245174252714411,0.9563347834839948,0.012428295548087264,1.6948477374182807,0.3650043902022396
7,0.26734961753658765,0.09007583995396458,0.20563726379982478,0.07017979761717537,0.6344002686108153,0.044483659675700796,0.9104661755881125,0.023298248149152812,0.8518746627309781,0.031957386146848385,0.9554238685435704,0.011682074599518647,2.2434912151760527,0.5039102014029259
8,0.31188481843977456,0.10569175697615156,0.24239680386461365,0.08301456975958128,0.6565470560255199,0.05239567797116125,0.9076736335948794,0.026783816528006554,0.8509139912072041,0.035210336792841475,0.9540301480899396,0.01337979869433899,2.8099863052368166,0.6022770960179112
9,0.36060264860137614,0.1220387135733259,0.2839214910846832,0.09722007133651243,0.6808416688916397,0.060768743651341765,0.9089776533448255,0.02875643304376775,0.849774848994993,0.03921016929613456,0.9546756359063506,0.014357558647289659,3.047885772917006,0.788707956483132
10,0.41104609450157886,0.1359420145900692,0.32843677762893186,0.11039005255689945,0.7060386547338688,0.06788387250012753,0.9109356247338604,0.029165902608414812,0.8528121956763746,0.03955105210073155,0.9556623336188098,0.014478724234454399,2.447081465191311,0.6921758931553231
