,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.08521745794352437,0.009007910857151854,0.06247062038011499,0.0066554172120248944,0.5423731428624902,0.00437370860201426,0.5443638539046652,0.06451992125780721,0.9799402845994107,0.1037448703009629,0.2717269827902796,0.03192320267411311,15.119363400671217,1.7310751517873575
1,0.09000420487746298,0.012124857778850242,0.06603797494836017,0.009002601607523898,0.54474666752932,0.006006056396955543,0.9677422842558299,0.012944055553539092,0.9353826117495739,0.022616814846085832,0.9838693248021368,0.0064748586840418934,0.2031935506396823,0.03921915922436423
2,0.09746929332172308,0.02055393681443328,0.07166071549231355,0.015320595842244938,0.5484980165197814,0.01030511298518165,0.9507103631268423,0.02255028202110824,0.9111850161220414,0.03533244890197808,0.9753534033302715,0.011275466197152905,0.34470477104187014,0.07044800107705183
3,0.10703923394954244,0.031337517392353464,0.0789561181648612,0.023408374326899517,0.553377914835346,0.015717196228131773,0.9470547821390609,0.01693098670602862,0.9060599670880737,0.025457250952265843,0.9735309607796941,0.008468262150560504,0.5463554461797079,0.14492035184630195
4,0.11762950549418777,0.04173933669892473,0.0871356568386319,0.031256278732209444,0.5588624366151648,0.02089398740626885,0.9490637894347305,0.01865994948605138,0.9078435991636964,0.02757281869281567,0.9745508614588128,0.00932135737143469,0.833885924021403,0.1991382920328201
5,0.13089450264454397,0.05317529422243149,0.0974091678710166,0.03992019118009595,0.5656531962931423,0.026518050457286987,0.9442275232308757,0.019778477216399293,0.9003906306449146,0.02849537215481958,0.9721568919697894,0.009875591800876686,1.192586686876085,0.3291954496004942
6,0.14488189051331243,0.06507318043034699,0.10828561211249565,0.048988834087795634,0.5727444312200928,0.03231943001771413,0.9445848865670304,0.01665394667954701,0.8994447086982343,0.025253974952059253,0.9723531960020136,0.0083058398853687,1.6564912796020508,0.4491519478632667
7,0.16119191330188748,0.07766315162116574,0.1210114189936731,0.05862877576117367,0.5809751832428204,0.0383950428979055,0.9409402942295452,0.019427811719717143,0.8942599993586954,0.027142092395872158,0.9705448461443701,0.00969820430075982,2.2133833964665732,0.5851515564562733
8,0.18006552062957779,0.09123674767623656,0.13578179762200238,0.06908556349764947,0.5904211393938729,0.04495080155068967,0.9383018966912664,0.018803864068198662,0.8909317684676403,0.027901349249029286,0.9692242221403606,0.009394996716066627,2.766147149933709,0.6803867833078845
9,0.20145439614461685,0.10551587921934089,0.15283368722910412,0.08032005564272714,0.6012126198825998,0.051927951139941385,0.9348913195871423,0.018146460902153654,0.8850556037961942,0.026755067667921493,0.9675373778901818,0.009048989511203313,2.830639939837986,0.7796894440561418
10,0.2227959691505602,0.11953641356966403,0.17027384379201688,0.09167285317411654,0.6120008217832511,0.05895036019802164,0.9381190068330113,0.017915378852280218,0.8895058103115253,0.026357382188914022,0.9691519326920897,0.008959281000156576,2.5319752560721502,0.568577604229213
