,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.0946453674062593,0.004080033484242987,0.06941160269856175,0.003059492555166679,0.5468988480894731,0.0020766503108007837,0.19606516305873273,0.022400272007960614,0.41720597985574737,0.04490546382984793,0.09805065393156213,0.011221539763307302,10.495551705360413,0.9699799736570186
1,0.09760056888747592,0.005436222692307084,0.07162076223427806,0.004072404935011649,0.5483832017920373,0.002749815573084163,0.9871030488152601,0.0054360406236422,0.9702846206194813,0.011281210169888402,0.9935460596757583,0.002720122589492887,0.40346497164832223,0.055752179615737404
2,0.10142441993439479,0.00810849358718993,0.0744910404872118,0.006073020357184645,0.5503139904753264,0.004088568134451556,0.9843734741443031,0.008038963936435493,0.9661239147026294,0.015069729609328735,0.9921807559651666,0.004021733267161647,0.4829803466796875,0.06632761349154366
3,0.10560805566005944,0.011412703904637115,0.07765078641161427,0.008544643820703957,0.5524476448539903,0.005737202883680318,0.9829165956106016,0.007827395235622907,0.9635930931020766,0.014214986061826923,0.9914527074298543,0.003915665838595773,0.575215646955702,0.09937460276288237
4,0.1100365834997916,0.014972272406253866,0.08100696039640964,0.01120054536586945,0.554710051452529,0.007496291169964804,0.9824683260870761,0.005757112762794197,0.9625199366814278,0.010784177294784255,0.9912301268570789,0.0028785142195372373,0.721859950489468,0.13347303535898006
5,0.11502829707155816,0.01880231429253549,0.08480482418467412,0.014068221946821838,0.5572653664863544,0.009387104588587648,0.9812310843717031,0.004664765814718908,0.959562316661184,0.009110443140223471,0.9906136437005646,0.002330451890229849,0.866580319404602,0.18229382161239932
6,0.12063753521976632,0.022582082283401722,0.08907462496577942,0.016887777324167703,0.5601230196953344,0.011229426817520765,0.9801294897032894,0.00459807812933257,0.9574418811218395,0.009177981021335378,0.9900644407148197,0.002300026743147471,1.1025533119837443,0.2561520947639952
7,0.1265220288767551,0.026650785923257807,0.0935527471942005,0.019923469025635833,0.5630967691474631,0.013199999008061129,0.9797348173343787,0.005269126438410611,0.9562744645257295,0.010061647931267976,0.9898686728799538,0.002637025937102357,1.3558876673380533,0.29644179839125245
8,0.13367113773859704,0.031082500698328838,0.09899177924775879,0.02323658248493004,0.5666852235753048,0.01534117768867806,0.9770523468225735,0.005929932876430582,0.9517757286039101,0.010676188272941143,0.9885271988567765,0.002970337352666649,1.6012233363257513,0.4365811302856857
9,0.14189069450769948,0.035674614371901815,0.1052662783491482,0.02669365458054242,0.5708090707347525,0.017574458203384442,0.9755150982821643,0.006346793383873336,0.949240618837647,0.011053283180785448,0.9877583120437435,0.0031824194517222435,1.7264446708891126,0.38484261296209993
10,0.15106773224356615,0.040787583524285465,0.11232007255365019,0.03057503089997794,0.5754316249608439,0.020079547032964287,0.9734105557699168,0.007349032165965948,0.9459774452883274,0.011946177687333697,0.9867074279447213,0.003680916085433771,1.659341483645969,0.3353071012129171
