,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.0879958298307774,0.00609912606660789,0.06450713576520982,0.004540508093383337,0.5436836980542011,0.0030546921454525913,1.390166791554609,0.17726867509976305,2.017786746925336,0.21734076658925633,0.6878345307058598,0.08252508025085324,16.221874388058982,1.564739154424721
1,0.12039812519302434,0.028106620679297596,0.0890784257832127,0.021374122027222366,0.5601992644049401,0.014136223267810803,0.8877340200765959,0.05959048515011549,0.8256051329086195,0.07904328538341011,0.9438937793332763,0.02976359977831486,0.3202005492316352,0.05256018943396788
2,0.16578178243496447,0.05825605244043099,0.12483068954593747,0.04498734457967912,0.583801529822731,0.028892538178102705,0.8645846535203933,0.057670567673579816,0.8039170737422043,0.07303231742956731,0.9325429806762611,0.028662560889791463,0.45682752397325305,0.0781183971767842
3,0.23416249495866717,0.09576773885683493,0.18116830998125566,0.07616541983901647,0.6193496827398756,0.046543599900911094,0.838026085766385,0.053295238445497765,0.7682255019162741,0.06557195257764593,0.9197414768023855,0.02642446793059963,0.6225027932061089,0.13543146499932296
4,0.330236645155395,0.13178424263388197,0.2626045537100224,0.1085585006605659,0.6677991725400039,0.06322888094214195,0.8139432745866049,0.07635895837120674,0.737164346383308,0.08899666423992449,0.9081815486138644,0.03788206486663278,0.8770065837436252,0.2033412809706373
5,0.4414278958111251,0.16942213849479834,0.3642536863086258,0.146853878232287,0.7233053693725882,0.08192460353837128,0.8174854386111606,0.05820589698225675,0.7420754635067196,0.06986902644947457,0.9102026997092418,0.028543711207311515,1.199817705154419,0.2637347676303182
6,0.5717664883128646,0.193442810461942,0.4910931479392409,0.17779527126917233,0.7877835451641044,0.09418544865371113,0.8163407321741613,0.059238550780011466,0.7403503244239323,0.06683078498151591,0.9094736135766875,0.029323174086811524,1.5826487064361572,0.367233297513718
7,0.7066342697178262,0.21213725984066814,0.632227505759143,0.20731774213871176,0.8544739143420403,0.10401487049251301,0.8307562829676702,0.05702490806949114,0.7570811959396211,0.0665606609154119,0.916301672362625,0.02817963811629487,2.2219845136006673,0.4120416288604081
8,0.8136357754454678,0.1996711809190046,0.7556873924790202,0.20656148730682755,0.9074703442792137,0.09817136953897677,0.8723197013971536,0.07132127898253388,0.8104773111630669,0.0910817463489682,0.936870142203531,0.034637060375135836,2.8289204915364583,0.6532739747470013
9,0.8846847806101201,0.1768173504624398,0.8438068297771376,0.19011993859189497,0.9428204454394122,0.08669438322452715,0.9182980104883973,0.06331268485569182,0.8730227442654235,0.08885220842299955,0.9594944399948185,0.03108044924953744,3.359448716375563,0.8625235277678857
10,0.927120840465326,0.14252385894315514,0.8979469308922213,0.16212055474875503,0.9637169713263051,0.07066837085312282,0.9503450088568689,0.06643415687184039,0.9242941588254945,0.08757883241067389,0.975463116021449,0.032160909515982,2.7525168048010933,0.7156864942685909
