,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.08678821072914776,0.00878172300388998,0.06362843777461574,0.0065216449513066654,0.5431211443011835,0.004353537640059804,0.528419179943083,0.07620089761335602,0.9490924233392807,0.124833939910022,0.26383835391502664,0.0381771445811178,18.607113687197366,1.7415755300115545
1,0.0936184960569187,0.011419105152122503,0.06873700152852882,0.008527254582074241,0.5465572990147943,0.0057243939508729875,0.9647953584351406,0.016406893069977672,0.9320993902379755,0.026918776568116927,0.9823958943302137,0.008202883872975204,0.521574240260654,0.08723057810243603
2,0.10498356251382633,0.017122061670968303,0.07730403794828294,0.012851466393265159,0.552323496210953,0.008615069327386012,0.9503853308089043,0.024300286021916747,0.9119918367378486,0.03731810612939837,0.9751949077823417,0.012148228750319153,0.6820190880033705,0.12342038664673656
3,0.1175406024556776,0.02286827071540946,0.08685141079484314,0.017237453394544074,0.5587367771135328,0.01146101973922125,0.9528282421014462,0.02481196187121468,0.9162032314171592,0.0351221178695743,0.9764299912555063,0.012395741380142976,0.9075260824627347,0.19411687441784817
4,0.13160055292039693,0.028399115227147102,0.09756129637325153,0.021333504584707234,0.5658760747605457,0.014016986268014264,0.9513454792679134,0.016999428781050034,0.911564250753243,0.027127201155256988,0.9756928379328945,0.008504047370912768,1.2009886927074855,0.261394187386402
5,0.147847185677485,0.035753048136225124,0.11002950626197781,0.026896032443165872,0.5740887607829471,0.0175560826480093,0.9478522199166394,0.01888627792646775,0.9063402327630218,0.0294842872016892,0.9739614714421229,0.009439064564334963,1.5268651061587863,0.3740305411398542
6,0.16624062473210582,0.04469861239484558,0.1242754142911004,0.033730720947791,0.5833623760274291,0.02195732164683269,0.9447304087991264,0.0183269712078966,0.901166230230434,0.02847740288309042,0.9724118447647241,0.00917077865198038,2.014411597781711,0.49019476570950354
7,0.1870257632268824,0.05430109247093441,0.14052203412910821,0.041171681814349,0.5937927140385789,0.026771094511231483,0.9394157201473059,0.01791690920373267,0.8919067007844413,0.027533779033118086,0.9697614886404498,0.0089853606174091,2.628958100742764,0.5638653252073601
8,0.20979884273756033,0.06550395875248058,0.15856343289668046,0.05005699213141447,0.6052058858242869,0.032437186365360006,0.9386391301729188,0.021888020932883404,0.8909817505155003,0.03097954262329101,0.9693836440542911,0.010938213234523661,3.167743839157952,0.6955867161184718
9,0.2327451820182132,0.0757413521754809,0.17689865172660774,0.05827060097940899,0.6166662398219589,0.03759162944751675,0.9409656083944766,0.021779697414290464,0.895301468497716,0.03230503441224612,0.9705481915041844,0.01088434433911331,3.237861227989197,0.854179653614024
10,0.2569518905355913,0.08558317055829094,0.1965496733967202,0.06628728307813504,0.6288339712463507,0.04245239254587657,0.940623322013045,0.018034540920324093,0.8933524847233795,0.026209467278980245,0.9703813743782445,0.00902761185942251,2.719165711932712,0.5942750322450339
