,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.09555590901194463,0.00412718240433119,0.07009422959683344,0.003096417278252893,0.5473621120613676,0.0021035915235061878,0.19473626291454285,0.023170455436306775,0.41433021340057336,0.04632547049082753,0.09738234614565848,0.011594806811933311,8.63592255645328,1.1037802730750246
1,0.09879381126349869,0.005075645978549508,0.072517034642758,0.003809783852065646,0.5489924036276025,0.0025780753929518403,0.9871020710242181,0.005065957225824201,0.9707654418580149,0.010156088926074523,0.9935458667820203,0.0025347503627744885,0.2516327169206407,0.03675953813532858
2,0.1033071096202036,0.006982658192584819,0.07590276143927097,0.005236774437885063,0.5512686654375375,0.0035248577400565514,0.9837144605665896,0.00873243907426233,0.9653066222085894,0.015920189531932524,0.9918512936735504,0.004368870891844024,0.31241187784406876,0.05446027286946062
3,0.10825950718125087,0.009564353258211393,0.07963862551745621,0.0071823855330222595,0.553785157319693,0.004827143779010789,0.9827365943059623,0.006887569670041492,0.963099223036142,0.012203935088836973,0.9913635355659415,0.003443012747950206,0.4069240437613593,0.08358466225609287
4,0.11340336560319457,0.012458307503542591,0.08354060289936792,0.009371895159521297,0.5564147592430821,0.006285621927923724,0.9823804995312112,0.005878121817921846,0.9624462904946782,0.010692235424127389,0.9911876531717818,0.0029344168977344515,0.5481824848386977,0.12033213033068842
5,0.11917728833020666,0.015331035432823235,0.08792388430135542,0.011530732485736212,0.5593514385581185,0.007709221214571941,0.9811023691698929,0.005956167438982535,0.9591536047116254,0.011305067535189657,0.9905496086643748,0.0029764021296294976,0.7084866868125068,0.17013179782912863
6,0.1251904522922392,0.01818344289348485,0.09249753118978599,0.013671973245259934,0.5624027329744373,0.009102869654970093,0.9808375522516222,0.0058174086585853725,0.9586390558625594,0.011281073828627508,0.9904187682451204,0.0029054865127880777,0.9034354368845622,0.28843826634445213
7,0.1320860276833597,0.02149213234353251,0.09775322937409293,0.016175927555174236,0.5658888054355938,0.010723137825746411,0.9788560176296032,0.00589323892929947,0.9548091058454727,0.011115457607409993,0.9894301941819906,0.002943000049411282,1.171424855126275,0.3081036431223472
8,0.13960874834583958,0.024549650943851874,0.10348538297001496,0.018442799689678078,0.569673724645848,0.012182164236196029,0.9780670916724762,0.006867914742395466,0.953625018315215,0.01282250185256158,0.9890336549464422,0.0034392749222863163,1.3991070535447863,0.3554261420511007
9,0.1482312382083968,0.02825161538841401,0.11007999945808873,0.021218646449920397,0.5740094729190247,0.013960953807427791,0.9756938518875087,0.007210738834697003,0.9497423374436144,0.012446783379654729,0.9878484053582322,0.003611981282400801,1.4667460521062214,0.3712901637762635
10,0.1576097087369884,0.03192624755802245,0.11727722926885574,0.023994583228500423,0.5787184810939122,0.015739897014737332,0.9747732290463725,0.0077349594861142405,0.9480830868235155,0.012930795295261316,0.987388673264887,0.0038758137467254906,1.4675713486141628,0.2781091394976162
