,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.09504511082668941,0.004111730200867838,0.06971089412015681,0.003083930941911309,0.5471014055144554,0.0020938632112384972,0.2001587136966698,0.02856924911006649,0.4257054138913105,0.05138821128781584,0.10008762149813288,0.014244951178992436,7.049866710768805,0.8512494180026721
1,0.09591155864656947,0.006070789266416463,0.07036292378846595,0.0045430318045133495,0.5475412994296087,0.003068203360844635,0.9883378848266702,0.004119716329272567,0.9726722222289395,0.008726019480531637,0.99416407359385,0.002061363876913364,0.07435015837351477,0.015659036307793094
2,0.09718880277485299,0.009513259517753777,0.07132994034663868,0.007110463140764244,0.5481941811913426,0.004785772566997932,0.9838007671568854,0.008288482820412316,0.9649749058642739,0.0156644509474807,0.9918938592224522,0.00414783688207961,0.14511786566840273,0.03284564102965256
3,0.09909045935810118,0.01422654358576648,0.07278312055190178,0.010625616978088608,0.5491842052538988,0.007133471827152704,0.9815518969069399,0.008326880628064377,0.9611597681236398,0.01480955208986685,0.9907699222836377,0.0041657954939183055,0.2338983588748508,0.06536865932349568
4,0.10111380271733596,0.019649229141520886,0.07434340528440223,0.0146697775624345,0.5502485850603807,0.009820518874505227,0.9814555341006613,0.00614368832878238,0.9606253725541946,0.011634993475127234,0.9907239129230093,0.0030703765944735317,0.35571230782402885,0.09937585590235787
5,0.10367692754908056,0.02527812125765075,0.0763245311967493,0.01888226370293994,0.5515933907670904,0.012615383193202816,0.9805716179828667,0.005238731570432207,0.9583772736164615,0.009489371156969495,0.9902845219970743,0.0026137789639776267,0.5072139501571655,0.15231957399911933
6,0.10691234293244621,0.0312545861401859,0.07880881983858273,0.02333850915711394,0.5532568389922398,0.015549320150825567,0.978766731049181,0.005439468372467219,0.9548305766240647,0.01050824040746076,0.9893835430234132,0.002716773918638825,0.7481240299012926,0.21606211175911424
7,0.11063429305103978,0.037272394064901355,0.0816710734511982,0.027837511132348402,0.5551645857635699,0.018505413923662287,0.9785916793049451,0.005799517024025443,0.9545854499761489,0.010523420439581906,0.989297687515841,0.0028961487882658665,0.952583212322659,0.2756265360986498
8,0.11487477175984231,0.04384471283702458,0.08493086924788479,0.032759978035455994,0.5573119914176156,0.021737204231718363,0.9767001836311228,0.005824187805361629,0.9509977648002217,0.010340770674859577,0.9883537379313361,0.00291046193950833,1.2823815902074178,0.31698604289264076
9,0.11976228365150049,0.05079594948212492,0.08870904328150538,0.03799013518222154,0.5597907166159576,0.0251787636321947,0.9754274731774992,0.006446129548359858,0.9485083942402964,0.011061564508716678,0.9877172194078802,0.003229264136957619,1.339796159002516,0.3423453744356167
10,0.12502986434698157,0.05802714215904936,0.09281465349659183,0.043461541623557344,0.5624706373559094,0.02878363868040741,0.9746375181665586,0.006678351695493106,0.9475628580804484,0.010896455410184778,0.9873239006033726,0.0033475214275049455,1.4106890784369575,0.3238379470989711
