,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,0.5636031627655029,0.3415923118591308,0.5690083503723145,0.515418291091919,0.5512230396270752,0.5653023719787598,0.5919766426086426,0.5661513805389404,0.6040403842926025,0.5525698661804199,0.53580641746521,0.5480420589447021,0.5426490306854248,0.5236790180206299,0.5638830661773682,0.514052152633667,0.3593602180480957,0.5671737194061279,0.5706741809844971,0.5115950107574463,0.3299190998077392,0.5953373908996582,0.5495634078979492,0.3650693893432617,0.5485622882843018,0.5431392192840576,0.5644457340240479,0.5957937240600586,0.535599946975708,0.4858965873718261,0.5349345207214355,0.5494673252105713,0.5438733100891113,0.3184359073638916,0.3155467510223388,0.531815767288208,0.5840857028961182,0.5445332527160645,0.5473315715789795,0.5400195121765137,0.3503997325897217,0.5695602893829346,0.5705099105834961,0.5590469837188721,0.3326680660247803,0.570019006729126,0.5795280933380127,0.3157100677490234,0.554903507232666,0.5450272560119629,0.5442769527435303,0.5520672798156738,0.559431791305542,0.5922582149505615,0.5266239643096924,0.5707218647003174,0.3512401580810547,0.5286276340484619,0.5449550151824951,0.3451714515686035,0.6029725074768066,0.5370142459869385,0.5810275077819824,0.6022539138793945,0.5410981178283691,0.5936346054077148,0.3311362266540527,0.5023090839385986,0.56911301612854,0.5747218132019043,0.3278634548187256,0.5351462364196777,0.5700044631958008,0.6170337200164795,0.5415523052215576,0.3880631923675537,0.6027848720550537,0.5990455150604248,0.3426022529602051,0.5870378017425537,0.5667695999145508,0.5849735736846924,0.5526242256164551,0.5697369575500488,0.6174910068511963,0.5885157585144043,0.6012003421783447,0.5474655628204346,0.3640282154083252,0.5585432052612305
1,0.6748940944671631,0.719738245010376,0.806859016418457,0.6664853096008301,0.7451033592224121,0.7796220779418945,0.811758279800415,0.4379377365112304,0.8549830913543701,0.8287742137908936,0.63690185546875,0.433129072189331,0.6617312431335449,0.4947235584259033,0.728391170501709,0.6004946231842041,0.7955451011657715,0.7388262748718262,0.7213730812072754,0.3947126865386963,0.4509451389312744,0.7657372951507568,0.6778254508972168,0.470238447189331,0.7904667854309082,0.733773946762085,0.7458457946777344,0.834557056427002,0.6618127822875977,0.7004234790802002,0.777550220489502,0.7495894432067871,0.4199490547180176,0.6555287837982178,0.3981876373291015,0.6374015808105469,0.931122064590454,0.7095756530761719,0.7272288799285889,0.6789484024047852,0.7155404090881348,0.679685115814209,0.7897820472717285,0.709491491317749,0.6742889881134033,0.8227448463439941,0.4475922584533691,0.6296617984771729,0.7117578983306885,0.7457289695739746,0.7263853549957275,0.7219030857086182,0.4479289054870605,0.8052737712860107,0.416534423828125,0.7222239971160889,0.7786462306976318,0.6295428276062012,0.6436080932617188,0.625739574432373,0.7619245052337646,0.4068682193756103,0.6858005523681641,0.7526581287384033,0.7277262210845947,0.8089773654937744,0.6120531558990479,0.644942045211792,0.6601526737213135,0.8592398166656494,0.6602797508239746,0.6971440315246582,0.658883810043335,0.8836803436279297,0.6954786777496338,0.8494787216186523,0.7618906497955322,0.7427051067352295,0.7349109649658203,0.74517822265625,0.6606879234313965,0.7007958889007568,0.6780424118041992,0.4472181797027588,0.7704966068267822,0.6809122562408447,0.740494966506958,0.7221095561981201,0.7146742343902588,0.4235608577728271
2,0.4790694713592529,0.8974761962890625,1.169332504272461,0.8873884677886963,0.5211429595947266,1.0043189525604248,1.0314509868621826,0.9548039436340332,1.1910781860351562,1.1852614879608154,0.90507173538208,1.048372745513916,0.879143476486206,1.0902771949768066,0.5281798839569092,0.7529165744781494,0.97328519821167,0.8755993843078613,0.8512728214263916,0.7768726348876953,1.02093768119812,0.9385368824005128,0.5287883281707764,1.018502950668335,1.1616010665893557,0.9066917896270752,0.9449810981750488,1.1648807525634766,0.9497833251953124,1.0820097923278809,0.601111650466919,1.033229112625122,0.9076311588287354,0.7936773300170898,0.5119163990020752,0.7797832489013672,1.3802356719970703,0.5221529006958008,0.9858314990997314,0.8198423385620117,0.8737750053405762,0.9320778846740724,1.0547504425048828,0.8770933151245117,0.4786744117736816,1.0135903358459473,1.0436551570892334,0.7518208026885986,0.8894708156585693,0.9666032791137696,0.8685653209686279,1.0479047298431396,1.114478588104248,0.6015501022338867,1.0263311862945557,0.9552433490753174,1.1072170734405518,0.7734267711639404,0.7868795394897461,0.7724275588989258,0.9470303058624268,0.9318811893463136,0.8601806163787842,1.1323161125183103,0.8766605854034424,1.088867425918579,0.4555799961090088,0.9707159996032716,0.7684345245361328,1.3242087364196775,0.9407169818878174,0.9178104400634766,0.829453706741333,1.2078742980957031,0.9278895854949952,1.2433123588562012,0.9597179889678956,0.9285788536071776,0.9499955177307128,1.0646576881408691,0.4750077724456787,0.8897895812988281,0.9137849807739258,0.6176834106445312,0.918830156326294,0.8401837348937988,0.9139928817749025,0.920128345489502,0.8964896202087402,0.9755985736846924
3,1.002312421798706,0.9682354927062988,1.6665451526641846,1.148299217224121,1.1029179096221924,1.3153281211853027,1.359141826629639,1.2560136318206787,1.5376482009887695,1.6561756134033203,1.2211518287658691,1.4110100269317627,1.101524829864502,1.5357961654663086,1.1653423309326172,0.5386309623718262,1.239407300949097,1.074645757675171,0.6081273555755615,1.0910098552703855,0.694629430770874,1.1763296127319336,1.2258331775665283,0.7243561744689941,1.7128081321716309,1.115990400314331,1.1849145889282229,1.586357593536377,1.1871051788330078,1.4667418003082275,1.3426332473754885,1.3279414176940918,1.252772569656372,1.242720365524292,1.1511578559875488,0.9408042430877686,1.8630990982055664,1.1844842433929443,1.2670228481292725,1.0260250568389893,1.0817344188690186,1.3416826725006104,1.4743218421936035,0.6923730373382568,1.1349070072174072,1.2639813423156738,0.8061354160308838,0.9450972080230712,1.161865234375,1.2362840175628662,1.0788242816925049,1.2927615642547607,1.5415410995483398,0.7561013698577881,1.3128585815429688,1.2093021869659424,1.474050760269165,0.9961915016174316,0.9712443351745604,1.0041918754577637,1.2619569301605225,1.3560128211975098,1.066976547241211,1.6169047355651855,1.0705666542053225,1.3877971172332764,1.0199275016784668,1.2067821025848389,0.9537243843078612,1.883336305618286,1.2951676845550537,1.132230520248413,1.107133865356445,0.8264029026031494,1.201202392578125,1.7069249153137207,1.2518348693847656,1.0968806743621826,1.2265136241912842,1.3806583881378174,1.0721216201782229,1.2601583003997805,1.2609984874725342,1.426224946975708,1.127574443817139,1.0440998077392578,1.3213872909545898,1.16949200630188,0.6191082000732422,1.2904415130615234
4,1.320087194442749,1.408386468887329,2.082500457763672,1.5614221096038818,1.3811748027801514,1.8246212005615237,1.9028329849243164,1.6687657833099363,1.8644146919250488,2.252051830291748,1.715836524963379,1.996225118637085,1.3964107036590576,1.1106197834014893,1.4207627773284912,1.3448057174682615,1.5623347759246826,1.3916420936584473,1.3248405456542969,1.4370734691619873,1.7124245166778564,1.412142992019653,1.5637776851654053,1.665452003479004,2.223622560501098,1.3896262645721436,1.378166675567627,1.961197853088379,1.5284616947174072,1.8739023208618164,1.6524338722229004,1.5963311195373535,1.4966495037078855,1.7279493808746338,1.559353590011597,1.246236801147461,2.692194700241089,0.8443059921264648,0.896540641784668,1.4139139652252195,0.7289676666259766,1.84258770942688,1.962532997131348,0.7276580333709717,1.5204265117645264,1.499828815460205,0.99589204788208,0.6830801963806152,1.407341718673706,0.8380358219146729,1.3811638355255127,1.6407432556152344,1.912314176559448,1.8514153957366943,1.702967882156372,1.5182313919067385,1.8730807304382324,1.365903615951538,1.2936439514160156,1.3677401542663574,1.849887132644653,1.7369592189788818,1.3206605911254885,2.2239136695861816,1.341341495513916,1.708648681640625,1.295384645462036,1.49535870552063,1.1688919067382812,1.8994405269622805,1.8075156211853027,0.7758450508117676,1.7122337818145752,1.8497788906097408,1.5059292316436768,2.1780712604522705,0.8712832927703857,1.4456470012664795,1.6259479522705078,0.904893159866333,1.443159818649292,1.5442428588867188,1.6425278186798096,1.8215019702911377,1.425177812576294,1.3630335330963137,1.74505877494812,1.4750933647155762,0.7649223804473877,1.560460329055786
5,1.707944393157959,1.8996028900146484,2.58218765258789,2.127196788787842,1.439311981201172,2.6098999977111816,2.7353577613830566,1.165146827697754,2.5637576580047607,2.9436709880828857,2.2224855422973637,2.6517581939697266,2.0136642456054688,2.869335412979126,1.768812894821167,1.911385536193848,1.9869613647460935,2.010037422180176,1.6015417575836182,1.9185693264007568,2.342720031738281,1.7476112842559814,1.8528566360473635,2.0033199787139893,1.5958404541015625,1.0637822151184082,1.97481107711792,2.605629205703736,1.857764720916748,2.454740047454834,2.250615119934082,1.9390864372253416,2.124866008758545,2.241751194000244,1.9923691749572756,1.5931315422058103,3.3112590312957764,1.0100488662719729,2.012317657470703,1.9000451564788816,1.6451148986816406,2.594156265258789,2.5519282817840576,1.640742301940918,2.1252481937408447,1.9653174877166748,2.5629587173461914,1.3882246017456057,1.9633636474609373,1.966339111328125,1.6910321712493896,2.090228080749512,2.480035781860352,2.536747694015503,2.205140829086304,2.1921629905700684,2.4837262630462646,1.75964093208313,1.5957067012786863,1.0424997806549072,2.462768077850342,2.159105062484741,1.7244324684143066,1.6265721321105957,0.9093990325927734,2.228595495223999,1.572732925415039,1.924080848693848,1.5159475803375244,3.424692392349243,2.4126105308532715,1.68884015083313,1.1261355876922607,2.236119031906128,0.997910499572754,2.5732569694519043,2.042841911315918,1.9175097942352293,2.3692846298217773,2.2440779209136963,1.9415996074676516,1.115950107574463,2.1312644481658936,2.493689775466919,1.7047111988067627,1.7826542854309082,2.176995038986206,1.8748126029968264,1.772796869277954,2.062147617340088
6,2.33496642112732,2.584017753601074,2.994365692138672,1.457632541656494,2.249948501586914,3.4647295475006104,3.472266674041748,2.9593253135681152,3.3516476154327397,3.670398473739624,2.6719794273376465,3.353925466537476,2.9655065536499023,3.651423931121826,2.242017269134521,1.6115224361419678,2.4627084732055664,2.718179941177368,1.9808213710784912,2.5131595134735107,3.1744041442871094,2.229076623916626,2.497084856033325,2.739861011505127,3.4562807083129883,2.665625095367432,2.600170373916626,3.238032817840576,2.5857532024383545,2.9054479598999023,3.228264570236206,2.5279011726379395,2.819824457168579,2.9455788135528564,2.606311321258545,2.114766836166382,4.091681480407715,2.3933470249176025,2.759204626083374,2.5085599422454834,2.1800503730773926,3.263159990310669,2.8441593647003174,2.121575117111206,3.113458633422852,2.778818130493164,3.3841657638549805,1.737907886505127,2.6330726146698,2.6356091499328613,1.2012391090393066,2.6040375232696533,3.0892913341522217,3.1402933597564697,2.994716167449951,2.9572947025299072,2.966648578643799,2.2281765937805176,1.966886281967163,1.4711127281188965,1.601560354232788,2.6793689727783203,2.2733154296875,3.6947507858276367,2.220773458480835,2.508894920349121,1.98357367515564,2.674533605575561,1.8440890312194824,2.2905383110046387,2.8335516452789307,2.299262046813965,2.707388639450073,2.6901628971099854,2.4033074378967285,3.256373643875122,2.7199666500091557,2.662570714950561,3.101848840713501,2.590206861495972,2.4730143547058105,2.7006752490997314,2.9855775833129883,3.097115993499756,2.117316961288452,1.3676652908325195,1.3824808597564695,2.535292387008667,2.2148823738098145,2.586776733398437
7,3.0416736602783203,3.242464303970337,4.012971878051758,3.384157657623291,2.750462055206299,4.62898325920105,4.078420877456665,2.1989660263061523,4.242865085601807,4.256108283996582,3.463101863861084,4.23395562171936,3.446185111999512,2.4322195053100586,2.856443405151367,2.9750454425811768,3.0189449787139893,3.1840624809265137,2.4541914463043213,3.2639551162719727,4.341526031494141,2.500917434692383,3.1653716564178467,3.1266462802886963,4.189582824707031,1.6840410232543943,3.353797674179077,2.183711290359497,3.295889139175415,3.5154848098754883,3.919968366622925,3.3240137100219727,3.579732179641724,4.121670961380005,3.200141191482544,2.760051727294922,2.583925008773804,1.530541181564331,3.2725210189819336,2.890589714050293,2.5826094150543213,4.122555732727051,1.943995475769043,2.6406707763671875,2.134695529937744,3.127429962158203,2.273178577423096,2.1752138137817383,3.2179808616638184,3.4007372856140137,2.8662586212158203,2.801731586456299,4.30172324180603,4.06342077255249,3.7056946754455566,3.851546287536621,3.571935176849365,2.8568649291992188,2.7373251914978027,1.798976182937622,3.812047481536865,3.351631164550781,2.715016841888428,4.446648836135864,2.9299981594085693,2.0976321697235107,2.8639838695526123,3.334492921829224,1.6787238121032717,2.049344301223755,3.5885121822357178,2.9403395652771,3.1874570846557617,3.220544576644897,3.09255599975586,4.096999406814575,2.591505289077759,3.302003860473633,4.182565212249756,3.1057000160217285,3.144115209579468,3.380725383758545,3.636368751525879,3.982507705688477,2.5652759075164795,3.3871452808380127,3.391798973083496,3.361746072769165,2.5771303176879883,3.2025837898254395
8,4.01808762550354,2.9542951583862305,2.582334280014038,4.191973686218262,3.470664024353028,2.310463190078736,2.1823413372039795,2.525210380554199,2.274336576461792,2.149473190307617,4.504001140594482,2.628643274307251,2.138869047164917,2.477591037750244,3.796919345855713,3.737698793411255,3.975890636444092,3.6819586753845215,2.9423842430114746,2.2802700996398926,2.456507444381714,1.761256217956543,4.1489973068237305,4.136119604110718,2.294551134109497,3.735633850097656,4.130095481872559,2.4399726390838623,2.172980070114136,4.000867128372192,4.554394721984863,2.31043553352356,2.202355146408081,4.735088586807251,3.1781585216522217,3.455108880996704,2.4002695083618164,3.550302028656006,3.735328197479248,3.8305797576904297,3.280998945236206,2.329345941543579,4.301231861114502,3.473616600036621,2.563295125961304,3.723234176635742,2.618765115737915,3.009265661239624,4.091543436050415,4.479458808898926,3.7406959533691406,1.9257354736328125,2.654616594314575,2.631899833679199,4.52393364906311,2.3711254596710205,4.096974611282349,3.575856685638428,3.5114006996154785,4.143364191055298,2.280893325805664,4.150579452514648,1.9124231338500977,2.6889753341674805,1.8988163471221924,3.856434345245361,3.55033278465271,4.129748106002808,2.593909978866577,2.421771049499512,2.4009382724761963,3.653925657272339,4.2378551959991455,3.883158445358277,4.055599689483643,2.4750635623931885,4.962897539138794,4.010419607162476,2.4584078788757324,3.6516575813293457,4.3067944049835205,4.244641065597534,4.326488018035889,2.4439709186553955,3.445452213287353,2.5177834033966064,3.896476984024048,2.22369647026062,1.7187776565551758,3.910855770111084
9,2.1412606239318848,2.4011847972869877,2.452031135559082,2.5222930908203125,2.211272716522217,2.793490409851074,2.177032470703125,2.5110249519348145,2.360212564468384,2.3217902183532715,2.588369607925415,2.414994716644287,2.6473541259765625,2.563705444335937,4.4386961460113525,2.5976476669311523,2.567692279815674,2.521298885345459,3.6291792392730713,2.733659029006958,2.787764310836792,3.6102662086486816,2.5296413898468018,2.5808181762695312,2.2249481678009038,4.38559103012085,2.609996795654297,2.481410264968872,2.5966010093688965,2.426852226257324,2.2614059448242188,2.3096437454223637,2.559301376342773,2.369955778121948,2.503084897994995,4.2202582359313965,2.620793104171753,2.1360151767730717,2.0266427993774414,4.019500494003296,4.024431467056274,2.1744844913482666,2.729602813720703,2.3255856037139893,2.986387252807617,2.485030174255371,2.607430934906006,3.822244882583618,2.079735040664673,2.379608392715454,2.4597537517547607,2.172306060791016,2.4894869327545166,2.9893720149993896,2.496272325515747,2.3817739486694336,2.5203123092651367,2.2568602561950684,4.153573036193848,2.5168051719665527,2.8204493522644043,2.6203317642211914,3.285146713256836,2.3511111736297607,2.2035484313964844,2.230628252029419,4.423106908798218,2.3976969718933105,3.238992691040039,2.683112144470215,2.5504350662231445,4.437805652618408,2.5571680068969727,2.383589267730713,2.6019983291625977,2.51492691040039,2.461756944656372,2.5399439334869385,2.587062358856201,2.3823065757751465,2.7138912677764893,2.658534288406372,2.41232967376709,2.663412809371948,3.293879508972168,2.506282329559326,2.181281089782715,2.6893069744110107,3.920843124389648,2.5082974433898926
