,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.08504974941799653,0.007373685925557053,0.06233991994090491,0.00547353274396814,0.542270754106484,0.003654941968730604,0.814989484152533,0.09228314630890509,1.3494272323376177,0.14683813373435553,0.4056929975028574,0.04613457783361752,14.118239008055793,1.3774100478224207
1,0.09290539033707501,0.013149335336541218,0.06823370021560561,0.009815657285942357,0.5462468162744005,0.006629718765280917,0.9507365305934902,0.016803184442039213,0.9090613676093529,0.02774325135645303,0.975368289445008,0.008401020889684141,0.16983756224314372,0.0354035264362614
2,0.10318088882445274,0.0292102431449386,0.07609805442356501,0.021780697245518996,0.5515925803562338,0.01454224862742975,0.9320332627309702,0.026476631645161352,0.8868523651204537,0.03701100532301286,0.9660350691412573,0.013229478442552558,0.3017751932144165,0.07089686631863587
3,0.12045422700454338,0.04729112510818155,0.08950258202472909,0.03547550838748368,0.5606597188941956,0.023376734439316097,0.9196094462651008,0.035259233897915916,0.8687118848848201,0.04746353914749945,0.959900045079295,0.017537718142995005,0.48501477506425644,0.12415655717867821
4,0.14098904191384232,0.06563800561986442,0.10563155759192468,0.04953261485358912,0.5713445346651187,0.03229780937061974,0.9206019279657137,0.02659200643733268,0.8678691610161204,0.036370699990192906,0.9604538038698536,0.01323991383000318,0.7502306090460883,0.2131181062260746
5,0.1641186858790258,0.08405985291628988,0.12397790013907808,0.06381849141247523,0.58321902621355,0.04122574187474161,0.9190289288071426,0.027216833733698854,0.8655052331494136,0.03946201385372839,0.9597239076065815,0.013593530965110292,1.0864450375239054,0.298795385542322
6,0.1919140342290509,0.10251708183031277,0.146156004292345,0.07834991817482663,0.5972002079495975,0.05029774606214241,0.9176876379443314,0.028834632256371957,0.863352857112485,0.04075651153344311,0.9590689871480031,0.014444363431778138,1.4876389238569472,0.4461468649167923
7,0.22622789172848204,0.12453687735554232,0.1741955250094351,0.09628146955818044,0.6145723129786501,0.0610026359503341,0.9092558102052384,0.028000348186895726,0.852103242382019,0.03735121061062058,0.9549268946547186,0.013982276008233258,2.0621098200480144,0.5123136494779965
8,0.26649977272239017,0.14698609450912212,0.20718100601641085,0.11482548385851991,0.634509722474521,0.0721180429280116,0.9062078826870078,0.030748839608371152,0.8465824931053421,0.03977865223304246,0.9534078107994435,0.01538186717378604,2.603326013353136,0.5655793871266888
9,0.3131463845269525,0.17109572535450537,0.24660127366422163,0.13556346811285405,0.65768042347305,0.08422675272598387,0.9017062739730618,0.02962020319550288,0.8408879898026388,0.04002069646360467,0.9511297208369254,0.014841773394460016,2.828662633895874,0.7482772667609949
10,0.35923774921644197,0.19296432991077686,0.28646405377357664,0.15513617718961242,0.6805567817784417,0.09520856860711385,0.9081428146754096,0.02727974789524588,0.8496461734797366,0.03668609936844285,0.9542924739160566,0.013668167724381236,2.343198439810011,0.6279637390275622
