,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.08410225261734229,0.007927963367311226,0.061642230374501165,0.005874958755721671,0.5418149767404318,0.003908910738382276,0.7990144765907341,0.07571483643900535,1.3277080151008938,0.11665909526326027,0.39821480502403095,0.0378875432929037,17.97670858171251,1.4083082741900215
1,0.09851364951846694,0.011290823617727106,0.07242528017587847,0.008458798518924166,0.5490706295037402,0.005691608393652682,0.9458951276735288,0.022003476206971642,0.9025527384999007,0.03306652523737637,0.9729517025740283,0.010994119141093394,0.49197408623165556,0.07823436659898787
2,0.12003223674641647,0.01857126030548442,0.0887546558303205,0.01406550988581973,0.5600576521518593,0.009362112240459913,0.930425204714804,0.030694504518761934,0.8849362648522122,0.04234031928955681,0.9652383362174809,0.015336114652754428,0.6482867505815294,0.10841140956781023
3,0.14443516563090888,0.024296074009323824,0.10760832963160918,0.0186168317470573,0.5726402683486904,0.012252496713280391,0.9292653316560329,0.025055576411197912,0.8816177450301297,0.035366231247221776,0.9647075351321284,0.012487652565381988,0.8622384919060602,0.1658236807974575
4,0.17422152073250544,0.03193264625301453,0.1308582103572274,0.024847183996335894,0.5877716171011793,0.016084784013527597,0.9218895732298228,0.027080636131525494,0.870065548062488,0.037043223366815044,0.9610888002026027,0.013481332919760987,1.1492563247680665,0.25036686953388676
5,0.20761160763251094,0.04220969336830329,0.15720891158097328,0.03325875306154018,0.6045270606497232,0.021248111213281524,0.9190498832385082,0.028460823394120975,0.8644262999732967,0.04205445987202575,0.9596870039812501,0.014226012138929878,1.491140455669827,0.3527724337865599
6,0.24616262396131108,0.05066571666853479,0.18780933368642264,0.040084359345657544,0.6236845598378993,0.025445997081746326,0.9147796871615098,0.024853332210449705,0.8584544035543006,0.03576811625725957,0.9575731668048101,0.012377564624475501,1.9456951008902656,0.4949765774169414
7,0.28934995464689695,0.05812852229528235,0.22253918196282993,0.04602701577041093,0.6451365305831049,0.02907078309127714,0.9116312337645076,0.02741138623701673,0.8557123950824744,0.035970561446949496,0.9559621844734314,0.013716750142321021,2.562280951605903,0.5419411341782887
8,0.3391079844462784,0.06814480719065753,0.2639442769074488,0.05500157100720269,0.6700078068403501,0.034104929606387654,0.9087112541671042,0.027971966010956587,0.8502378602562757,0.03779188003521868,0.9545097340068918,0.013972618156405525,3.0546111265818277,0.7169820039558172
9,0.38852617428253944,0.07520740915777706,0.3062324114026508,0.061709113575817126,0.694767146288759,0.037485663333399595,0.9128759909685218,0.02833483172033558,0.8572866910920646,0.03740652062216255,0.9566093871193772,0.014131527326123078,3.092741682794359,0.7906433910319677
10,0.4463013917345175,0.08273271772980025,0.35774321218137484,0.06940473678362938,0.7237422240672325,0.04124176450552042,0.9064622368349258,0.03058346064358361,0.8470020384959641,0.041337959667292735,0.9534573444639679,0.015215412870982737,2.6784836106830174,0.6226750445433482
