,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.08713562927965907,0.00979925052288906,0.0638999109762832,0.0072556522376484136,0.5433293439108083,0.004799072315431972,0.5357651850856312,0.06283672744725576,0.9612761999556804,0.1031855172449432,0.26726484387169724,0.031448926495339195,16.887522829903496,1.7081687127171026
1,0.09387389962801136,0.011777715410445097,0.06892476047387715,0.008772617149778122,0.5466832030295182,0.005855738483044774,0.9678185923416283,0.017099543262473184,0.9375124497740398,0.028140491763915875,0.9839086026237355,0.008549495959896448,0.3819049040476481,0.059498497252292025
2,0.1032401087902975,0.017149619675801163,0.07597793400790505,0.012838989669690746,0.5514237751910853,0.0085733716475859,0.9557986903216905,0.02307150081636318,0.9199904461960569,0.0356151963696975,0.9779008320512145,0.011530699965152037,0.5236920012368096,0.11237876370084154
3,0.11428413649087041,0.02527064588927822,0.08440561845980829,0.018989931897817613,0.5571053865012924,0.012626294609093952,0.9523641525938163,0.019055671390853582,0.9138978197518152,0.029199984264339847,0.9761963347814818,0.009513958078970455,0.7390540493859186,0.1837662705300918
4,0.1282209598234595,0.033316964040499,0.09510100684699384,0.025190191908201282,0.564220856582781,0.016666559752166136,0.94712350850857,0.023067610603413644,0.9059075602278723,0.03410958434305592,0.973596121147675,0.011509193627537053,1.0314679543177288,0.23601595606113657
5,0.14334651774166188,0.04257797061216672,0.1068840862774401,0.03237335434517531,0.572017245599014,0.02125534786547946,0.947164752662098,0.019464558463940986,0.9051774008504925,0.030388147324337998,0.9736407779054741,0.00969509802448105,1.3678640365600585,0.380284692291286
6,0.16157591581381048,0.05286286934575599,0.12112399236390158,0.04035771467170418,0.5812838178765101,0.026277570944560066,0.94205200314709,0.018420670262001452,0.8972059288100434,0.02767553686381134,0.9711066455679845,0.009205469276265069,1.8576603280173407,0.48992137693117216
7,0.1807972873880201,0.06338825996520742,0.13632014507127696,0.04852459119406546,0.5910475269479807,0.03145106546876645,0.9415018612880985,0.019542908742432273,0.895330482261853,0.02999617614163959,0.9708442628474387,0.00976114096602374,2.39407836066352,0.6262749991111969
8,0.20316404600068394,0.07397871906459892,0.15400039695937212,0.0567385876189876,0.6022564244441877,0.036610749764253596,0.9388225155820022,0.019133481105783372,0.8906105576658874,0.028930669868458,0.9695175671365558,0.009586731451596867,2.8578120523028905,0.7325959230587882
9,0.22719983169937913,0.08478569272440714,0.1731888925445479,0.06525923712767401,0.6142402830528547,0.04197674974370085,0.9369006001291893,0.020647496385094624,0.888391361889056,0.029303452645900292,0.9685604007309736,0.010329386371390472,2.9357057836320664,0.8068199096375374
10,0.25408866522548895,0.09661887541857545,0.1950197630775018,0.0747369022461314,0.6277438048189938,0.04774255469985532,0.9346881383401865,0.01910695912383052,0.8846997926172032,0.028271059149137218,0.9674636113357691,0.009572877894143213,2.7982833597395156,0.7990240475803791
