,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.08763431024526985,0.006417219599695625,0.06422065515440749,0.004782983354956227,0.5434577965515172,0.0032240408512853895,1.4126793878710442,0.21604019234230307,2.037591043505513,0.2618331090918191,0.6993962497035179,0.10419603223496157,17.782296707895068,1.4837037323803282
1,0.11553855723558097,0.026217428631001297,0.08535243853303169,0.01976498534420848,0.5577134540723097,0.013131133490857327,0.8879385221297204,0.04764869476704009,0.826957612157839,0.06378258346238434,0.9439839751573874,0.02379695547753111,0.48221530384487576,0.06394046206378041
2,0.1586369769679455,0.05861659084348769,0.11949709702600926,0.04567544080599773,0.5802900183750408,0.02930359052334047,0.8614579083917255,0.06329974049017548,0.8016476805618503,0.0778975208310711,0.9310005484257063,0.03141924631090592,0.6010047912597656,0.10098454444395945
3,0.22399032859847193,0.09174459718994542,0.17321560727836724,0.07303339758100097,0.6143633052176791,0.04476328393128921,0.8365193827034054,0.06783173439053013,0.7716274804049241,0.08182520367229448,0.9189947181337279,0.0336686365672461,0.7671962976455688,0.16006337396177456
4,0.3109570743400438,0.1279744255717721,0.24698184657257233,0.10483584232718524,0.6581119754532914,0.0620954949104744,0.8258793911627971,0.06092232264572974,0.7545032610165959,0.07612030848466603,0.9141498844573052,0.030191858142420383,1.0529125849405925,0.1845748027343325
5,0.4152519851454541,0.16131695038505386,0.3416481018215948,0.13906280049963773,0.7099483360886099,0.07919118659366788,0.8181306658813943,0.06573479903931097,0.748012469596268,0.07768993819325822,0.9105298347015823,0.03229305591004324,1.3164034366607666,0.2864049371858887
6,0.5379215141207476,0.18700500588475583,0.458647638038893,0.16822128380915952,0.7707991819023898,0.0917132588082232,0.819747796831434,0.06106470547481655,0.7452153378059992,0.0724276189376291,0.9112303567760631,0.030115879743158068,1.7632823281817966,0.393026435775963
7,0.6664920768019745,0.20649514096306582,0.5898486091611359,0.19695404239924144,0.8343511545707699,0.10178908982465434,0.8298070684804487,0.0587256804133031,0.7576030156889618,0.06952832592729029,0.91597198763071,0.028724598441161157,2.374057912826538,0.44856699204595407
8,0.769136301311448,0.2057834101704442,0.7033128162774017,0.20887847815820823,0.8849613620897553,0.10236554656478887,0.8741652378678959,0.059390409800134804,0.8127159378515665,0.07186761125518742,0.9376322923264733,0.029114474358338416,3.0000498241848415,0.581477912930315
9,0.8526830463271041,0.18365031371232599,0.8005098565999027,0.19728898585506785,0.9264744638164659,0.09152413760653137,0.9011846127937738,0.07101689229058443,0.8507920234564452,0.09407312928017522,0.9507872761759283,0.03535699734892407,3.6011175791422527,0.8356729983418605
10,0.9113573790255549,0.15270979076777727,0.8769877310901921,0.17449328387385393,0.9557291652833416,0.07620041327043048,0.9324900258863608,0.06405448650251029,0.8933341379540366,0.08990191512134797,0.9663228765115984,0.031884204059178696,2.8240566492080688,0.7347607273629999
