,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
2,1,1,1,1,1,0,0,0,0,0,0
3,1,1,1,1,1,1,1,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
5,1,1,1,1,1,1,1,0,0,0,0
6,1,1,1,1,1,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,1,1,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,1,1,1,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0
17,1,1,1,0,0,0,0,0,0,0,0
18,1,1,1,1,1,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,1,1,1,1
23,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0
25,1,1,1,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0
27,1,1,1,1,1,1,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0
31,1,1,1,1,1,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0
34,1,1,1,0,0,0,0,0,0,0,0
35,1,1,1,0,0,0,0,0,0,0,0
36,1,1,1,1,1,1,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0
38,1,1,1,1,1,1,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0
40,1,0,0,0,0,0,0,0,0,0,0
41,1,1,1,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0
44,1,1,1,1,0,0,0,0,0,0,0
45,1,1,1,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0
48,1,1,1,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0
58,1,1,1,1,1,0,0,0,0,0,0
59,1,1,1,1,0,0,0,0,0,0,0
60,1,1,1,0,0,0,0,0,0,0,0
61,1,1,1,1,1,1,0,0,0,0,0
62,1,1,1,1,1,0,0,0,0,0,0
63,1,1,1,1,1,1,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0
67,1,1,1,1,1,1,0,0,0,0,0
68,1,1,1,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0
70,1,1,1,1,1,0,0,0,0,0,0
71,1,1,1,1,1,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0
74,1,1,1,1,1,1,0,0,0,0,0
75,1,1,1,1,0,0,0,0,0,0,0
76,1,1,1,1,1,1,1,0,0,0,0
77,1,1,1,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0
79,1,1,1,0,0,0,0,0,0,0,0
80,1,1,1,1,1,1,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0
82,1,1,1,1,1,1,1,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0
87,1,1,1,1,0,0,0,0,0,0,0
88,1,1,1,1,1,0,0,0,0,0,0
89,1,1,1,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0
91,1,1,1,1,1,1,0,0,0,0,0
92,1,1,1,1,1,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0
94,1,1,1,1,1,1,0,0,0,0,0
95,1,1,1,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0
101,1,1,1,0,0,0,0,0,0,0,0
102,1,1,1,1,1,0,0,0,0,0,0
103,1,1,1,1,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0
105,1,1,1,1,1,0,0,0,0,0,0
106,1,1,1,1,1,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0
108,1,1,1,1,1,1,1,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0
110,1,1,1,1,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,0
114,1,1,1,1,1,0,0,0,0,0,0
115,1,1,1,1,1,1,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0
119,1,1,1,0,0,0,0,0,0,0,0
120,1,1,1,1,1,1,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0
124,1,1,1,1,1,1,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0
129,1,1,1,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,0
136,1,1,1,1,1,1,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0
140,1,0,0,0,0,0,0,0,0,0,0
141,1,1,1,1,1,1,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0
144,1,1,1,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0,0,0
147,1,1,1,1,0,0,0,0,0,0,0
