787, 953, 1
927, 953, 1
927, 787, 1
970, 953, 1
970, 787, 1
970, 927, 1
891, 953, 1
891, 787, 1
891, 927, 1
891, 970, 1
839, 953, 1
839, 787, 1
839, 927, 1
839, 970, 1
839, 891, 1
999, 953, 1
999, 787, 1
999, 927, 1
999, 970, 1
999, 891, 1
999, 839, 1
963, 953, 1
963, 787, 1
963, 927, 1
963, 970, 1
963, 891, 1
963, 839, 1
963, 999, 1
340, 469, 1
787, 891, 1
839, 999, 1
787, 839, 1
927, 999, 1
787, 970, 1
891, 963, 1
953, 999, 1
970, 963, 1
787, 927, 1
891, 999, 1
970, 999, 1
787, 963, 1
927, 891, 1
953, 891, 1
927, 839, 1
927, 970, 1
953, 839, 1
787, 999, 1
953, 787, 1
953, 970, 1
953, 927, 1
970, 891, 1
891, 839, 1
970, 839, 1
927, 963, 1
953, 963, 1
999, 963, 1
469, 953, -1
469, 787, -1
469, 927, -1
970, 469, -1
891, 469, -1
839, 469, -1
999, 469, -1
963, 469, -1
340, 953, -1
340, 787, -1
340, 927, -1
340, 970, -1
340, 891, -1
340, 839, -1
340, 999, -1
340, 963, -1
963, 340, -1
469, 839, -1
927, 340, -1
927, 469, -1
787, 469, -1
469, 999, -1
891, 340, -1
953, 469, -1
953, 340, -1
970, 340, -1
787, 340, -1
999, 340, -1

642, 953, 1
642, 787, 1
642, 927, 1
642, 970, 1
642, 891, 1
642, 839, 1
642, 999, 1
642, 963, 1
268, 469, 1
268, 340, 1
713, 953, 1
713, 787, 1
713, 927, 1
713, 970, 1
713, 891, 1
713, 839, 1
713, 999, 1
713, 963, 1
713, 642, 1
726, 953, 1
726, 787, 1
726, 927, 1
726, 970, 1
726, 891, 1
726, 839, 1
726, 999, 1
726, 963, 1
726, 642, 1
726, 713, 1
740, 953, 1
740, 787, 1
740, 927, 1
740, 970, 1
740, 891, 1
740, 839, 1
740, 999, 1
740, 963, 1
740, 642, 1
740, 713, 1
740, 726, 1
509, 953, 1
509, 787, 1
509, 927, 1
509, 970, 1
509, 891, 1
509, 839, 1
509, 999, 1
509, 963, 1
509, 642, 1
509, 713, 1
509, 726, 1
509, 740, 1
585, 953, 1
585, 787, 1
585, 927, 1
585, 970, 1
585, 891, 1
585, 839, 1
585, 999, 1
585, 963, 1
585, 642, 1
585, 713, 1
585, 726, 1
585, 740, 1
585, 509, 1
745, 953, 1
745, 787, 1
745, 927, 1
745, 970, 1
745, 891, 1
745, 839, 1
745, 999, 1
745, 963, 1
745, 642, 1
745, 713, 1
745, 726, 1
745, 740, 1
745, 509, 1
745, 585, 1
817, 953, 1
817, 787, 1
817, 927, 1
817, 970, 1
817, 891, 1
817, 839, 1
817, 999, 1
817, 963, 1
817, 642, 1
817, 713, 1
817, 726, 1
817, 740, 1
817, 509, 1
817, 585, 1
817, 745, 1
713, 817, 1
787, 839, 1
927, 999, 1
891, 713, 1
970, 713, 1
953, 999, 1
740, 745, 1
891, 740, 1
963, 726, 1
642, 713, 1
963, 927, 1
787, 713, 1
963, 509, 1
970, 642, 1
953, 745, 1
970, 999, 1
642, 740, 1
891, 953, 1
970, 953, 1
740, 509, 1
953, 891, 1
927, 839, 1
970, 745, 1
839, 927, 1
787, 953, 1
469, 268, 1
970, 891, 1
891, 726, 1
787, 745, 1
953, 713, 1
891, 927, 1
891, 509, 1
787, 891, 1
953, 740, 1
642, 726, 1
726, 817, 1
953, 642, 1
642, 509, 1
787, 509, 1
970, 740, 1
963, 817, 1
787, 740, 1
740, 817, 1
713, 745, 1
953, 726, 1
953, 927, 1
999, 839, 1
953, 509, 1
585, 745, 1
970, 726, 1
970, 927, 1
891, 817, 1
970, 509, 1
839, 999, 1
787, 726, 1
891, 963, 1
713, 740, 1
787, 927, 1
642, 817, 1
787, 817, 1
509, 745, 1
340, 268, 1
340, 469, 1
953, 787, 1
953, 970, 1
963, 999, 1
713, 726, 1
953, 817, 1
891, 787, 1
970, 787, 1
713, 509, 1
953, 963, 1
963, 745, 1
970, 817, 1
469, 340, 1
585, 817, 1
970, 963, 1
963, 839, 1
745, 817, 1
891, 999, 1
787, 963, 1
963, 713, 1
953, 839, 1
